position,name,week,points
WR,Malcolm Mitchell,12,0.8
QB,Ryan Mallett,12,0.8
WR,Cody Latimer,12,0.8
RB,Fitzgerald Toussaint,12,0.8
RB,Rex Burkhead,12,0.8
RB,Patrick DiMarco,12,0.8
RB,Troymaine Pope,12,0.8
QB,Scott Tolzien,12,0.8
WR,Jason Avant,12,0.8
TE,MarQueis Gray,12,0.8
WR,Arrelious Benn,12,0.8
TE,Brandon Myers,12,0.8
WR,Rashad Ross,12,0.7
RB,Malcolm Brown,12,0.7
TE,Blake Bell,12,0.7
RB,Tyler Ervin,12,0.7
WR,Tommylee Lewis,12,0.7
QB,Dak Prescott,12,0.7
TE,Daniel Fells,12,0.7
WR,Rod Streater,12,0.7
TE,Gavin Escobar,12,0.7
TE,James Hanna,12,0.6
RB,Lorenzo Taliaferro,12,0.6
WR,Jeff Janis,12,0.6
WR,Brandon Gibson,12,0.6
WR,Laquon Treadwell,12,0.6
RB,Daniel Lasco,12,0.6
TE,Seth DeValve,12,0.6
TE,MyCole Pruitt,12,0.5
WR,Marcus Easley,12,0.5
TE,Phillip Supernaw,12,0.5
TE,Jace Amaro,12,0.5
WR,Lucky Whitehead,12,0.5
TE,Niles Paul,12,0.5
TE,Erik Swoope,12,0.5
TE,Stephen Anderson,12,0.5
WR,Griff Whalen,12,0.5
QB,Landry Jones,12,0.5
TE,Nick Boyle,12,0.5
WR,Keith Mumphery,12,0.5
RB,Knile Davis,12,0.5
RB,Taiwan Jones,12,0.5
RB,Peyton Barber,12,0.5
TE,Justin Perillo,12,0.5
RB,Reggie Bush,12,0.4
TE,Tyler Higbee,12,0.4
WR,Andre Caldwell,12,0.4
WR,Charone Peake,12,0.4
QB,Kellen Clemens,12,0.4
WR,Brenton Bersin,12,0.4
TE,David Johnson,12,0.4
WR,Bradley Marquez,12,0.4
TE,John Phillips,12,0.4
WR,Chris Moore,12,0.4
TE,Cole Wick,12,0.4
TE,Clay Harbor,12,0.3
WR,Leonte Carroo,12,0.3
RB,Darius Jackson,12,0.3
WR,James Wright,12,0.3
RB,Kapri Bibbs,12,0.3
WR,Chris Owusu,12,0.3
WR,Cody Core,12,0.3
TE,Kellen Davis,12,0.3
QB,E.J. Manuel,12,0.3
QB,Connor Shaw,12,0.3
QB,Ryan Nassib,12,0.3
WR,Deonte Thompson,12,0.3
QB,Matt McGloin,12,0.2
TE,Brandon Pettigrew,12,0.2
TE,Logan Paulsen,12,0.2
RB,Paul Perkins,12,0.2
QB,Kevin Hogan,12,0.2
WR,Alex Erickson,12,0.2
WR,Isaiah Burse,12,0.2
TE,James O'Shaughnessy,12,0.2
WR,Johnny Holton,12,0.2
WR,Eric Weems,12,0.2
TE,Konrad Reuland,12,0.2
TE,Geoff Swaim,12,0.2
TE,Sean McGrath,12,0.2
RB,Alex Collins,12,0.2
QB,Matt Moore,12,0.1
TE,Rashaun Allen,12,0.1
WR,Walter Powell,12,0.1
TE,David Morgan,12,0.1
QB,Mike Glennon,12,0.1
WR,Rashard Higgins,12,0.1
TE,Neal Sterling,12,0.1
TE,Trey Burton,12,0.1
QB,Zach Mettenberger,12,0.1
RB,Anthony Sherman,12,0.1
WR,Cordarrelle Patterson,12,0.1
WR,Aaron Burbridge,12,0.1
QB,Mark Sanchez,12,0.1
RB,Jonathan Williams,12,0.08
TE,Darren Waller,12,0.07
WR,Nelson Spruce,12,0.06
QB,Drew Stanton,12,0.06
TE,Garrett Graham,12,0.05
WR,Seyi Ajirotutu,12,0.05
WR,Matt Slater,12,0.05
TE,Ben Koyack,12,0.04
TE,Nick Vannett,12,0.04
QB,T.J. Yates,12,0.03
QB,Bruce Gradkowski,12,0.03
WR,Greg Little,12,0.02
RB,Kendall Hunter,12,0.02
RB,Aaron Ripkowski,12,0.01
TE,Brandon Bostick,12,0.01
RB,Jordan Todman,12,0.01
WR,Tavarres King,12,0.01
RB,Rod Smith,12,0.0
QB,Luke McCown,12,0.0
QB,Brandon Weeden,12,0.0
WR,Trevor Davis,12,-0.0
WR,Kolby Listenbee,12,-0.01
RB,Don Jackson,12,-0.01
QB,Brett Hundley,12,-0.01
QB,Chase Daniel,12,-0.01
QB,Matt Flynn,12,-0.01
RB,George Atkinson,12,-0.03
RB,Corey Grant,12,-0.07
QB,Matt Schaub,12,-0.1
RB,Malcolm Johnson,12,-0.11
WR,Jordan Taylor,12,-0.15
WR,Chris Harper,12,-0.2
WR,Devin Hester,12,-0.2
QB,Drew Brees,13,23.9
QB,Tom Brady,13,20.4
QB,Andrew Luck,13,20.3
RB,David Johnson,13,19.5
QB,Russell Wilson,13,19.1
QB,Matthew Stafford,13,18.9
QB,Tyrod Taylor,13,18.6
QB,Cam Newton,13,18.4
QB,Ben Roethlisberger,13,17.9
QB,Matt Ryan,13,17.9
QB,Alex Smith,13,17.6
QB,Jameis Winston,13,17.4
QB,Philip Rivers,13,16.8
QB,Aaron Rodgers,13,16.3
QB,Kirk Cousins,13,16.3
QB,Eli Manning,13,16.2
QB,Blake Bortles,13,15.5
RB,Le'Veon Bell,13,15.5
RB,Ezekiel Elliott,13,15.5
WR,Julio Jones,13,15.4
QB,Sam Bradford,13,15.2
QB,Geno Smith,13,15.1
WR,Antonio Brown,13,14.9
QB,Derek Carr,13,14.6
QB,Brian Hoyer,13,14.6
QB,Carson Wentz,13,14.6
QB,Colin Kaepernick,13,14.4
QB,Andy Dalton,13,14.2
QB,Jay Cutler,13,14.1
QB,Tony Romo,13,14.1
QB,Ryan Tannehill,13,13.9
QB,Trevor Siemian,13,13.5
RB,Dion Lewis,13,13.2
RB,Jordan Howard,13,13.2
QB,Brock Osweiler,13,13.0
RB,LeSean McCoy,13,12.7
RB,Jeremy Langford,13,12.4
TE,Rob Gronkowski,13,12.1
QB,Joe Flacco,13,12.1
RB,LeGarrette Blount,13,12.0
WR,DeAndre Hopkins,13,11.9
WR,Brandin Cooks,13,11.9
WR,Marvin Jones,13,11.9
QB,Case Keenum,13,11.8
WR,Brandon Marshall,13,11.6
WR,Mike Evans,13,11.5
WR,Jordy Nelson,13,11.5
RB,Todd Gurley,13,11.4
WR,Odell Beckham,13,11.3
RB,Thomas Rawls,13,11.2
RB,Christine Michael,13,11.1
RB,Lamar Miller,13,11.0
RB,Mark Ingram,13,10.9
QB,Carson Palmer,13,10.8
WR,Larry Fitzgerald,13,10.8
RB,Melvin Gordon,13,10.7
RB,Doug Martin,13,10.6
WR,A.J. Green,13,10.5
RB,Jonathan Stewart,13,10.4
RB,Terrance West,13,10.4
WR,Demaryius Thomas,13,10.3
RB,Ryan Mathews,13,10.2
RB,Matt Jones,13,10.1
WR,Doug Baldwin,13,10.1
RB,Matt Forte,13,9.9
WR,Amari Cooper,13,9.9
WR,Allen Robinson,13,9.8
RB,Eddie Lacy,13,9.8
WR,Alshon Jeffery,13,9.7
RB,Spencer Ware,13,9.7
RB,Frank Gore,13,9.7
WR,Michael Crabtree,13,9.5
RB,Devonta Freeman,13,9.3
WR,T.Y. Hilton,13,9.3
RB,Jerick McKinnon,13,9.2
WR,Jarvis Landry,13,9.1
WR,Kenny Britt,13,9.1
TE,Greg Olsen,13,9.1
RB,C.J. Anderson,13,9.0
RB,Carlos Hyde,13,8.9
WR,Kelvin Benjamin,13,8.7
WR,Golden Tate,13,8.7
WR,Tyrell Williams,13,8.6
WR,Jeremy Maclin,13,8.6
WR,Sammie Coates,13,8.5
TE,Coby Fleener,13,8.3
RB,Theo Riddick,13,8.2
WR,Willie Snead,13,8.2
WR,Quincy Enunwa,13,8.2
WR,Emmanuel Sanders,13,8.2
WR,Jordan Matthews,13,8.1
WR,Michael Thomas,13,8.1
RB,Rashad Jennings,13,8.0
WR,Robert Woods,13,8.0
RB,James Starks,13,8.0
WR,Mike Wallace,13,7.9
TE,Jordan Reed,13,7.7
TE,Travis Kelce,13,7.7
RB,Latavius Murray,13,7.6
TE,Jimmy Graham,13,7.6
WR,Stefon Diggs,13,7.5
WR,Michael Floyd,13,7.5
RB,Arian Foster,13,7.5
WR,DeVante Parker,13,7.4
RB,DeAngelo Williams,13,7.3
WR,Sterling Shepard,13,7.2
RB,James White,13,7.2
WR,Donte Moncrief,13,7.1
WR,Steve Smith,13,7.0
WR,Dez Bryant,13,6.9
RB,Jamaal Charles,13,6.8
WR,DeSean Jackson,13,6.8
WR,Torrey Smith,13,6.8
WR,Anquan Boldin,13,6.7
RB,Mike Gillislee,13,6.7
WR,Pierre Garcon,13,6.6
RB,Darren Sproles,13,6.5
WR,Travis Benjamin,13,6.5
RB,Jay Ajayi,13,6.5
TE,Kyle Rudolph,13,6.4
WR,Cole Beasley,13,6.3
RB,Bilal Powell,13,6.3
WR,Tavon Austin,13,6.3
WR,Will Fuller,13,6.3
WR,Julian Edelman,13,6.2
WR,Jamison Crowder,13,6.2
TE,Martellus Bennett,13,6.1
WR,Brandon LaFell,13,6.1
RB,Justin Forsett,13,6.1
RB,Orleans Darkwa,13,6.1
WR,John Brown,13,6.0
WR,Dontrelle Inman,13,5.9
RB,Jeremy Hill,13,5.9
WR,Ted Ginn Jr.,13,5.9
TE,Hunter Henry,13,5.9
TE,Luke Willson,13,5.9
TE,Zach Ertz,13,5.8
TE,Zach Miller,13,5.8
WR,Allen Hurns,13,5.7
TE,Antonio Gates,13,5.7
TE,Cameron Brate,13,5.6
WR,Terrance Williams,13,5.6
RB,Jacquizz Rodgers,13,5.6
WR,Cameron Meredith,13,5.5
WR,Mohamed Sanu,13,5.5
TE,C.J. Fiedorowicz,13,5.5
WR,Eddie Royal,13,5.4
RB,Tevin Coleman,13,5.3
QB,Ryan Fitzpatrick,13,5.3
RB,Chris Thompson,13,5.3
WR,Jermaine Kearse ,13,5.2
WR,Adam Humphries,13,5.2
WR,Marquise Goodwin,13,5.2
RB,Darren McFadden,13,5.2
WR,Chris Hogan,13,5.2
TE,Vance McDonald,13,5.1
WR,Davante Adams,13,5.1
RB,Giovani Bernard,13,5.1
WR,Tyler Lockett,13,5.0
WR,Randall Cobb,13,5.0
WR,Kenny Stills,13,5.0
WR,Seth Roberts,13,4.9
WR,Adam Thielen,13,4.9
WR,Jeremy Kerley,13,4.9
TE,Tyler Eifert,13,4.8
WR,Markus Wheaton,13,4.8
TE,Dennis Pitta,13,4.8
TE,Julius Thomas,13,4.8
RB,Charcandrick West,13,4.7
TE,Jesse James,13,4.7
TE,Jack Doyle,13,4.6
RB,T.J. Yeldon,13,4.5
WR,Chris Conley,13,4.4
WR,Phillip Dorsett,13,4.4
RB,Cameron Artis-Payne,13,4.4
WR,Nelson Agholor,13,4.4
RB,Chris Ivory,13,4.3
RB,DeAndre Washington,13,4.3
RB,Javorius Allen,13,4.3
TE,Lance Kendricks,13,4.2
TE,Jason Witten,13,4.2
TE,Charles Clay,13,4.2
WR,Danny Amendola,13,4.2
RB,Andre Ellington,13,4.1
TE,Larry Donnell,13,4.0
RB,Tim Hightower,13,4.0
RB,Jalen Richard,13,4.0
WR,Kamar Aiken,13,3.9
WR,Victor Cruz,13,3.9
WR,Devin Funchess,13,3.9
TE,Jacob Tamme,13,3.9
WR,Philly Brown,13,3.8
WR,Brian Quick,13,3.8
RB,Alfred Morris,13,3.8
WR,Marqise Lee,13,3.7
RB,Matt Asiata,13,3.7
RB,Devontae Booker,13,3.7
TE,Richard Rodgers,13,3.6
WR,Quinton Patton,13,3.6
TE,Virgil Green,13,3.6
RB,Ronnie Hillman,13,3.6
WR,Josh Doctson,13,3.6
RB,Alfred Blue,13,3.5
WR,Jalin Marshall,13,3.5
TE,Eric Ebron,13,3.5
RB,John Kuhn,13,3.5
WR,Brandon Coleman,13,3.5
RB,Mike Tolbert,13,3.5
TE,Dwayne Allen,13,3.4
RB,Kenneth Farrow,13,3.3
RB,Damien Williams,13,3.3
WR,Dorial Green-Beckham,13,3.3
TE,Will Tye,13,3.2
RB,Steven Jackson,13,3.2
WR,Justin Hardy,13,3.2
QB,Paxton Lynch,13,3.1
TE,Clive Walford,13,3.1
RB,Shaun Draughn,13,3.1
WR,Albert Wilson,13,3.0
WR,Charles Johnson,13,3.0
WR,Breshad Perriman,13,3.0
TE,Crockett Gillmore,13,3.0
RB,Wendell Smallwood,13,3.0
RB,Kyle Juszczyk,13,3.0
WR,Tyler Boyd,13,2.9
RB,Dwayne Washington,13,2.9
TE,Jordan Cameron,13,2.8
WR,Eli Rogers,13,2.7
RB,Robert Turbin,13,2.7
WR,Andre Holmes,13,2.7
WR,Marquess Wilson,13,2.7
TE,Vernon Davis,13,2.6
TE,Brent Celek,13,2.6
RB,Fozzy Whittaker,13,2.6
WR,Bennie Fowler,13,2.6
TE,Ryan Griffin,13,2.6
RB,Chris Polk,13,2.6
WR,Josh Huff,13,2.5
WR,Brice Butler,13,2.5
WR,Ty Montgomery,13,2.5
TE,Darren Fells,13,2.4
TE,Garrett Celek,13,2.4
RB,Bobby Rainey,13,2.4
WR,Jaelen Strong,13,2.4
RB,Jonathan Grimes,13,2.4
RB,Joique Bell,13,2.3
TE,Jared Cook,13,2.3
WR,Tyreek Hill,13,2.2
RB,Travaris Cadet,13,2.2
WR,Chester Rogers,13,2.2
TE,Austin Hooper,13,2.2
QB,Nick Foles,13,2.2
WR,Aldrick Robinson,13,2.1
WR,Russell Shepard,13,2.1
QB,Colt McCoy,13,2.1
RB,Benny Cunningham,13,2.1
RB,Ka'Deem Carey,13,2.1
QB,Jimmy Garoppolo,13,2.1
WR,Jordan Norwood,13,2.1
WR,Darrius Heyward-Bey,13,2.0
TE,Marcedes Lewis,13,2.0
WR,Jaron Brown,13,1.9
TE,Josh Hill,13,1.9
RB,Kenjon Barner,13,1.8
RB,Rob Kelley,13,1.8
RB,Zach Zenner,13,1.8
TE,C.J. Uzomah,13,1.7
RB,Jamize Olawale,13,1.7
WR,J.J. Nelson,13,1.7
WR,Justin Hunter,13,1.7
TE,Ed Dickson,13,1.6
RB,Dexter McCluster,13,1.6
WR,Jarius Wright,13,1.6
WR,Devin Smith,13,1.6
TE,Levine Toilolo,13,1.6
RB,Lance Dunbar,13,1.6
RB,Zach Line,13,1.6
QB,Dan Orlovsky,13,1.6
TE,Luke Stocker,13,1.5
TE,Austin Seferian-Jenkins,13,1.5
RB,Brandon Bolden,13,1.5
WR,Paul Richardson,13,1.5
TE,Mychal Rivera,13,1.5
WR,Stedman Bailey,13,1.4
WR,Tanner McEvoy,13,1.4
WR,De'Anthony Thomas,13,1.4
WR,Cecil Shorts,13,1.4
WR,Jeremy Butler,13,1.4
WR,Corey Fuller,13,1.4
WR,Ryan Grant,13,1.4
QB,Tom Savage,13,1.4
WR,Robby Anderson,13,1.4
RB,Kenyan Drake,13,1.4
WR,Pharoh Cooper,13,1.4
TE,Dion Sims,13,1.4
WR,Andre Roberts,13,1.3
TE,Xavier Grimble,13,1.3
WR,Braxton Miller,13,1.3
WR,Dwayne Harris,13,1.3
RB,Kenneth Dixon,13,1.3
WR,Bryan Walters,13,1.3
TE,Jermaine Gresham,13,1.3
WR,Louis Murphy,13,1.3
RB,Denard Robinson,13,1.3
TE,Demetrius Harris,13,1.3
WR,Rashad Greene,13,1.2
RB,D.J. Foster,13,1.2
RB,Josh Ferguson,13,1.2
WR,Jared Abbrederis,13,1.2
QB,AJ McCarron,13,1.2
RB,C.J. Spiller,13,1.2
WR,Brandon Tate,13,1.2
WR,Wes Welker,13,1.2
TE,Ladarius Green,13,1.2
TE,Nick O'Leary,13,1.2
TE,Derek Carrier,13,1.1
WR,Josh Bellamy,13,1.1
RB,Mike Davis,13,1.1
TE,Jeff Heuerman,13,1.1
WR,Taylor Gabriel,13,1.1
WR,Donteea Dye,13,1.1
TE,Tyler Kroft,13,1.0
RB,Stepfan Taylor,13,1.0
QB,Trevone Boykin,13,0.9
QB,Derek Anderson,13,0.9
QB,Scott Tolzien,13,0.9
QB,Blaine Gabbert,13,0.9
RB,Patrick DiMarco,13,0.9
TE,Rhett Ellison,13,0.9
RB,Rex Burkhead,13,0.9
TE,Brandon Myers,13,0.8
RB,C.J. Prosise,13,0.8
QB,Shaun Hill,13,0.8
WR,Cody Latimer,13,0.8
WR,Malcolm Mitchell,13,0.8
RB,Troymaine Pope,13,0.8
WR,Tommylee Lewis,13,0.7
WR,Jason Avant,13,0.7
QB,Ryan Mallett,13,0.7
RB,Fitzgerald Toussaint,13,0.7
TE,MarQueis Gray,13,0.7
WR,Griff Whalen,13,0.7
RB,Lorenzo Taliaferro,13,0.7
TE,Daniel Fells,13,0.7
TE,Blake Bell,13,0.7
WR,Brandon Gibson,13,0.6
WR,Arrelious Benn,13,0.6
WR,Rod Streater,13,0.6
WR,Jeff Janis,13,0.6
TE,Gavin Escobar,13,0.6
TE,James Hanna,13,0.6
RB,Malcolm Brown,13,0.6
RB,Daniel Lasco,13,0.6
WR,Rashad Ross,13,0.6
TE,Erik Swoope,13,0.5
RB,Peyton Barber,13,0.5
TE,MyCole Pruitt,13,0.5
TE,Stephen Anderson,13,0.5
RB,Taiwan Jones,13,0.5
RB,Knile Davis,13,0.5
RB,Reggie Bush,13,0.5
WR,Laquon Treadwell,13,0.5
WR,Andre Caldwell,13,0.5
TE,Nick Boyle,13,0.5
WR,Keith Mumphery,13,0.5
QB,Dak Prescott,13,0.5
TE,Tyler Higbee,13,0.5
TE,Justin Perillo,13,0.5
QB,Kellen Clemens,13,0.5
RB,Tyler Ervin,13,0.5
WR,Charone Peake,13,0.4
WR,Marcus Easley,13,0.4
WR,Chris Moore,13,0.4
WR,Lucky Whitehead,13,0.4
TE,David Johnson,13,0.4
WR,Bradley Marquez,13,0.4
TE,John Phillips,13,0.4
TE,Niles Paul,13,0.4
TE,Cole Wick,13,0.3
WR,Chris Owusu,13,0.3
WR,Leonte Carroo,13,0.3
TE,Clay Harbor,13,0.3
QB,Landry Jones,13,0.3
WR,James Wright,13,0.3
RB,Kapri Bibbs,13,0.3
RB,Darius Jackson,13,0.3
WR,Cody Core,13,0.3
WR,Deonte Thompson,13,0.3
QB,E.J. Manuel,13,0.2
TE,Kellen Davis,13,0.2
TE,Brandon Pettigrew,13,0.2
TE,Logan Paulsen,13,0.2
QB,Ryan Nassib,13,0.2
WR,Isaiah Burse,13,0.2
RB,Paul Perkins,13,0.2
WR,Brenton Bersin,13,0.2
WR,Eric Weems,13,0.2
WR,Alex Erickson,13,0.2
QB,Mike Glennon,13,0.2
WR,Johnny Holton,13,0.2
TE,James O'Shaughnessy,13,0.2
TE,Sean McGrath,13,0.2
WR,Walter Powell,13,0.2
RB,Jonathan Williams,13,0.2
TE,Rashaun Allen,13,0.1
TE,Geoff Swaim,13,0.1
QB,Matt Moore,13,0.1
RB,Alex Collins,13,0.1
RB,Anthony Sherman,13,0.1
TE,David Morgan,13,0.1
TE,Neal Sterling,13,0.1
QB,Matt McGloin,13,0.1
TE,Konrad Reuland,13,0.1
TE,Trey Burton,13,0.1
WR,Cordarrelle Patterson,13,0.1
QB,Zach Mettenberger,13,0.1
WR,Aaron Burbridge,13,0.09
QB,Mark Sanchez,13,0.08
TE,Nick Vannett,13,0.06
WR,Nelson Spruce,13,0.06
WR,Seyi Ajirotutu,13,0.05
TE,Darren Waller,13,0.05
WR,Matt Slater,13,0.04
TE,Ben Koyack,13,0.04
TE,Garrett Graham,13,0.04
QB,T.J. Yates,13,0.03
QB,Bruce Gradkowski,13,0.02
WR,Greg Little,13,0.02
TE,Brandon Bostick,13,0.01
RB,Aaron Ripkowski,13,0.01
RB,Kendall Hunter,13,0.01
RB,Jordan Todman,13,0.01
WR,Tavarres King,13,0.01
RB,Rod Smith,13,0.0
QB,Luke McCown,13,0.0
QB,Brandon Weeden,13,0.0
WR,Trevor Davis,13,-0.0
WR,Kolby Listenbee,13,-0.01
RB,Don Jackson,13,-0.01
QB,Chase Daniel,13,-0.01
QB,Matt Flynn,13,-0.02
QB,Brett Hundley,13,-0.03
RB,Corey Grant,13,-0.06
QB,Matt Schaub,13,-0.1
WR,Jordan Taylor,13,-0.15
WR,Devin Hester,13,-0.2
WR,Chris Harper,13,-0.23
QB,Drew Stanton,13,-0.23
QB,Cam Newton,14,22.8
QB,Drew Brees,14,20.6
QB,Tom Brady,14,19.5
QB,Russell Wilson,14,18.9
QB,Andy Dalton,14,18.2
QB,Matthew Stafford,14,18.2
QB,Matt Ryan,14,18.2
QB,Philip Rivers,14,17.5
RB,David Johnson,14,17.5
QB,Alex Smith,14,17.4
QB,Brian Hoyer,14,17.2
QB,Tyrod Taylor,14,17.1
QB,Jay Cutler,14,16.7
QB,Eli Manning,14,16.7
RB,Le'Veon Bell,14,16.6
QB,Jameis Winston,14,16.5
QB,Derek Carr,14,16.1
QB,Ben Roethlisberger,14,16.1
QB,Aaron Rodgers,14,15.9
QB,Colin Kaepernick,14,15.8
QB,Blake Bortles,14,15.6
QB,Sam Bradford,14,15.5
QB,Andrew Luck,14,15.5
RB,Ezekiel Elliott,14,15.4
WR,Julio Jones,14,14.7
QB,Marcus Mariota,14,14.6
QB,Tony Romo,14,14.6
RB,DeMarco Murray,14,14.5
QB,Ryan Tannehill,14,14.4
WR,Antonio Brown,14,14.3
QB,Case Keenum,14,14.2
QB,Kirk Cousins,14,14.1
QB,Carson Wentz,14,14.0
RB,Lamar Miller,14,14.0
QB,Geno Smith,14,13.9
QB,Brock Osweiler,14,13.5
QB,Cody Kessler,14,12.9
WR,Corey Coleman,14,12.9
RB,Todd Gurley,14,12.4
RB,LeSean McCoy,14,12.4
RB,Jonathan Stewart,14,12.3
RB,Mark Ingram,14,12.2
WR,Brandon Marshall,14,12.0
WR,Brandin Cooks,14,11.9
RB,Jordan Howard,14,11.8
RB,Dion Lewis,14,11.7
QB,Joe Flacco,14,11.6
QB,Carson Palmer,14,11.5
WR,A.J. Green,14,11.4
WR,Marvin Jones,14,11.4
WR,Odell Beckham,14,11.3
WR,Mike Evans,14,11.3
RB,Doug Martin,14,11.3
TE,Rob Gronkowski,14,11.2
WR,Larry Fitzgerald,14,11.2
RB,Jeremy Langford,14,11.2
WR,DeAndre Hopkins,14,11.1
RB,Ryan Mathews,14,11.1
QB,Robert Griffin III,14,11.0
QB,Trevor Siemian,14,11.0
WR,Doug Baldwin,14,10.8
RB,LeGarrette Blount,14,10.7
WR,Jordy Nelson,14,10.6
RB,Frank Gore,14,10.4
WR,Allen Robinson,14,10.4
WR,Amari Cooper,14,10.3
WR,Kelvin Benjamin,14,10.3
WR,Alshon Jeffery,14,10.2
RB,Thomas Rawls,14,10.1
RB,Matt Jones,14,10.1
RB,Christine Michael,14,10.1
TE,Greg Olsen,14,10.1
RB,Spencer Ware,14,10.0
WR,Michael Crabtree,14,10.0
RB,Terrance West,14,9.9
WR,Kenny Britt,14,9.9
RB,Melvin Gordon,14,9.6
RB,Matt Forte,14,9.5
WR,Jeremy Maclin,14,9.4
RB,Jerick McKinnon,14,9.3
WR,Demaryius Thomas,14,9.1
QB,Josh McCown,14,9.1
RB,Devonta Freeman,14,9.0
WR,Jarvis Landry,14,9.0
RB,Eddie Lacy,14,9.0
RB,C.J. Anderson,14,8.9
RB,Isaiah Crowell,14,8.7
RB,Carlos Hyde,14,8.5
WR,Quincy Enunwa,14,8.4
WR,Dez Bryant,14,8.3
WR,Willie Snead,14,8.3
WR,Michael Thomas,14,8.2
WR,Golden Tate,14,8.1
WR,Sammie Coates,14,8.1
WR,Stefon Diggs,14,8.1
WR,Jordan Matthews,14,8.0
WR,Tyrell Williams,14,8.0
RB,Latavius Murray,14,7.9
WR,T.Y. Hilton,14,7.8
RB,DeAngelo Williams,14,7.8
RB,Arian Foster,14,7.8
WR,Michael Floyd,14,7.8
WR,Cole Beasley,14,7.7
WR,Torrey Smith,14,7.5
TE,Jordan Reed,14,7.5
TE,Delanie Walker,14,7.4
TE,Jimmy Graham,14,7.3
RB,James Starks,14,7.3
TE,Travis Kelce,14,7.3
RB,Rashad Jennings,14,7.3
WR,Sterling Shepard,14,7.2
WR,Emmanuel Sanders,14,7.2
WR,Mike Wallace,14,7.2
WR,DeVante Parker,14,7.2
WR,Ted Ginn Jr.,14,7.1
TE,Coby Fleener,14,7.1
RB,Darren Sproles,14,7.0
RB,Jamaal Charles,14,6.9
TE,Gary Barnidge,14,6.9
RB,Jay Ajayi,14,6.9
WR,Robert Woods,14,6.8
WR,Tavon Austin,14,6.8
WR,Brandon LaFell,14,6.8
WR,Terrance Williams,14,6.8
RB,Theo Riddick,14,6.7
RB,Jeremy Hill,14,6.7
RB,Mike Gillislee,14,6.6
TE,Tyler Eifert,14,6.6
TE,Hunter Henry,14,6.6
WR,DeSean Jackson,14,6.4
RB,James White,14,6.4
WR,Anquan Boldin,14,6.4
WR,Steve Smith,14,6.4
TE,Zach Miller,14,6.4
WR,Pierre Garcon,14,6.4
TE,Antonio Gates,14,6.4
WR,Julian Edelman,14,6.3
WR,John Brown,14,6.3
WR,Terrelle Pryor,14,6.1
RB,Bilal Powell,14,6.1
WR,Allen Hurns,14,6.0
WR,Donte Moncrief,14,6.0
RB,Jacquizz Rodgers,14,6.0
WR,Travis Benjamin,14,5.9
WR,Will Fuller,14,5.9
WR,Jamison Crowder,14,5.8
TE,Zach Ertz,14,5.8
RB,Duke Johnson,14,5.8
WR,Cameron Meredith,14,5.7
TE,Martellus Bennett,14,5.7
WR,Eddie Royal,14,5.7
RB,Giovani Bernard,14,5.6
TE,Luke Willson,14,5.6
RB,Orleans Darkwa,14,5.6
WR,Dontrelle Inman,14,5.5
WR,Jeremy Kerley,14,5.5
WR,Rishard Matthews,14,5.5
TE,Kyle Rudolph,14,5.5
TE,Vance McDonald,14,5.5
WR,Jermaine Kearse ,14,5.4
WR,Chris Hogan,14,5.3
RB,Darren McFadden,14,5.3
TE,Cameron Brate,14,5.3
RB,Chris Thompson,14,5.3
RB,Cameron Artis-Payne,14,5.2
WR,Tyler Lockett,14,5.2
WR,Adam Humphries,14,5.2
WR,Adam Thielen,14,5.2
WR,Mohamed Sanu,14,5.2
WR,Seth Roberts,14,5.1
RB,Tevin Coleman,14,5.1
TE,C.J. Fiedorowicz,14,5.0
RB,Justin Forsett,14,4.9
TE,Julius Thomas,14,4.9
QB,Ryan Fitzpatrick,14,4.9
TE,Dennis Pitta,14,4.9
WR,Kenny Stills,14,4.8
WR,Chris Conley,14,4.7
WR,Davante Adams,14,4.7
RB,Charcandrick West,14,4.7
WR,Devin Funchess,14,4.7
WR,Randall Cobb,14,4.7
WR,Markus Wheaton,14,4.6
WR,Philly Brown,14,4.6
RB,Tim Hightower,14,4.6
TE,Lance Kendricks,14,4.5
TE,Jesse James,14,4.5
RB,Alfred Blue,14,4.5
TE,Larry Donnell,14,4.5
WR,Andrew Hawkins,14,4.4
RB,DeAndre Washington,14,4.4
WR,Marquise Goodwin,14,4.4
WR,Nelson Agholor,14,4.3
WR,Danny Amendola,14,4.2
TE,Jason Witten,14,4.2
RB,Mike Tolbert,14,4.2
TE,Jacob Tamme,14,4.2
WR,Tajae Sharpe,14,4.1
RB,T.J. Yeldon,14,4.1
WR,Brian Quick,14,4.1
RB,Javorius Allen,14,4.0
WR,Victor Cruz,14,4.0
WR,Quinton Patton,14,4.0
RB,Jalen Richard,14,4.0
TE,Jack Doyle,14,4.0
WR,Marqise Lee,14,3.9
RB,John Kuhn,14,3.9
RB,Chris Ivory,14,3.9
TE,Charles Clay,14,3.8
TE,Virgil Green,14,3.7
RB,Alfred Morris,14,3.7
WR,Phillip Dorsett,14,3.7
WR,Kendall Wright,14,3.7
RB,Matt Asiata,14,3.7
TE,Richard Rodgers,14,3.6
RB,Andre Ellington,14,3.6
RB,Devontae Booker,14,3.6
WR,Kamar Aiken,14,3.6
WR,Jalin Marshall,14,3.6
RB,Ronnie Hillman,14,3.6
RB,Derrick Henry,14,3.6
WR,Brandon Coleman,14,3.6
TE,Eric Ebron,14,3.6
