position,name,week,points
WR,Emmanuel Sanders,13,6.6
WR,Sammy Watkins,13,0.0
WR,Tyrell Williams,13,6.2
WR,Kelvin Benjamin,13,6.1
WR,Amari Cooper,13,6.1
WR,Stefon Diggs,13,6.1
WR,Antonio Brown,14,8.8
WR,Josh Huff,14,8.6
WR,Cecil Shorts,14,8.4
WR,Corey Coleman,14,8.2
WR,Harry Douglas,14,8.2
WR,Odell Beckham,14,8.0
WR,Jarvis Landry,14,7.8
WR,Andre Johnson,14,7.7
WR,Allen Robinson,14,7.4
WR,A.J. Green,14,7.1
WR,Marc Mariani,14,6.9
WR,Brenton Bersin,14,6.8
WR,Brandin Cooks,14,6.8
WR,Julian Edelman,14,6.8
WR,Brandon Marshall,14,6.8
WR,Jordy Nelson,14,6.8
WR,Willie Snead,14,6.8
WR,Steve Smith,14,6.7
WR,Larry Fitzgerald,14,6.6
WR,Marvin Jones,14,6.5
WR,Demaryius Thomas,14,6.5
WR,Emmanuel Sanders,14,6.4
WR,Stefon Diggs,14,6.3
WR,Travis Benjamin,14,6.2
WR,Amari Cooper,14,6.0
WR,Cole Beasley,15,10.6
WR,Jermaine Kearse,15,10.6
WR,John Brown,15,10.5
WR,Brandon LaFell,15,10.3
WR,Quincy Enunwa,15,10.0
WR,Mike Wallace,15,10.0
WR,Markus Wheaton,15,10.0
WR,Eddie Royal,15,9.6
WR,Mohamed Sanu,15,9.6
WR,Justin Hardy,15,9.2
WR,Adam Thielen,15,8.9
WR,Tyler Boyd,15,8.6
WR,Tyler Lockett,15,8.4
WR,Paul Richardson,15,8.3
WR,Charles Johnson,15,8.2
WR,Jordan Norwood,15,8.0
WR,Mike Evans,15,7.8
WR,James Wright,15,7.7
WR,Taylor Gabriel,15,7.6
WR,Josh Gordon,15,0.0
WR,Bennie Fowler,15,7.1
WR,T.Y. Hilton,15,7.0
WR,Aldrick Robinson,15,7.0
WR,Brandin Cooks,15,6.9
WR,Willie Snead,15,6.9
WR,Quinton Patton,16,10.3
WR,Terrelle Pryor,16,10.2
WR,Torrey Smith,16,10.0
WR,Robert Woods,16,9.9
WR,Braxton Miller,16,9.4
WR,Nelson Agholor,16,9.3
WR,Dorial Green,16,9.3
WR,Chris Conley,16,9.0
WR,Albert Wilson,16,8.9
WR,Josh Huff,16,8.7
WR,Odell Beckham,16,8.3
WR,Brian Quick,16,8.3
WR,Paul Richardson,16,8.2
WR,De'Anthony Thomas,16,8.2
WR,Mike Evans,16,7.9
WR,Tyreek Hill,16,7.9
WR,Jarvis Landry,16,7.7
WR,Bryce Treggs,16,7.7
WR,Alshon Jeffery,16,7.6
WR,Jeff Janis,16,7.3
WR,Allen Robinson,16,7.3
WR,T.Y. Hilton,16,7.2
WR,Mike Thomas,16,7.1
WR,Julian Edelman,16,6.7
WR,Brandon Marshall,16,6.7
WR,Brandon LaFell,17,10.2
WR,Julio Jones,17,9.5
WR,Rishard Matthews,17,9.3
WR,Justin Hardy,17,9.2
WR,Antonio Brown,17,9.0
WR,Odell Beckham,17,8.1
WR,DeAndre Hopkins,17,7.8
WR,Jarvis Landry,17,7.8
WR,Josh Gordon,17,0.0
WR,Alshon Jeffery,17,7.6
WR,Chester Rogers,17,7.3
WR,Willie Snead,17,7.2
WR,Brandin Cooks,17,7.0
WR,Rashad Ross,17,6.8
WR,Devin Street,17,6.8
WR,Doug Baldwin,17,6.7
WR,Demaryius Thomas,17,6.7
WR,Sammy Watkins,17,0.0
WR,Stefon Diggs,17,6.2
WR,Tyrell Williams,17,6.1
WR,Tavon Austin,17,6.0
WR,Dez Bryant,17,5.9
WR,Travis Benjamin,17,5.8
WR,Sterling Shepard,17,5.8
WR,Michael Floyd,17,5.7
TE,Kyle Rudolph,7,4.2
TE,Charles Clay,7,4.0
TE,Coby Fleener,7,4.0
TE,Dennis Pitta,7,4.0
TE,Zach Miller,7,3.9
TE,Antonio Gates,7,3.6
TE,Jacob Tamme,7,3.0
TE,Will Tye,7,3.0
TE,C.J. Fiedorowicz,7,2.8
TE,Lance Kendricks,7,2.7
TE,Jesse James,7,2.6
TE,Vance McDonald,7,2.4
TE,Ryan Griffin,7,2.3
TE,Jack Doyle,7,2.2
TE,Darren Fells,7,1.7
TE,MarQueis Gray,7,1.6
TE,Luke Willson,7,1.5
TE,Garrett Celek,7,1.4
TE,Crockett Gillmore,7,1.4
TE,Marcedes Lewis,7,1.3
TE,Brandon Myers,7,1.3
TE,Tyler Kroft,7,1.2
TE,Mychal Rivera,7,1.2
TE,Brent Celek,7,1.1
TE,Stephen Anderson,7,1.0
TE,Darren Fells,8,2.0
TE,Richard Rodgers,8,2.0
TE,Martellus Bennett,8,1.9
TE,Marcedes Lewis,8,1.7
TE,Brent Celek,8,1.6
TE,Jack Doyle,8,1.6
TE,Mychal Rivera,8,1.6
TE,Luke Willson,8,1.3
TE,Austin Hooper,8,1.2
TE,Stephen Anderson,8,1.1
TE,Virgil Green,8,1.1
TE,Niles Paul,8,1.0
TE,C.J. Fiedorowicz,8,0.9
TE,Jermaine Gresham,8,0.9
TE,Hunter Henry,8,0.9
TE,Vernon Davis,8,0.8
TE,Ed Dickson,8,0.8
TE,Cole Wick,8,0.8
TE,Trey Burton,8,0.7
TE,Tyler Eifert,8,0.7
TE,Josh Hill,8,0.7
TE,Sean McGrath,8,0.7
TE,Brandon Myers,8,0.7
TE,Anthony Fasano,8,0.6
TE,Clay Harbor,8,0.6
TE,Will Tye,9,2.3
TE,Clive Walford,9,2.3
TE,Lance Kendricks,9,2.2
TE,Richard Rodgers,9,2.1
TE,Brent Celek,9,1.7
TE,Jack Doyle,9,1.7
TE,Marcedes Lewis,9,1.7
TE,Maxx Williams,9,0.0
TE,Austin Hooper,9,1.2
TE,Dion Sims,9,1.2
TE,Luke Willson,9,1.2
TE,Garrett Celek,9,1.1
TE,Virgil Green,9,1.1
TE,Ed Dickson,9,0.9
TE,Xavier Grimble,9,0.9
TE,Jeff Heuerman,9,0.9
TE,Cole Wick,9,0.9
TE,Blake Bell,9,0.8
TE,Hunter Henry,9,0.8
TE,Tyler Higbee,9,0.8
TE,Jerell Adams,9,0.7
TE,Josh Hill,9,0.7
TE,Sean McGrath,9,0.7
TE,Brandon Myers,9,0.7
TE,Trey Burton,9,0.6
TE,Jesse James,10,2.6
TE,Jared Cook,10,2.5
TE,Ryan Griffin,10,2.4
TE,Jordan Cameron,10,2.2
TE,Brent Celek,10,2.0
TE,Lance Kendricks,10,2.0
TE,Richard Rodgers,10,2.0
TE,Martellus Bennett,10,1.9
TE,Marcedes Lewis,10,1.7
TE,Dion Sims,10,1.5
TE,Crockett Gillmore,10,1.4
TE,Garrett Celek,10,1.3
TE,Austin Hooper,10,1.3
TE,Hunter Henry,10,1.2
TE,Maxx Williams,10,0.0
TE,Stephen Anderson,10,1.1
TE,Virgil Green,10,1.1
TE,Luke Willson,10,1.1
TE,Trey Burton,10,1.0
TE,Jermaine Gresham,10,1.0
TE,Jeff Heuerman,10,0.9
TE,Ed Dickson,10,0.8
TE,Anthony Fasano,10,0.8
TE,C.J. Fiedorowicz,10,0.8
TE,Xavier Grimble,10,0.8
TE,Larry Donnell,11,2.6
TE,Dwayne Allen,11,2.5
TE,Jesse James,11,2.5
TE,Will Tye,11,2.4
TE,Ryan Griffin,11,2.2
TE,Martellus Bennett,11,2.1
TE,Jack Doyle,11,2.1
TE,Brent Celek,11,2.0
TE,Richard Rodgers,11,2.0
TE,Darren Fells,11,1.9
TE,Marcedes Lewis,11,1.7
TE,Mychal Rivera,11,1.7
TE,Dion Sims,11,1.6
TE,Garrett Celek,11,1.3
TE,Crockett Gillmore,11,1.2
TE,Luke Willson,11,1.2
TE,Stephen Anderson,11,1.1
TE,Maxx Williams,11,0.0
TE,Trey Burton,11,1.0
TE,Jermaine Gresham,11,1.0
TE,Ed Dickson,11,0.9
TE,Cole Wick,11,0.9
TE,Anthony Fasano,11,0.8
TE,C.J. Fiedorowicz,11,0.8
TE,Brandon Myers,11,0.8
TE,C.J. Uzomah,12,2.8
TE,Jared Cook,12,2.6
TE,Jesse James,12,2.6
TE,Clive Walford,12,2.6
TE,Larry Donnell,12,2.5
TE,Ryan Griffin,12,2.3
TE,Will Tye,12,2.3
TE,Brent Celek,12,2.1
TE,Lance Kendricks,12,2.1
TE,Richard Rodgers,12,2.1
TE,Martellus Bennett,12,2.0
TE,Darren Fells,12,1.9
TE,Marcedes Lewis,12,1.7
TE,Mychal Rivera,12,1.6
TE,Dion Sims,12,1.5
TE,Garrett Celek,12,1.3
TE,Crockett Gillmore,12,1.3
TE,Austin Hooper,12,1.3
TE,Stephen Anderson,12,1.2
TE,Maxx Williams,12,0.0
TE,Trey Burton,12,1.1
TE,Virgil Green,12,1.1
TE,Luke Willson,12,1.1
TE,Jermaine Gresham,12,1.0
TE,Hunter Henry,12,1.0
TE,Cameron Brate,13,3.1
TE,Charles Clay,13,2.8
TE,Vance McDonald,13,2.8
TE,Will Tye,13,2.7
TE,Jared Cook,13,2.6
TE,Larry Donnell,13,2.6
TE,Dwayne Allen,13,2.5
TE,Ryan Griffin,13,2.3
TE,Jordan Cameron,13,2.1
TE,Brent Celek,13,2.1
TE,Jack Doyle,13,2.1
TE,Richard Rodgers,13,2.1
TE,Lance Kendricks,13,2.0
TE,Mychal Rivera,13,1.6
TE,Dion Sims,13,1.4
TE,Crockett Gillmore,13,1.3
TE,Garrett Celek,13,1.2
TE,Austin Hooper,13,1.2
TE,Stephen Anderson,13,1.1
TE,Trey Burton,13,1.1
TE,Virgil Green,13,1.1
TE,Hunter Henry,13,1.1
TE,Luke Willson,13,1.1
TE,Jermaine Gresham,13,1.0
TE,Jeff Heuerman,13,0.9
TE,Larry Donnell,14,2.6
TE,Jesse James,14,2.6
TE,Jared Cook,14,2.5
TE,Will Tye,14,2.4
TE,Clive Walford,14,2.4
TE,Ryan Griffin,14,2.3
TE,Jordan Cameron,14,2.2
TE,Jack Doyle,14,2.2
TE,Lance Kendricks,14,2.1
TE,Martellus Bennett,14,2.0
TE,Darren Fells,14,2.0
TE,Richard Rodgers,14,2.0
TE,Marcedes Lewis,14,1.8
TE,Mychal Rivera,14,1.5
TE,Austin Hooper,14,1.4
TE,Dion Sims,14,1.4
TE,Garrett Celek,14,1.3
TE,Trey Burton,14,1.2
TE,Crockett Gillmore,14,1.2
TE,Maxx Williams,14,0.0
TE,Stephen Anderson,14,1.1
TE,Virgil Green,14,1.1
TE,Luke Willson,14,1.1
TE,Jermaine Gresham,14,1.0
TE,Hunter Henry,14,1.0
TE,Charles Clay,15,2.8
TE,Vance McDonald,15,2.8
TE,Jesse James,15,2.7
TE,Clive Walford,15,2.7
TE,Jared Cook,15,2.6
TE,Larry Donnell,15,2.6
TE,Dwayne Allen,15,2.5
TE,Ryan Griffin,15,2.4
TE,Will Tye,15,2.4
TE,Martellus Bennett,15,2.2
TE,Jordan Cameron,15,2.1
TE,Jack Doyle,15,2.1
TE,Brent Celek,15,2.0
TE,Darren Fells,15,2.0
TE,Lance Kendricks,15,2.0
TE,Richard Rodgers,15,2.0
TE,Marcedes Lewis,15,1.7
TE,Mychal Rivera,15,1.6
TE,Dion Sims,15,1.4
TE,Garrett Celek,15,1.3
TE,Stephen Anderson,15,1.2
TE,Crockett Gillmore,15,1.2
TE,Maxx Williams,15,0.0
TE,Trey Burton,15,1.0
TE,Jermaine Gresham,15,1.0
TE,Coby Fleener,16,3.3
TE,Cameron Brate,16,3.0
TE,C.J. Uzomah,16,2.9
TE,Charles Clay,16,2.8
TE,Jared Cook,16,2.7
TE,Jesse James,16,2.7
TE,Clive Walford,16,2.7
TE,Larry Donnell,16,2.6
TE,Dwayne Allen,16,2.5
TE,Will Tye,16,2.5
TE,Jordan Cameron,16,2.1
TE,Jack Doyle,16,2.1
TE,Martellus Bennett,16,2.0
TE,Darren Fells,16,1.9
TE,Marcedes Lewis,16,1.7
TE,Mychal Rivera,16,1.6
TE,Garrett Celek,16,1.3
TE,Dion Sims,16,1.3
TE,Luke Willson,16,1.3
TE,Crockett Gillmore,16,1.2
TE,Austin Hooper,16,1.2
TE,Maxx Williams,16,0.0
TE,Trey Burton,16,1.1
TE,Virgil Green,16,1.1
TE,Blake Bell,16,0.9
TE,Charles Clay,17,2.8
TE,Vance McDonald,17,2.8
TE,Jared Cook,17,2.6
TE,Larry Donnell,17,2.6
TE,Jesse James,17,2.6
TE,Will Tye,17,2.5
TE,Jordan Cameron,17,2.2
TE,Ryan Griffin,17,2.2
TE,Martellus Bennett,17,2.1
TE,Lance Kendricks,17,2.1
TE,Richard Rodgers,17,2.1
TE,Brent Celek,17,2.0
TE,Darren Fells,17,2.0
TE,Marcedes Lewis,17,1.8
TE,Austin Seferian,17,1.8
TE,Mychal Rivera,17,1.7
TE,Dion Sims,17,1.4
TE,Garrett Celek,17,1.3
TE,Austin Hooper,17,1.3
TE,Crockett Gillmore,17,1.2
TE,Luke Willson,17,1.2
TE,Virgil Green,17,1.1
TE,Maxx Williams,17,0.0
TE,Stephen Anderson,17,1.0
TE,Trey Burton,17,1.0
K,Connor Barth,7,2.0
K,Stephen Gostkowski,7,2.0
K,Wil Lutz,7,2.0
K,Jason Myers,7,2.0
K,Blair Walsh,7,2.0
K,Chandler Catanzaro,7,1.0
K,Ka'imi Fairbairn,7,0.0
K,Patrick Murray,7,0.0
K,Adam Vinatieri,8,1.0
K,Ka'imi Fairbairn,8,0.0
K,Patrick Murray,8,0.0
K,Cody Parkey,8,0.0
K,Matt Prater,9,1.0
K,Ka'imi Fairbairn,9,0.0
K,Patrick Murray,9,0.0
K,Cody Parkey,9,0.0
K,Phil Dawson,10,1.0
K,Dustin Hopkins,10,1.0
K,Ryan Succop,10,1.0
K,Ka'imi Fairbairn,10,0.0
K,Patrick Murray,10,0.0
K,Cody Parkey,10,0.0
K,Dan Carpenter,11,1.0
K,Phil Dawson,11,1.0
K,Caleb Sturgis,11,1.0
K,Ka'imi Fairbairn,11,0.0
K,Patrick Murray,11,0.0
K,Cody Parkey,11,0.0
K,Nick Folk,12,2.0
K,Graham Gano,12,2.0
K,Matt Prater,12,2.0
K,Caleb Sturgis,12,2.0
K,Roberto Aguayo,12,1.0
K,Brandon McManus,12,1.0
K,Justin Tucker,12,1.0
K,Ka'imi Fairbairn,12,0.0
K,Patrick Murray,12,0.0
K,Cody Parkey,12,0.0
K,Dan Carpenter,13,2.0
K,Dustin Hopkins,13,2.0
K,Mike Nugent,13,2.0
K,Dan Bailey,13,1.0
K,Nick Novak,13,1.0
K,Caleb Sturgis,13,1.0
K,Ka'imi Fairbairn,13,0.0
K,Patrick Murray,13,0.0
K,Josh Lambo,14,2.0
K,Cairo Santos,14,2.0
K,Mason Crosby,14,1.0
K,Andrew Franks,14,1.0
K,Sebastian Janikowski,14,1.0
K,Jason Myers,14,1.0
K,Justin Tucker,14,1.0
K,Ka'imi Fairbairn,14,0.0
K,Patrick Murray,14,0.0
K,Cody Parkey,14,0.0
K,Wil Lutz,15,2.0
K,Justin Tucker,15,2.0
K,Connor Barth,15,1.0
K,Brandon McManus,15,1.0
K,Ryan Succop,15,1.0
K,Adam Vinatieri,15,1.0
K,Greg Zuerlein,15,1.0
K,Ka'imi Fairbairn,15,0.0
K,Patrick Murray,15,0.0
K,Cody Parkey,15,0.0
K,Mason Crosby,16,2.0
K,Nick Folk,16,2.0
K,Andrew Franks,16,2.0
K,Adam Vinatieri,16,2.0
K,Blair Walsh,16,2.0
K,Brandon McManus,16,1.0
K,Nick Novak,16,1.0
K,Ka'imi Fairbairn,16,0.0
K,Patrick Murray,16,0.0
K,Cody Parkey,16,0.0
K,Matt Prater,17,2.0
K,Cairo Santos,17,2.0
K,Dan Bailey,17,1.0
K,Connor Barth,17,1.0
K,Andrew Franks,17,1.0
K,Justin Tucker,17,1.0
K,Greg Zuerlein,17,1.0
K,Ka'imi Fairbairn,17,0.0
K,Patrick Murray,17,0.0
K,Cody Parkey,17,0.0
DEF,Baltimore Ravens  ,7,4.0
DEF,San Diego Chargers    ,7,3.0
DEF,Chicago Bears  ,7,2.0
DEF,New Orleans Saints   ,7,2.0
DEF,Kansas City Chiefs   ,7,1.0
DEF,Pittsburgh Steelers   ,7,1.0
DEF,Indianapolis Colts   ,8,2.0
DEF,Seattle Seahawks   ,8,1.0
DEF,Jacksonville Jaguars   ,9,2.0
DEF,Baltimore Ravens  ,9,2.0
DEF,Atlanta Falcons  ,9,0.0
DEF,Dallas Cowboys   ,10,3.0
DEF,Los Angeles Rams   ,10,3.0
DEF,Seattle Seahawks   ,10,3.0
DEF,Carolina Panthers  ,10,2.0
DEF,New Orleans Saints   ,11,4.0
DEF,Houston Texans   ,11,3.0
DEF,San Francisco 49ers   ,11,1.0
DEF,Cleveland Browns  ,11,1.0
DEF,Arizona Cardinals  ,11,0.0
DEF,New York Jets   ,12,4.0
DEF,Detroit Lions   ,12,4.0
DEF,New England Patriots   ,12,4.0
DEF,Oakland Raiders   ,12,4.0
DEF,Los Angeles Rams   ,12,4.0
DEF,Baltimore Ravens  ,12,4.0
DEF,Houston Texans   ,12,4.0
DEF,Indianapolis Colts   ,12,3.0
DEF,Atlanta Falcons  ,13,4.0
DEF,Los Angeles Rams   ,13,4.0
DEF,Houston Texans   ,13,4.0
DEF,Indianapolis Colts   ,13,3.0
DEF,New York Giants   ,13,3.0
DEF,Detroit Lions   ,13,3.0
DEF,Philadelphia Eagles   ,14,4.0
DEF,Jacksonville Jaguars   ,14,4.0
DEF,Los Angeles Rams   ,14,4.0
DEF,Baltimore Ravens  ,14,4.0
DEF,Washington Redskins   ,14,4.0
DEF,Seattle Seahawks   ,14,4.0
DEF,San Francisco 49ers   ,14,3.0
DEF,Oakland Raiders   ,14,2.0
DEF,Carolina Panthers  ,15,4.0
DEF,Los Angeles Rams   ,15,4.0
DEF,Washington Redskins   ,15,4.0
DEF,Pittsburgh Steelers   ,15,4.0
DEF,San Francisco 49ers   ,15,3.0
DEF,Cincinnati Bengals  ,15,3.0
DEF,Miami Dolphins   ,15,3.0
DEF,Tennessee Titans   ,15,2.0
DEF,Dallas Cowboys   ,16,4.0
DEF,Atlanta Falcons  ,16,4.0
DEF,New York Giants   ,16,4.0
DEF,New England Patriots   ,16,4.0
DEF,Baltimore Ravens  ,16,4.0
DEF,Houston Texans   ,16,4.0
DEF,Minnesota Vikings    ,16,4.0
DEF,New York Jets   ,16,3.0
DEF,Baltimore Ravens  ,17,4.0
DEF,Seattle Seahawks   ,17,4.0
DEF,Minnesota Vikings    ,17,4.0
DEF,Cleveland Browns  ,17,3.0
DEF,Arizona Cardinals  ,17,3.0
DEF,New Orleans Saints   ,17,3.0
DEF,San Diego Chargers    ,17,2.0
DEF,Miami Dolphins   ,17,1.0
RB,DeAngelo Williams,7,2.6
RB,Mike Gillislee,7,2.5
RB,Kyle Juszczyk,7,2.4
RB,Dwayne Washington,7,2.4
RB,Javorius Allen,7,2.3
RB,Derrick Henry,7,2.3
RB,C.J. Spiller,7,2.3
RB,Dexter McCluster,7,2.2
RB,Tim Hightower,7,2.1
RB,Damien Williams,7,2.1
RB,Joique Bell,7,2.0
RB,Ka'Deem Carey,7,2.0
RB,Justin Forsett,7,2.0
RB,Robert Turbin,7,2.0
RB,Kenneth Dixon,7,1.9
RB,Charcandrick West,7,1.9
RB,Alfred Blue,7,1.8
RB,Josh Ferguson,7,1.7
RB,Peyton Barber,7,1.6
RB,Alex Collins,7,1.6
RB,Orleans Darkwa,7,1.6
RB,Kenjon Barner,7,1.5
RB,Reggie Bush,7,1.5
RB,Travaris Cadet,7,1.5
RB,Andre Ellington,7,1.5
RB,Jonathan Stewart,8,2.5
RB,Reggie Bush,8,2.4
RB,Alfred Morris,8,2.4
RB,Jordan Howard,8,2.3
RB,Devontae Booker,8,2.2
RB,C.J. Prosise,8,2.2
RB,Jacquizz Rodgers,8,2.1
RB,Troymaine Pope,8,2.0
RB,Wendell Smallwood,8,2.0
RB,Mike Tolbert,8,2.0
RB,Robert Turbin,8,1.9
RB,Charcandrick West,8,1.9
RB,Andre Ellington,8,1.8
RB,Josh Ferguson,8,1.8
RB,Jalen Richard,8,1.8
RB,DeAndre Washington,8,1.8
RB,Kenneth Farrow,8,1.7
RB,Kapri Bibbs,8,1.6
RB,Kenjon Barner,8,1.5
RB,Ka'Deem Carey,8,1.5
RB,Tyler Ervin,8,1.5
RB,Denard Robinson,8,1.5
RB,Rob Kelley,8,1.4
RB,Matt Asiata,8,1.2
RB,Jamize Olawale,8,0.9
RB,Lance Dunbar,9,2.5
RB,Dwayne Washington,9,2.4
RB,C.J. Prosise,9,2.3
RB,DeAndre Washington,9,2.3
RB,Reggie Bush,9,2.2
RB,Mike Gillislee,9,2.2
RB,Troymaine Pope,9,2.2
RB,Jalen Richard,9,2.2
RB,Wendell Smallwood,9,2.2
RB,Jay Ajayi,9,2.1
RB,Alfred Morris,9,2.1
RB,Mike Tolbert,9,2.0
RB,Josh Ferguson,9,1.9
RB,Derrick Henry,9,1.9
RB,Robert Turbin,9,1.9
RB,Devontae Booker,9,1.8
RB,Kenneth Farrow,9,1.7
RB,Fitzgerald Toussaint,9,1.7
RB,Damien Williams,9,1.7
RB,Benny Cunningham,9,1.6
RB,Kenjon Barner,9,1.5
RB,Kapri Bibbs,9,1.5
RB,Malcolm Brown,9,1.5
RB,Orleans Darkwa,9,1.5
RB,Kyle Juszczyk,9,1.4
RB,Derrick Henry,10,3.1
RB,Spencer Ware,10,2.9
RB,Alfred Blue,10,2.7
RB,Jay Ajayi,10,2.6
RB,Jordan Howard,10,2.6
RB,Kenjon Barner,10,2.3
RB,Christine Michael,10,2.3
RB,Jacquizz Rodgers,10,2.3
RB,Lance Dunbar,10,2.1
RB,Charcandrick West,10,2.1
RB,Cameron Artis,10,2.0
RB,Mike Davis,10,2.0
RB,Kyle Juszczyk,10,2.0
RB,Alfred Morris,10,2.0
RB,Troymaine Pope,10,2.0
RB,C.J. Prosise,10,2.0
RB,Devontae Booker,10,1.9
RB,Orleans Darkwa,10,1.8
RB,Andre Ellington,10,1.8
RB,Mike Tolbert,10,1.8
RB,Kenneth Farrow,10,1.7
RB,Denard Robinson,10,1.7
RB,Damien Williams,10,1.7
RB,Kenyan Drake,10,1.5
RB,Shaun Draughn,10,1.5
RB,Wendell Smallwood,11,2.6
RB,Jay Ajayi,11,2.5
RB,Cameron Artis,11,2.5
RB,Chris Johnson,11,0.0
RB,Christine Michael,11,2.5
RB,C.J. Prosise,11,2.4
RB,Charcandrick West,11,2.4
RB,Mike Gillislee,11,2.3
RB,Alfred Blue,11,2.2
RB,Reggie Bush,11,2.1
RB,Mike Davis,11,2.1
RB,Lance Dunbar,11,2.1
RB,Josh Ferguson,11,2.1
RB,Kyle Juszczyk,11,2.1
RB,Alfred Morris,11,2.1
RB,Mike Tolbert,11,1.9
RB,Robert Turbin,11,1.9
RB,Kenjon Barner,11,1.8
RB,Jacquizz Rodgers,11,1.8
RB,Denard Robinson,11,1.7
RB,Damien Williams,11,1.7
RB,Peyton Barber,11,1.6
RB,Malcolm Brown,11,1.6
RB,Kenyan Drake,11,1.6
RB,Rob Kelley,11,1.5
RB,Chris Ivory,12,3.7
RB,James Starks,12,3.7
RB,Dexter McCluster,12,3.6
RB,Terrance West,12,3.6
RB,Tevin Coleman,12,3.5
RB,Chris Thompson,12,3.5
RB,Javorius Allen,12,3.3
RB,Derrick Henry,12,3.3
RB,Spencer Ware,12,3.3
RB,James White,12,3.2
RB,Wendell Smallwood,12,2.9
RB,Dwayne Washington,12,2.9
RB,Travaris Cadet,12,2.7
RB,Jordan Howard,12,2.7
RB,DeAndre Washington,12,2.7
RB,Jalen Richard,12,2.6
RB,Christine Michael,12,2.4
RB,Charcandrick West,12,2.4
RB,C.J. Prosise,12,2.2
RB,Mike Davis,12,2.1
RB,Josh Ferguson,12,2.1
RB,Cameron Artis,12,2.0
RB,Kenjon Barner,12,2.0
RB,Jacquizz Rodgers,12,2.0
RB,Robert Turbin,12,2.0
RB,Dwayne Washington,13,3.2
RB,Tevin Coleman,13,3.0
RB,Wendell Smallwood,13,3.0
RB,DeAndre Washington,13,3.0
RB,Jordan Howard,13,2.9
RB,Jalen Richard,13,2.9
RB,Travaris Cadet,13,2.7
RB,Alfred Blue,13,2.5
RB,Charcandrick West,13,2.5
RB,Jay Ajayi,13,2.4
RB,Christine Michael,13,2.3
RB,Mike Gillislee,13,2.2
RB,Mike Davis,13,2.1
RB,C.J. Prosise,13,2.1
RB,Jacquizz Rodgers,13,2.1
RB,Cameron Artis,13,2.0
RB,Lance Dunbar,13,2.0
RB,Alfred Morris,13,2.0
RB,Terrance West,13,2.0
RB,Peyton Barber,13,1.9
RB,Kenjon Barner,13,1.9
RB,Devontae Booker,13,1.9
RB,Reggie Bush,13,1.9
RB,Josh Ferguson,13,1.8
RB,Denard Robinson,13,1.8
RB,Dexter McCluster,14,3.4
RB,James Starks,14,3.4
RB,Tevin Coleman,14,3.3
RB,Terrance West,14,3.3
RB,Javorius Allen,14,3.0
RB,Chris Johnson,14,0.0
RB,Spencer Ware,14,2.9
RB,Jay Ajayi,14,2.8
RB,Alfred Blue,14,2.7
RB,Travaris Cadet,14,2.6
RB,Jordan Howard,14,2.6
RB,Cameron Artis,14,2.5
RB,Jalen Richard,14,2.4
RB,DeAndre Washington,14,2.4
RB,Mike Gillislee,14,2.3
RB,Jacquizz Rodgers,14,2.3
RB,Josh Ferguson,14,2.2
RB,Christine Michael,14,2.2
RB,Reggie Bush,14,2.1
RB,Lance Dunbar,14,2.1
RB,Alfred Morris,14,2.1
RB,Charcandrick West,14,2.1
RB,Peyton Barber,14,2.0
RB,Orleans Darkwa,14,2.0
RB,Kyle Juszczyk,14,2.0
RB,Chris Ivory,15,3.7
RB,James White,15,3.7
RB,Javorius Allen,15,3.5
RB,Dexter McCluster,15,3.5
RB,Chris Thompson,15,3.4
RB,DeAngelo Williams,15,3.4
RB,Chris Johnson,15,0.0
RB,Dwayne Washington,15,3.0
RB,Wendell Smallwood,15,2.9
RB,Spencer Ware,15,2.9
RB,Travaris Cadet,15,2.7
RB,Derrick Henry,15,2.6
RB,Christine Michael,15,2.6
RB,Mike Gillislee,15,2.5
RB,Jordan Howard,15,2.5
RB,Reggie Bush,15,2.2
RB,Lance Dunbar,15,2.2
RB,Kyle Juszczyk,15,2.2
RB,Jacquizz Rodgers,15,2.2
RB,Orleans Darkwa,15,2.1
RB,Troymaine Pope,15,2.1
RB,Charcandrick West,15,2.1
RB,Jay Ajayi,15,2.0
RB,Mike Davis,15,2.0
RB,Josh Ferguson,15,2.0
RB,Dexter McCluster,16,3.6
RB,Chris Ivory,16,3.5
RB,Derrick Henry,16,3.3
RB,James White,16,3.3
RB,Terrance West,16,3.2
RB,Wendell Smallwood,16,3.1
RB,Dwayne Washington,16,3.1
RB,Javorius Allen,16,3.0
RB,DeAndre Washington,16,3.0
RB,Jalen Richard,16,2.9
RB,Alfred Blue,16,2.8
RB,Tevin Coleman,16,2.8
RB,Mike Gillislee,16,2.7
RB,Jay Ajayi,16,2.6
RB,Chris Johnson,16,0.0
RB,C.J. Prosise,16,2.4
RB,Charcandrick West,16,2.4
RB,Lance Dunbar,16,2.2
RB,Jacquizz Rodgers,16,2.2
RB,Kenjon Barner,16,2.1
RB,Kyle Juszczyk,16,2.1
RB,Alfred Morris,16,2.1
RB,Mike Davis,16,2.0
RB,Mike Tolbert,16,2.0
RB,Peyton Barber,16,1.9
RB,James Starks,17,3.6
RB,Tevin Coleman,17,3.5
RB,DeAngelo Williams,17,3.5
RB,Dexter McCluster,17,3.4
RB,Terrance West,17,3.4
RB,Javorius Allen,17,3.3
RB,Wendell Smallwood,17,3.3
RB,Derrick Henry,17,3.2
RB,DeAndre Washington,17,3.1
