name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
Oakland Raiders,DEF,2015-12,@ TEN,,,,,,,,,,,,,,2.0,2,0,0,0,21
Atlanta Falcons,DEF,2015-12,vs. MIN,,,,,,,,,,,,,,0.0,1,0,0,0,20
Denver Broncos,DEF,2015-12,vs. NE,,,,,,,,,,,,,,3.0,0,0,1,0,24
Kansas City Chiefs,DEF,2015-12,vs. BUF,,,,,,,,,,,,,,1.0,0,0,2,0,22
New York Giants,DEF,2015-12,@ WAS,,,,,,,,,,,,,,0.0,0,0,0,0,20
Tennessee Titans,DEF,2015-12,vs. OAK,,,,,,,,,,,,,,1.0,0,0,2,0,24
Green Bay Packers,DEF,2015-12,vs. CHI,,,,,,,,,,,,,,1.0,0,0,0,0,17
New England Patriots,DEF,2015-12,@ DEN,,,,,,,,,,,,,,3.0,1,0,0,0,30
San Diego Chargers,DEF,2015-12,@ JAX,,,,,,,,,,,,,,2.0,1,0,0,0,25
San Francisco 49ers,DEF,2015-12,vs. ARI,,,,,,,,,,,,,,1.0,0,0,0,0,19
Jacksonville Jaguars,DEF,2015-12,vs. SD,,,,,,,,,,,,,,2.0,0,0,0,0,31
New Orleans Saints,DEF,2015-12,@ HOU,,,,,,,,,,,,,,1.0,1,0,0,0,24
Pittsburgh Steelers,DEF,2015-12,@ SEA,,,,,,,,,,,,,,2.0,0,0,0,0,39
Tampa Bay Buccaneers,DEF,2015-12,@ IND,,,,,,,,,,,,,,3.0,0,0,0,0,25
Dallas Cowboys,DEF,2015-12,vs. CAR,,,,,,,,,,,,,,1.0,0,0,0,0,33
Philadelphia Eagles,DEF,2015-12,@ DET,,,,,,,,,,,,,,2.0,0,0,0,0,45
St. Louis Rams,DEF,2015-12,@ CIN,,,,,,,,,,,,,,0.0,1,0,0,0,31
Buffalo Bills,DEF,2015-12,@ KC,,,,,,,,,,,,,,1.0,0,0,0,0,30
Miami Dolphins,DEF,2015-12,@ NYJ,,,,,,,,,,,,,,1.0,0,0,0,0,38
Philadelphia Eagles,DEF,2015-13,@ NE,,,,,,,,,,,,,,4.0,2,0,0,3,28
Denver Broncos,DEF,2015-13,@ SD,,,,,,,,,,,,,,4.0,1,0,2,1,3
Pittsburgh Steelers,DEF,2015-13,vs. IND,,,,,,,,,,,,,,5.0,2,0,1,1,10
Kansas City Chiefs,DEF,2015-13,@ OAK,,,,,,,,,,,,,,4.0,3,0,0,1,20
Miami Dolphins,DEF,2015-13,vs. BAL,,,,,,,,,,,,,,3.0,2,0,0,1,13
Cincinnati Bengals,DEF,2015-13,@ CLE,,,,,,,,,,,,,,3.0,1,0,1,0,3
New Orleans Saints,DEF,2015-13,vs. CAR,,,,,,,,,,,,,,1.0,1,0,2,1,41
San Francisco 49ers,DEF,2015-13,@ CHI,,,,,,,,,,,,,,1.0,1,0,0,1,20
Seattle Seahawks,DEF,2015-13,@ MIN,,,,,,,,,,,,,,4.0,1,0,0,0,7
Arizona Cardinals,DEF,2015-13,@ STL,,,,,,,,,,,,,,0.0,1,0,0,0,3
Green Bay Packers,DEF,2015-13,@ DET,,,,,,,,,,,,,,3.0,0,0,1,1,23
New York Giants,DEF,2015-13,vs. NYJ,,,,,,,,,,,,,,3.0,0,0,1,1,23
Washington Redskins,DEF,2015-13,vs. DAL,,,,,,,,,,,,,,1.0,0,0,3,0,19
Minnesota Vikings,DEF,2015-13,vs. SEA,,,,,,,,,,,,,,2.0,0,0,1,1,38
Tennessee Titans,DEF,2015-13,vs. JAX,,,,,,,,,,,,,,2.0,0,0,1,1,39
Dallas Cowboys,DEF,2015-13,@ WAS,,,,,,,,,,,,,,3.0,0,0,1,0,16
New York Jets,DEF,2015-13,@ NYG,,,,,,,,,,,,,,3.0,1,0,0,0,20
Tampa Bay Buccaneers,DEF,2015-13,vs. ATL,,,,,,,,,,,,,,3.0,1,0,0,0,19
Jacksonville Jaguars,DEF,2015-13,@ TEN,,,,,,,,,,,,,,4.0,1,0,1,0,42
Oakland Raiders,DEF,2015-13,vs. KC,,,,,,,,,,,,,,4.0,0,0,2,0,34
Baltimore Ravens,DEF,2015-13,@ MIA,,,,,,,,,,,,,,1.0,0,0,1,0,15
Chicago Bears,DEF,2015-13,vs. SF,,,,,,,,,,,,,,4.0,0,0,0,0,26
San Diego Chargers,DEF,2015-13,vs. DEN,,,,,,,,,,,,,,1.0,1,0,0,0,17
Atlanta Falcons,DEF,2015-13,@ TB,,,,,,,,,,,,,,1.0,1,0,1,0,23
Detroit Lions,DEF,2015-13,vs. GB,,,,,,,,,,,,,,3.0,1,0,0,0,27
Buffalo Bills,DEF,2015-13,vs. HOU,,,,,,,,,,,,,,2.0,1,0,0,0,21
Carolina Panthers,DEF,2015-13,@ NO,,,,,,,,,,,,,,2.0,1,0,0,0,38
Indianapolis Colts,DEF,2015-13,@ PIT,,,,,,,,,,,,,,0.0,0,0,2,0,45
New England Patriots,DEF,2015-13,vs. PHI,,,,,,,,,,,,,,1.0,0,0,1,0,35
St. Louis Rams,DEF,2015-13,vs. ARI,,,,,,,,,,,,,,2.0,0,0,0,0,27
Cleveland Browns,DEF,2015-13,vs. CIN,,,,,,,,,,,,,,1.0,0,0,0,0,37
Houston Texans,DEF,2015-13,@ BUF,,,,,,,,,,,,,,1.0,0,0,0,0,30
Carolina Panthers,DEF,2015-14,vs. ATL,,,,,,,,,,,,,,5.0,2,0,2,0,0
Jacksonville Jaguars,DEF,2015-14,vs. IND,,,,,,,,,,,,,,3.0,1,0,1,2,16
Pittsburgh Steelers,DEF,2015-14,@ CIN,,,,,,,,,,,,,,3.0,3,0,0,1,20
New England Patriots,DEF,2015-14,@ HOU,,,,,,,,,,,,,,6.0,0,0,1,0,6
Oakland Raiders,DEF,2015-14,@ DEN,,,,,,,,,,,,,,5.0,0,1,2,0,12
Kansas City Chiefs,DEF,2015-14,vs. SD,,,,,,,,,,,,,,5.0,1,0,0,0,3
Cleveland Browns,DEF,2015-14,vs. SF,,,,,,,,,,,,,,9.0,0,0,0,0,10
St. Louis Rams,DEF,2015-14,vs. DET,,,,,,,,,,,,,,4.0,1,0,0,1,14
Seattle Seahawks,DEF,2015-14,@ BAL,,,,,,,,,,,,,,1.0,1,0,1,0,6
New York Jets,DEF,2015-14,vs. TEN,,,,,,,,,,,,,,5.0,1,0,0,0,8
Arizona Cardinals,DEF,2015-14,vs. MIN,,,,,,,,,,,,,,3.0,0,0,3,0,20
Indianapolis Colts,DEF,2015-14,@ JAX,,,,,,,,,,,,,,3.0,0,0,2,1,51
San Diego Chargers,DEF,2015-14,@ KC,,,,,,,,,,,,,,2.0,1,0,1,0,10
Green Bay Packers,DEF,2015-14,vs. DAL,,,,,,,,,,,,,,2.0,1,0,0,0,7
Philadelphia Eagles,DEF,2015-14,vs. BUF,,,,,,,,,,,,,,1.0,1,0,1,0,20
San Francisco 49ers,DEF,2015-14,@ CLE,,,,,,,,,,,,,,2.0,1,0,1,0,24
Denver Broncos,DEF,2015-14,vs. OAK,,,,,,,,,,,,,,3.0,0,0,0,0,15
Chicago Bears,DEF,2015-14,vs. WAS,,,,,,,,,,,,,,3.0,1,0,0,0,24
Houston Texans,DEF,2015-14,vs. NE,,,,,,,,,,,,,,3.0,0,0,1,0,27
Washington Redskins,DEF,2015-14,@ CHI,,,,,,,,,,,,,,3.0,0,0,1,0,21
New Orleans Saints,DEF,2015-14,@ TB,,,,,,,,,,,,,,1.0,0,0,0,0,17
Buffalo Bills,DEF,2015-14,@ PHI,,,,,,,,,,,,,,1.0,1,0,0,0,23
Cincinnati Bengals,DEF,2015-14,vs. PIT,,,,,,,,,,,,,,2.0,1,0,0,0,33
Detroit Lions,DEF,2015-14,@ STL,,,,,,,,,,,,,,1.0,1,0,0,0,21
New York Giants,DEF,2015-14,@ MIA,,,,,,,,,,,,,,1.0,0,0,1,0,24
Minnesota Vikings,DEF,2015-14,@ ARI,,,,,,,,,,,,,,2.0,0,0,0,0,23
Tampa Bay Buccaneers,DEF,2015-14,vs. NO,,,,,,,,,,,,,,2.0,0,0,0,0,24
Atlanta Falcons,DEF,2015-14,@ CAR,,,,,,,,,,,,,,2.0,0,0,0,0,38
Baltimore Ravens,DEF,2015-14,vs. SEA,,,,,,,,,,,,,,0.0,0,0,1,0,35
Dallas Cowboys,DEF,2015-14,@ GB,,,,,,,,,,,,,,2.0,0,0,0,0,28
Miami Dolphins,DEF,2015-14,vs. NYG,,,,,,,,,,,,,,0.0,0,0,1,0,31
Tennessee Titans,DEF,2015-14,@ NYJ,,,,,,,,,,,,,,1.0,0,0,0,0,30
Kansas City Chiefs,DEF,2015-15,@ BAL,,,,,,,,,,,,,,2.0,2,0,1,2,14
New England Patriots,DEF,2015-15,vs. TEN,,,,,,,,,,,,,,5.0,2,0,1,1,16
Arizona Cardinals,DEF,2015-15,@ PHI,,,,,,,,,,,,,,2.0,2,0,2,1,17
Cincinnati Bengals,DEF,2015-15,@ SF,,,,,,,,,,,,,,4.0,3,0,1,0,14
Green Bay Packers,DEF,2015-15,@ OAK,,,,,,,,,,,,,,3.0,2,0,0,1,20
Houston Texans,DEF,2015-15,@ IND,,,,,,,,,,,,,,3.0,1,0,1,0,10
New York Jets,DEF,2015-15,@ DAL,,,,,,,,,,,,,,2.0,4,0,0,0,16
Minnesota Vikings,DEF,2015-15,vs. CHI,,,,,,,,,,,,,,5.0,1,0,1,0,17
Seattle Seahawks,DEF,2015-15,vs. CLE,,,,,,,,,,,,,,3.0,1,0,0,0,13
Indianapolis Colts,DEF,2015-15,vs. HOU,,,,,,,,,,,,,,3.0,1,0,1,0,16
San Diego Chargers,DEF,2015-15,vs. MIA,,,,,,,,,,,,,,3.0,0,0,1,0,14
Atlanta Falcons,DEF,2015-15,@ JAX,,,,,,,,,,,,,,2.0,1,0,0,0,17
Dallas Cowboys,DEF,2015-15,vs. NYJ,,,,,,,,,,,,,,2.0,1,0,0,0,19
Oakland Raiders,DEF,2015-15,vs. GB,,,,,,,,,,,,,,2.0,1,0,1,0,30
Denver Broncos,DEF,2015-15,@ PIT,,,,,,,,,,,,,,3.0,2,0,0,0,34
New York Giants,DEF,2015-15,vs. CAR,,,,,,,,,,,,,,3.0,0,0,1,0,38
Pittsburgh Steelers,DEF,2015-15,vs. DEN,,,,,,,,,,,,,,2.0,1,0,1,0,27
San Francisco 49ers,DEF,2015-15,vs. CIN,,,,,,,,,,,,,,4.0,0,0,1,0,24
Washington Redskins,DEF,2015-15,vs. BUF,,,,,,,,,,,,,,5.0,0,0,0,0,25
Miami Dolphins,DEF,2015-15,@ SD,,,,,,,,,,,,,,1.0,2,0,0,0,30
New Orleans Saints,DEF,2015-15,vs. DET,,,,,,,,,,,,,,3.0,0,0,1,0,35
St. Louis Rams,DEF,2015-15,vs. TB,,,,,,,,,,,,,,0.0,1,0,1,0,23
Carolina Panthers,DEF,2015-15,@ NYG,,,,,,,,,,,,,,0.0,1,0,1,0,35
Jacksonville Jaguars,DEF,2015-15,vs. ATL,,,,,,,,,,,,,,1.0,1,0,0,0,23
Tennessee Titans,DEF,2015-15,@ NE,,,,,,,,,,,,,,2.0,0,0,1,0,33
Baltimore Ravens,DEF,2015-15,vs. KC,,,,,,,,,,,,,,3.0,0,0,0,0,34
Buffalo Bills,DEF,2015-15,@ WAS,,,,,,,,,,,,,,1.0,0,0,1,0,35
Cleveland Browns,DEF,2015-15,@ SEA,,,,,,,,,,,,,,2.0,0,0,0,0,30
Detroit Lions,DEF,2015-15,@ NO,,,,,,,,,,,,,,1.0,0,0,0,0,27
Philadelphia Eagles,DEF,2015-15,vs. ARI,,,,,,,,,,,,,,2.0,0,0,0,0,40
Tampa Bay Buccaneers,DEF,2015-15,@ STL,,,,,,,,,,,,,,2.0,0,0,0,0,31
Chicago Bears,DEF,2015-15,@ MIN,,,,,,,,,,,,,,1.0,0,0,0,0,38
Arizona Cardinals,DEF,2015-16,vs. GB,,,,,,,,,,,,,,9.0,1,0,3,2,8
Houston Texans,DEF,2015-16,@ TEN,,,,,,,,,,,,,,1.0,1,0,3,1,6
Minnesota Vikings,DEF,2015-16,vs. NYG,,,,,,,,,,,,,,4.0,3,0,0,1,17
St. Louis Rams,DEF,2015-16,@ SEA,,,,,,,,,,,,,,4.0,1,0,2,1,17
Indianapolis Colts,DEF,2015-16,@ MIA,,,,,,,,,,,,,,6.0,1,1,0,0,12
Washington Redskins,DEF,2015-16,@ PHI,,,,,,,,,,,,,,5.0,0,0,2,1,24
Buffalo Bills,DEF,2015-16,vs. DAL,,,,,,,,,,,,,,0.0,1,0,1,0,6
Baltimore Ravens,DEF,2015-16,vs. PIT,,,,,,,,,,,,,,3.0,2,0,1,0,17
Atlanta Falcons,DEF,2015-16,vs. CAR,,,,,,,,,,,,,,2.0,0,0,1,0,13
Dallas Cowboys,DEF,2015-16,@ BUF,,,,,,,,,,,,,,3.0,1,0,1,0,16
Kansas City Chiefs,DEF,2015-16,vs. CLE,,,,,,,,,,,,,,0.0,1,0,0,0,13
New England Patriots,DEF,2015-16,@ NYJ,,,,,,,,,,,,,,1.0,0,0,1,1,26
Cincinnati Bengals,DEF,2015-16,@ DEN,,,,,,,,,,,,,,3.0,0,0,1,0,20
Detroit Lions,DEF,2015-16,vs. SF,,,,,,,,,,,,,,3.0,0,0,1,0,17
Oakland Raiders,DEF,2015-16,vs. SD,,,,,,,,,,,,,,1.0,0,1,1,0,20
Carolina Panthers,DEF,2015-16,@ ATL,,,,,,,,,,,,,,2.0,0,0,1,0,20
Chicago Bears,DEF,2015-16,@ TB,,,,,,,,,,,,,,1.0,1,0,2,0,21
Denver Broncos,DEF,2015-16,vs. CIN,,,,,,,,,,,,,,2.0,0,0,1,0,17
New York Jets,DEF,2015-16,vs. NE,,,,,,,,,,,,,,2.0,1,0,0,0,20
Cleveland Browns,DEF,2015-16,@ KC,,,,,,,,,,,,,,1.0,1,0,0,0,17
New Orleans Saints,DEF,2015-16,vs. JAX,,,,,,,,,,,,,,2.0,2,0,0,0,27
Green Bay Packers,DEF,2015-16,@ ARI,,,,,,,,,,,,,,2.0,1,0,1,0,38
Miami Dolphins,DEF,2015-16,vs. IND,,,,,,,,,,,,,,2.0,0,0,0,0,18
San Diego Chargers,DEF,2015-16,@ OAK,,,,,,,,,,,,,,3.0,1,0,0,0,23
Pittsburgh Steelers,DEF,2015-16,@ BAL,,,,,,,,,,,,,,1.0,0,0,0,0,20
Tampa Bay Buccaneers,DEF,2015-16,vs. CHI,,,,,,,,,,,,,,1.0,0,0,0,0,26
Jacksonville Jaguars,DEF,2015-16,@ NO,,,,,,,,,,,,,,1.0,0,0,0,0,38
New York Giants,DEF,2015-16,@ MIN,,,,,,,,,,,,,,3.0,0,0,0,0,49
Tennessee Titans,DEF,2015-16,vs. HOU,,,,,,,,,,,,,,1.0,0,0,1,0,34
Philadelphia Eagles,DEF,2015-16,vs. WAS,,,,,,,,,,,,,,2.0,0,0,0,0,38
San Francisco 49ers,DEF,2015-16,@ DET,,,,,,,,,,,,,,2.0,0,0,0,0,32
Seattle Seahawks,DEF,2015-16,vs. STL,,,,,,,,,,,,,,0.0,0,0,0,0,23
Houston Texans,DEF,2015-17,vs. JAX,,,,,,,,,,,,,,8.0,2,0,2,1,6
Minnesota Vikings,DEF,2015-17,@ GB,,,,,,,,,,,,,,5.0,1,0,1,1,13
Pittsburgh Steelers,DEF,2015-17,@ CLE,,,,,,,,,,,,,,7.0,2,0,2,0,12
Seattle Seahawks,DEF,2015-17,@ ARI,,,,,,,,,,,,,,2.0,3,0,0,0,6
Kansas City Chiefs,DEF,2015-17,vs. OAK,,,,,,,,,,,,,,6.0,1,1,0,0,17
Carolina Panthers,DEF,2015-17,vs. TB,,,,,,,,,,,,,,2.0,2,0,1,0,10
Detroit Lions,DEF,2015-17,@ CHI,,,,,,,,,,,,,,5.0,3,0,0,0,20
Indianapolis Colts,DEF,2015-17,vs. TEN,,,,,,,,,,,,,,4.0,1,0,0,1,24
San Diego Chargers,DEF,2015-17,@ DEN,,,,,,,,,,,,,,2.0,2,0,3,0,27
Oakland Raiders,DEF,2015-17,@ KC,,,,,,,,,,,,,,1.0,2,0,0,1,23
Buffalo Bills,DEF,2015-17,vs. NYJ,,,,,,,,,,,,,,1.0,3,0,0,0,17
Green Bay Packers,DEF,2015-17,vs. MIN,,,,,,,,,,,,,,3.0,1,0,1,0,20
New Orleans Saints,DEF,2015-17,@ ATL,,,,,,,,,,,,,,1.0,1,0,1,0,17
Washington Redskins,DEF,2015-17,@ DAL,,,,,,,,,,,,,,4.0,2,0,1,0,23
Philadelphia Eagles,DEF,2015-17,@ NYG,,,,,,,,,,,,,,2.0,0,0,1,1,30
Cincinnati Bengals,DEF,2015-17,vs. BAL,,,,,,,,,,,,,,1.0,2,0,0,0,16
Denver Broncos,DEF,2015-17,vs. SD,,,,,,,,,,,,,,3.0,1,0,0,0,20
Miami Dolphins,DEF,2015-17,vs. NE,,,,,,,,,,,,,,2.0,0,0,0,0,10
Tampa Bay Buccaneers,DEF,2015-17,@ CAR,,,,,,,,,,,,,,4.0,0,0,2,0,38
St. Louis Rams,DEF,2015-17,@ SF,,,,,,,,,,,,,,1.0,1,0,0,0,19
Atlanta Falcons,DEF,2015-17,vs. NO,,,,,,,,,,,,,,0.0,0,0,1,0,20
Cleveland Browns,DEF,2015-17,vs. PIT,,,,,,,,,,,,,,0.0,2,0,1,0,28
San Francisco 49ers,DEF,2015-17,vs. STL,,,,,,,,,,,,,,0.0,0,0,0,0,16
Chicago Bears,DEF,2015-17,vs. DET,,,,,,,,,,,,,,4.0,0,0,0,0,24
New England Patriots,DEF,2015-17,@ MIA,,,,,,,,,,,,,,1.0,0,0,0,0,20
New York Giants,DEF,2015-17,vs. PHI,,,,,,,,,,,,,,1.0,1,0,1,0,35
New York Jets,DEF,2015-17,@ BUF,,,,,,,,,,,,,,2.0,0,0,1,0,22
Baltimore Ravens,DEF,2015-17,@ CIN,,,,,,,,,,,,,,3.0,0,0,0,0,24
Jacksonville Jaguars,DEF,2015-17,@ HOU,,,,,,,,,,,,,,2.0,1,0,0,0,30
Dallas Cowboys,DEF,2015-17,vs. WAS,,,,,,,,,,,,,,1.0,0,1,0,0,34
Tennessee Titans,DEF,2015-17,@ IND,,,,,,,,,,,,,,1.0,1,0,0,0,30
Arizona Cardinals,DEF,2015-17,vs. SEA,,,,,,,,,,,,,,1.0,0,0,0,0,36
Minnesota Vikings,DEF,2016-1,@ TEN,,,,,,,,,,,,,,2.0,1,0,2,2,16
Miami Dolphins,DEF,2016-1,@ SEA,,,,,,,,,,,,,,3.0,1,0,1,0,12
San Francisco 49ers,DEF,2016-1,vs. LA,,,,,,,,,,,,,,2.0,2,0,0,0,0
Philadelphia Eagles,DEF,2016-1,vs. CLE,,,,,,,,,,,,,,3.0,1,1,0,0,10
Seattle Seahawks,DEF,2016-1,vs. MIA,,,,,,,,,,,,,,5.0,0,0,0,0,10
Buffalo Bills,DEF,2016-1,@ BAL,,,,,,,,,,,,,,4.0,0,0,1,0,13
Houston Texans,DEF,2016-1,vs. CHI,,,,,,,,,,,,,,5.0,1,0,0,0,14
New York Jets,DEF,2016-1,vs. CIN,,,,,,,,,,,,,,7.0,1,0,0,0,23
Baltimore Ravens,DEF,2016-1,vs. BUF,,,,,,,,,,,,,,2.0,0,0,0,0,7
Carolina Panthers,DEF,2016-1,@ DEN,,,,,,,,,,,,,,2.0,2,0,1,0,21
Denver Broncos,DEF,2016-1,vs. CAR,,,,,,,,,,,,,,3.0,1,0,0,0,20
Dallas Cowboys,DEF,2016-1,vs. NYG,,,,,,,,,,,,,,2.0,1,0,0,0,20
Pittsburgh Steelers,DEF,2016-1,@ WAS,,,,,,,,,,,,,,0.0,2,0,0,0,16
Arizona Cardinals,DEF,2016-1,vs. NE,,,,,,,,,,,,,,2.0,0,0,2,0,23
Cincinnati Bengals,DEF,2016-1,@ NYJ,,,,,,,,,,,,,,1.0,1,0,0,0,22
Green Bay Packers,DEF,2016-1,@ JAX,,,,,,,,,,,,,,3.0,1,0,0,0,23
Chicago Bears,DEF,2016-1,@ HOU,,,,,,,,,,,,,,2.0,1,0,0,0,23
San Diego Chargers,DEF,2016-1,@ KC,,,,,,,,,,,,,,3.0,1,0,0,0,33
Detroit Lions,DEF,2016-1,@ IND,,,,,,,,,,,,,,2.0,0,1,0,0,35
New England Patriots,DEF,2016-1,@ ARI,,,,,,,,,,,,,,3.0,0,0,0,0,21
New York Giants,DEF,2016-1,@ DAL,,,,,,,,,,,,,,0.0,0,0,0,0,19
Tampa Bay Buccaneers,DEF,2016-1,@ ATL,,,,,,,,,,,,,,3.0,0,0,0,0,24
Oakland Raiders,DEF,2016-1,@ NO,,,,,,,,,,,,,,1.0,0,0,1,0,34
Washington Redskins,DEF,2016-1,vs. PIT,,,,,,,,,,,,,,1.0,1,0,0,0,38
Atlanta Falcons,DEF,2016-1,vs. TB,,,,,,,,,,,,,,0.0,1,0,0,0,31
Cleveland Browns,DEF,2016-1,@ PHI,,,,,,,,,,,,,,2.0,0,0,0,0,29
Jacksonville Jaguars,DEF,2016-1,vs. GB,,,,,,,,,,,,,,1.0,0,0,0,0,27
Kansas City Chiefs,DEF,2016-1,vs. SD,,,,,,,,,,,,,,1.0,0,0,0,0,27
Los Angeles Rams,DEF,2016-1,@ SF,,,,,,,,,,,,,,0.0,0,0,1,0,28
Indianapolis Colts,DEF,2016-1,vs. DET,,,,,,,,,,,,,,1.0,0,0,0,0,39
Tennessee Titans,DEF,2016-1,vs. MIN,,,,,,,,,,,,,,0.0,0,0,0,0,25
New Orleans Saints,DEF,2016-1,vs. OAK,,,,,,,,,,,,,,0.0,0,0,0,0,35
Arizona Cardinals,DEF,2016-2,vs. TB,,,,,,,,,,,,,,3.0,4,0,1,1,7
Denver Broncos,DEF,2016-2,vs. IND,,,,,,,,,,,,,,5.0,1,0,1,2,20
Houston Texans,DEF,2016-2,vs. KC,,,,,,,,,,,,,,4.0,0,0,3,0,12
New York Giants,DEF,2016-2,vs. NO,,,,,,,,,,,,,,2.0,0,0,0,1,13
Baltimore Ravens,DEF,2016-2,@ CLE,,,,,,,,,,,,,,3.0,2,0,0,0,20
Carolina Panthers,DEF,2016-2,vs. SF,,,,,,,,,,,,,,2.0,2,0,1,1,27
Minnesota Vikings,DEF,2016-2,vs. GB,,,,,,,,,,,,,,5.0,1,0,2,0,14
Los Angeles Rams,DEF,2016-2,vs. SEA,,,,,,,,,,,,,,2.0,0,0,1,0,3
Philadelphia Eagles,DEF,2016-2,@ CHI,,,,,,,,,,,,,,3.0,1,0,2,0,14
New Orleans Saints,DEF,2016-2,@ NYG,,,,,,,,,,,,,,2.0,0,0,3,0,16
San Diego Chargers,DEF,2016-2,vs. JAX,,,,,,,,,,,,,,2.0,2,0,1,0,14
Detroit Lions,DEF,2016-2,vs. TEN,,,,,,,,,,,,,,3.0,1,1,0,0,16
San Francisco 49ers,DEF,2016-2,@ CAR,,,,,,,,,,,,,,1.0,1,0,3,0,46
Green Bay Packers,DEF,2016-2,@ MIN,,,,,,,,,,,,,,4.0,0,0,1,0,17
Kansas City Chiefs,DEF,2016-2,@ HOU,,,,,,,,,,,,,,2.0,2,0,0,0,19
Seattle Seahawks,DEF,2016-2,@ LA,,,,,,,,,,,,,,3.0,0,0,0,0,9
Tennessee Titans,DEF,2016-2,@ DET,,,,,,,,,,,,,,4.0,1,0,0,0,15
Buffalo Bills,DEF,2016-2,vs. NYJ,,,,,,,,,,,,,,1.0,0,0,1,1,37
New England Patriots,DEF,2016-2,vs. MIA,,,,,,,,,,,,,,0.0,2,0,2,0,24
Pittsburgh Steelers,DEF,2016-2,vs. CIN,,,,,,,,,,,,,,1.0,0,0,2,0,16
Chicago Bears,DEF,2016-2,vs. PHI,,,,,,,,,,,,,,2.0,0,0,0,1,29
Washington Redskins,DEF,2016-2,vs. DAL,,,,,,,,,,,,,,4.0,0,0,1,0,27
Cincinnati Bengals,DEF,2016-2,@ PIT,,,,,,,,,,,,,,1.0,2,0,0,0,24
Cleveland Browns,DEF,2016-2,vs. BAL,,,,,,,,,,,,,,0.0,2,0,0,0,25
Dallas Cowboys,DEF,2016-2,@ WAS,,,,,,,,,,,,,,2.0,1,0,0,0,23
Jacksonville Jaguars,DEF,2016-2,@ SD,,,,,,,,,,,,,,3.0,0,0,1,0,38
Miami Dolphins,DEF,2016-2,@ NE,,,,,,,,,,,,,,2.0,0,0,1,0,31
Indianapolis Colts,DEF,2016-2,@ DEN,,,,,,,,,,,,,,1.0,1,0,0,0,34
Oakland Raiders,DEF,2016-2,vs. ATL,,,,,,,,,,,,,,1.0,1,0,0,0,35
New York Jets,DEF,2016-2,@ BUF,,,,,,,,,,,,,,0.0,1,0,0,0,31
Atlanta Falcons,DEF,2016-2,@ OAK,,,,,,,,,,,,,,1.0,0,0,0,0,28
Tampa Bay Buccaneers,DEF,2016-2,@ ARI,,,,,,,,,,,,,,1.0,0,0,0,0,40
Kansas City Chiefs,DEF,2016-3,vs. NYJ,,,,,,,,,,,,,,0.0,6,0,2,2,3
Minnesota Vikings,DEF,2016-3,@ CAR,,,,,,,,,,,,,,8.0,3,1,0,1,10
Buffalo Bills,DEF,2016-3,vs. ARI,,,,,,,,,,,,,,5.0,4,0,1,1,18
Philadelphia Eagles,DEF,2016-3,vs. PIT,,,,,,,,,,,,,,4.0,1,0,1,0,3
New England Patriots,DEF,2016-3,vs. HOU,,,,,,,,,,,,,,2.0,1,0,2,0,0
Baltimore Ravens,DEF,2016-3,@ JAX,,,,,,,,,,,,,,4.0,3,0,0,0,17
Oakland Raiders,DEF,2016-3,@ TEN,,,,,,,,,,,,,,1.0,2,0,1,0,10
Cleveland Browns,DEF,2016-3,@ MIA,,,,,,,,,,,,,,1.0,2,0,1,1,30
San Diego Chargers,DEF,2016-3,@ IND,,,,,,,,,,,,,,2.0,1,0,1,1,26
Atlanta Falcons,DEF,2016-3,@ NO,,,,,,,,,,,,,,2.0,1,0,1,1,32
Denver Broncos,DEF,2016-3,@ CIN,,,,,,,,,,,,,,4.0,1,0,1,0,17
Jacksonville Jaguars,DEF,2016-3,vs. BAL,,,,,,,,,,,,,,2.0,2,0,1,0,19
Los Angeles Rams,DEF,2016-3,@ TB,,,,,,,,,,,,,,2.0,1,0,1,1,32
Indianapolis Colts,DEF,2016-3,vs. SD,,,,,,,,,,,,,,2.0,0,0,3,0,22
Tampa Bay Buccaneers,DEF,2016-3,vs. LA,,,,,,,,,,,,,,1.0,1,0,1,1,37
Dallas Cowboys,DEF,2016-3,vs. CHI,,,,,,,,,,,,,,1.0,0,0,2,0,17
Washington Redskins,DEF,2016-3,@ NYG,,,,,,,,,,,,,,2.0,2,0,1,0,27
Arizona Cardinals,DEF,2016-3,@ BUF,,,,,,,,,,,,,,4.0,1,1,0,0,33
Miami Dolphins,DEF,2016-3,vs. CLE,,,,,,,,,,,,,,4.0,0,0,1,0,24
Tennessee Titans,DEF,2016-3,vs. OAK,,,,,,,,,,,,,,1.0,1,0,0,0,17
Cincinnati Bengals,DEF,2016-3,vs. DEN,,,,,,,,,,,,,,2.0,0,0,1,0,29
Green Bay Packers,DEF,2016-3,vs. DET,,,,,,,,,,,,,,3.0,1,0,0,0,27
San Francisco 49ers,DEF,2016-3,@ SEA,,,,,,,,,,,,,,2.0,1,0,1,0,37
Seattle Seahawks,DEF,2016-3,vs. SF,,,,,,,,,,,,,,0.0,1,0,0,0,18
New York Jets,DEF,2016-3,@ KC,,,,,,,,,,,,,,2.0,0,0,1,0,24
