position,name,week,low,mid,high,sd
TE,Nick O'Leary,13,1.0,1.0,1.0,NA
TE,Nick O'Leary,14,1.0,1.0,1.0,NA
TE,Nick O'Leary,15,1.1,1.1,1.1,NA
TE,Nick O'Leary,16,1.0,1.0,1.0,NA
TE,Nick O'Leary,17,0.9,0.9,0.9,NA
RB,Nikita Whitlock,12,0.0,0.0,0.0,NA
RB,Nikita Whitlock,13,0.0,0.0,0.0,NA
RB,Nikita Whitlock,14,0.0,0.0,0.0,NA
RB,Nikita Whitlock,15,0.0,0.0,0.0,NA
RB,Nikita Whitlock,16,0.0,0.0,0.0,NA
RB,Nikita Whitlock,17,0.0,0.0,0.0,NA
TE,Niles Paul,17,0.0,0.0,0.0,NA
DEF,Oakland Raiders,12,2.0,3.3,4.6,1.8384776310850233
DEF,Oakland Raiders,13,3.8,4.9,6.0,1.5556349186104046
DEF,Oakland Raiders,14,2.0,2.4,2.7,0.4949747468305834
DEF,Oakland Raiders,15,5.1,5.5,6.0,0.636396103067893
DEF,Oakland Raiders,16,4.6,5.3,6.0,0.9899494936611668
DEF,Oakland Raiders,17,5.2,8.6,12.0,4.808326112068523
WR,Odell Beckham,12,7.0,10.6,14.2,5.091168824543142
WR,Odell Beckham,13,8.2,10.1,12.1,2.7577164466275357
WR,Odell Beckham,14,8.0,10.9,13.8,4.101219330881976
WR,Odell Beckham,15,12.8,13.5,14.2,0.9899494936611655
WR,Odell Beckham,16,8.3,11.2,14.2,4.171930009000629
WR,Odell Beckham,17,8.1,10.3,12.5,3.111269837220809
RB,Orleans Darkwa,12,0.0,0.8,1.6,1.1313708498984762
RB,Orleans Darkwa,13,1.6,1.6,1.7,0.07071067811865465
RB,Orleans Darkwa,14,1.4,1.7,2.0,0.42426406871192857
RB,Orleans Darkwa,15,1.4,1.8,2.1,0.4949747468305834
RB,Orleans Darkwa,16,1.4,1.6,1.9,0.3535533905932738
RB,Orleans Darkwa,17,1.4,4.8,8.1,4.737615433949869
RB,Patrick DiMarco,12,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,13,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,14,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,15,0.4,0.6,0.9,0.3535533905932738
RB,Patrick DiMarco,16,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,17,0.4,0.6,0.7,0.21213203435596423
K,Patrick Murray,12,0.0,0.0,0.0,NA
K,Patrick Murray,13,0.0,0.0,0.0,NA
K,Patrick Murray,14,0.0,0.0,0.0,NA
K,Patrick Murray,15,0.0,0.0,0.0,NA
K,Patrick Murray,16,0.0,0.0,0.0,NA
K,Patrick Murray,17,0.0,0.0,0.0,NA
RB,Paul Perkins,12,2.2,6.1,10.0,5.5154328932550705
RB,Paul Perkins,13,0.0,1.1,2.2,1.5556349186104046
RB,Paul Perkins,14,0.0,1.0,1.9,1.3435028842544403
RB,Paul Perkins,15,0.0,1.0,1.9,1.3435028842544403
RB,Paul Perkins,16,0.0,1.0,1.9,1.3435028842544403
RB,Paul Perkins,17,0.0,1.0,1.9,1.3435028842544403
WR,Paul Richardson,12,1.7,1.8,2.0,0.21213203435596428
WR,Paul Richardson,13,1.8,2.0,2.2,0.28284271247461906
WR,Paul Richardson,14,1.7,1.8,2.0,0.21213203435596428
WR,Paul Richardson,15,1.6,5.0,8.3,4.737615433949869
WR,Paul Richardson,16,1.5,4.8,8.2,4.737615433949868
WR,Paul Richardson,17,1.8,2.0,2.2,0.28284271247461906
WR,Paul Turner,12,1.4,1.4,1.4,NA
QB,Paxton Lynch,12,0.4,1.7,3.1,1.9233304448274093
QB,Paxton Lynch,13,0.4,1.5,2.6,1.5839191898578666
QB,Paxton Lynch,14,3.5,3.5,3.5,NA
QB,Paxton Lynch,15,3.3,3.9,4.5,0.8485281374238571
QB,Paxton Lynch,16,3.1,3.1,3.1,NA
QB,Paxton Lynch,17,0.5,1.8,3.0,1.7677669529663689
WR,Percy Harvin,12,1.1,5.6,10.2,6.434671708797581
WR,Percy Harvin,13,0.0,0.6,1.1,0.7778174593052023
WR,Percy Harvin,14,0.0,0.7,1.4,0.9899494936611665
WR,Percy Harvin,15,0.0,0.8,1.7,1.2020815280171306
WR,Percy Harvin,16,0.0,0.8,1.7,1.2020815280171306
WR,Percy Harvin,17,0.0,0.8,1.5,1.0606601717798212
RB,Peyton Barber,12,4.9,6.7,8.4,2.4748737341529163
RB,Peyton Barber,13,1.9,3.5,5.0,2.1920310216782974
RB,Peyton Barber,14,2.0,3.5,5.0,2.1213203435596424
RB,Peyton Barber,15,1.9,3.2,4.6,1.909188309203678
RB,Peyton Barber,16,1.9,3.5,5.0,2.1920310216782974
RB,Peyton Barber,17,1.7,3.1,4.5,1.9798989873223332
WR,Pharoh Cooper,12,0.3,0.7,1.1,0.5656854249492381
WR,Pharoh Cooper,13,0.0,0.2,0.3,0.21213203435596426
WR,Pharoh Cooper,14,0.0,0.2,0.3,0.21213203435596426
WR,Pharoh Cooper,15,0.0,0.2,0.3,0.21213203435596426
WR,Pharoh Cooper,16,0.0,0.2,0.3,0.21213203435596426
WR,Pharoh Cooper,17,0.0,0.2,0.3,0.21213203435596426
K,Phil Dawson,12,6.3,6.7,7.0,0.4949747468305834
K,Phil Dawson,13,7.0,7.5,8.0,0.7071067811865476
K,Phil Dawson,14,6.9,7.0,7.0,0.0707106781186545
K,Phil Dawson,15,6.7,8.8,11.0,3.040559159102154
K,Phil Dawson,16,4.0,5.0,5.9,1.3435028842544405
K,Phil Dawson,17,4.0,5.2,6.3,1.6263455967290592
DEF,Philadelphia Eagles,12,4.0,6.0,8.0,2.8284271247461903
DEF,Philadelphia Eagles,13,6.0,6.8,7.5,1.0606601717798212
DEF,Philadelphia Eagles,14,4.0,4.6,5.7,0.9814954576223639
DEF,Philadelphia Eagles,15,6.0,7.2,8.4,1.6970562748477143
DEF,Philadelphia Eagles,16,6.0,7.0,8.0,1.4142135623730951
DEF,Philadelphia Eagles,17,5.2,5.6,6.0,0.5656854249492379
QB,Philip Rivers,12,12.5,14.2,15.8,2.3193102422918765
QB,Philip Rivers,13,17.5,18.0,18.5,0.6788225099390862
QB,Philip Rivers,14,11.2,14.3,17.4,4.3699199077328625
QB,Philip Rivers,15,16.3,17.1,17.9,1.117228714274744
QB,Philip Rivers,16,13.8,17.1,20.3,4.596194077712559
QB,Philip Rivers,17,13.6,16.0,18.3,3.2951176003293114
WR,Phillip Dorsett,12,2.4,3.0,3.7,0.919238815542512
WR,Phillip Dorsett,13,4.0,4.5,4.9,0.636396103067893
WR,Phillip Dorsett,14,3.8,7.4,11.1,5.1618795026617965
WR,Phillip Dorsett,15,3.7,4.4,5.1,0.9899494936611661
WR,Phillip Dorsett,16,3.9,4.4,4.9,0.7071067811865478
WR,Phillip Dorsett,17,3.9,7.5,11.1,5.091168824543142
TE,Phillip Supernaw,12,0.4,0.4,0.4,NA
TE,Phillip Supernaw,14,0.4,0.4,0.4,NA
TE,Phillip Supernaw,15,0.4,0.4,0.4,NA
TE,Phillip Supernaw,16,0.4,0.4,0.4,NA
TE,Phillip Supernaw,17,0.4,0.4,0.4,NA
WR,Philly Brown,12,4.6,4.6,4.6,NA
WR,Philly Brown,13,4.8,4.8,4.8,NA
WR,Philly Brown,14,4.9,4.9,4.9,NA
WR,Philly Brown,15,4.5,4.5,4.5,NA
WR,Philly Brown,16,5.2,5.2,5.2,NA
WR,Philly Brown,17,4.7,4.7,4.7,NA
WR,Pierre Garcon,12,5.4,6.6,7.7,1.6263455967290592
WR,Pierre Garcon,13,4.5,5.6,6.7,1.5556349186104046
WR,Pierre Garcon,14,4.5,6.2,7.9,2.4041630560342617
WR,Pierre Garcon,15,4.5,6.2,7.9,2.4041630560342617
WR,Pierre Garcon,16,4.5,6.5,8.6,2.899137802864845
WR,Pierre Garcon,17,7.4,9.0,10.6,2.2627416997969516
DEF,Pittsburgh Steelers,12,5.9,8.9,12.0,4.313351365237939
DEF,Pittsburgh Steelers,13,6.0,6.0,6.1,0.0707106781186545
DEF,Pittsburgh Steelers,14,5.1,5.5,6.0,0.636396103067893
DEF,Pittsburgh Steelers,15,4.0,4.8,5.5,1.0606601717798212
DEF,Pittsburgh Steelers,16,6.0,6.7,7.4,0.9899494936611668
DEF,Pittsburgh Steelers,17,8.5,10.2,12.0,2.4748737341529163
WR,Quan Bray,12,0.0,0.0,0.0,NA
WR,Quan Bray,13,0.0,0.0,0.0,NA
WR,Quan Bray,14,0.0,0.0,0.0,NA
WR,Quan Bray,15,0.0,0.0,0.0,NA
WR,Quan Bray,16,0.0,0.0,0.0,NA
WR,Quan Bray,17,0.0,0.0,0.0,NA
WR,Quincy Enunwa,12,7.6,9.1,10.7,2.192031021678297
WR,Quincy Enunwa,13,3.9,5.9,7.9,2.8284271247461903
WR,Quincy Enunwa,14,4.0,6.0,8.1,2.899137802864845
WR,Quincy Enunwa,15,7.6,8.8,10.0,1.6970562748477143
WR,Quincy Enunwa,16,4.0,5.8,7.6,2.545584412271571
WR,Quincy Enunwa,17,4.0,5.8,7.6,2.545584412271571
WR,Quinton Patton,12,3.7,3.8,3.9,0.1414213562373093
WR,Quinton Patton,13,4.0,4.2,4.4,0.2828427124746193
WR,Quinton Patton,14,3.8,3.8,3.9,0.07071067811865482
WR,Quinton Patton,15,3.9,4.0,4.1,0.1414213562373093
WR,Quinton Patton,16,3.8,8.1,10.3,3.752776749732568
WR,Quinton Patton,17,3.9,3.9,3.9,0.0
RB,Raheem Mostert,12,0.0,0.0,0.0,NA
RB,Raheem Mostert,13,0.0,0.0,0.0,NA
RB,Raheem Mostert,14,0.0,0.0,0.0,NA
RB,Raheem Mostert,15,0.0,0.0,0.0,NA
RB,Raheem Mostert,16,0.0,0.0,0.0,NA
RB,Raheem Mostert,17,0.0,0.0,0.0,NA
RB,Rajion Neal,12,0.0,0.0,0.0,NA
RB,Rajion Neal,13,0.0,0.0,0.0,NA
RB,Rajion Neal,14,0.0,0.0,0.0,NA
RB,Rajion Neal,15,0.0,0.0,0.0,NA
RB,Rajion Neal,16,0.0,0.0,0.0,NA
RB,Rajion Neal,17,0.0,0.0,0.0,NA
WR,Randall Cobb,12,5.7,6.7,7.7,1.4142135623730951
WR,Randall Cobb,13,4.4,5.6,6.8,1.6970562748477138
WR,Randall Cobb,14,4.4,5.9,7.4,2.1213203435596424
WR,Randall Cobb,15,4.6,6.5,8.4,2.687005768508881
WR,Randall Cobb,16,6.6,8.6,10.5,2.7577164466275357
WR,Randall Cobb,17,4.4,5.7,6.9,1.7677669529663689
WR,Rashad Greene,12,0.5,0.6,0.8,0.21213203435596428
WR,Rashad Greene,13,0.6,3.8,7.1,4.596194077712559
WR,Rashad Greene,14,0.7,0.9,1.1,0.2828427124746191
WR,Rashad Greene,15,0.7,0.9,1.1,0.2828427124746191
WR,Rashad Greene,16,0.9,1.0,1.0,0.07071067811865474
WR,Rashad Greene,17,0.8,1.0,1.1,0.21213203435596428
RB,Rashad Jennings,12,10.3,11.9,13.6,2.3334523779156062
RB,Rashad Jennings,13,5.9,7.3,8.7,1.9798989873223323
RB,Rashad Jennings,14,5.1,10.3,15.6,7.424621202458749
RB,Rashad Jennings,15,5.2,10.4,15.6,7.353910524340094
RB,Rashad Jennings,16,5.3,10.6,15.8,7.42462120245875
RB,Rashad Jennings,17,5.1,10.7,16.3,7.9195959492893335
WR,Rashad Ross,12,0.4,0.7,1.0,0.4242640687119285
WR,Rashad Ross,13,0.7,0.8,0.8,0.07071067811865482
WR,Rashad Ross,14,0.6,0.8,0.9,0.21213203435596428
WR,Rashad Ross,15,0.6,0.8,0.9,0.21213203435596428
WR,Rashad Ross,16,0.6,0.8,1.0,0.28284271247461906
WR,Rashad Ross,17,0.9,3.8,6.8,4.17193000900063
WR,Rashard Higgins,12,0.0,0.2,0.4,0.28284271247461906
WR,Rashard Higgins,14,0.4,0.8,1.1,0.49497474683058335
WR,Rashard Higgins,15,0.4,0.6,0.9,0.3535533905932738
WR,Rashard Higgins,16,0.4,0.7,1.0,0.4242640687119285
WR,Rashard Higgins,17,0.3,0.6,1.0,0.4949747468305833
TE,Rashaun Allen,12,0.1,0.1,0.1,NA
TE,Rashaun Allen,13,0.1,0.1,0.1,NA
TE,Rashaun Allen,14,0.1,0.1,0.1,NA
TE,Rashaun Allen,15,0.2,0.2,0.2,NA
TE,Rashaun Allen,16,0.1,0.1,0.1,NA
TE,Rashaun Allen,17,0.1,0.1,0.1,NA
RB,Reggie Bush,12,1.8,1.8,1.8,0.0
RB,Reggie Bush,13,1.8,1.8,1.9,0.07071067811865465
RB,Reggie Bush,14,2.0,2.0,2.1,0.07071067811865482
RB,Reggie Bush,15,2.0,2.1,2.2,0.14142135623730964
RB,Reggie Bush,16,1.8,5.1,8.3,4.59619407771256
RB,Reggie Bush,17,1.8,1.8,1.8,0.0
RB,Rex Burkhead,12,0.6,3.1,5.6,3.5355339059327373
RB,Rex Burkhead,13,0.6,3.3,6.0,3.818376618407356
RB,Rex Burkhead,14,0.4,3.6,6.8,4.525483399593904
RB,Rex Burkhead,15,0.5,3.5,6.6,4.313351365237939
RB,Rex Burkhead,16,0.4,3.2,6.1,4.030508652763321
RB,Rex Burkhead,17,0.5,3.0,5.6,3.6062445840513924
TE,Rhett Ellison,12,0.7,0.7,0.7,NA
TE,Rhett Ellison,13,0.6,0.6,0.6,NA
TE,Rhett Ellison,14,0.7,0.7,0.7,NA
TE,Rhett Ellison,15,0.8,0.8,0.8,NA
TE,Rhett Ellison,16,0.7,0.7,0.7,NA
TE,Rhett Ellison,17,0.7,0.7,0.7,NA
WR,Ricardo Louis,12,1.0,1.6,2.1,0.7778174593052023
WR,Ricardo Louis,14,1.1,1.5,1.9,0.5656854249492379
WR,Ricardo Louis,15,1.0,1.6,2.1,0.7778174593052023
WR,Ricardo Louis,16,1.1,1.6,2.1,0.7071067811865476
WR,Ricardo Louis,17,1.1,1.5,1.9,0.5656854249492379
TE,Richard Rodgers,12,2.7,2.8,2.8,0.0707106781186545
TE,Richard Rodgers,13,2.1,2.5,2.9,0.5656854249492379
TE,Richard Rodgers,14,2.0,2.5,3.0,0.7071067811865476
TE,Richard Rodgers,15,2.0,2.5,2.9,0.6363961030678927
TE,Richard Rodgers,16,3.1,5.6,8.1,3.5355339059327373
TE,Richard Rodgers,17,2.1,2.7,3.3,0.8485281374238569
WR,Rishard Matthews,12,9.3,10.6,11.8,1.7677669529663689
WR,Rishard Matthews,14,7.1,8.2,9.3,1.5556349186104055
WR,Rishard Matthews,15,2.9,5.8,8.7,4.1012193308819755
WR,Rishard Matthews,16,3.0,5.5,8.0,3.5355339059327378
WR,Rishard Matthews,17,7.8,8.6,9.3,1.0606601717798219
TE,Rob Gronkowski,12,6.7,7.8,9.0,1.6263455967290592
TE,Rob Gronkowski,13,8.7,10.6,12.4,2.6162950903902265
TE,Rob Gronkowski,14,8.8,10.6,12.3,2.4748737341529163
TE,Rob Gronkowski,15,9.2,10.9,12.6,2.4041630560342617
TE,Rob Gronkowski,16,9.0,10.7,12.3,2.333452377915607
TE,Rob Gronkowski,17,6.3,7.9,9.5,2.2627416997969525
RB,Rob Kelley,12,11.7,11.9,12.2,0.3535533905932738
RB,Rob Kelley,13,1.6,6.7,11.8,7.212489168102785
RB,Rob Kelley,14,1.6,7.1,12.7,7.848885271170677
RB,Rob Kelley,15,1.4,6.5,11.7,7.283199846221439
RB,Rob Kelley,16,1.5,6.5,11.6,7.14177848998413
RB,Rob Kelley,17,1.6,7.2,12.8,7.919595949289333
K,Robbie Gould,12,5.6,8.3,11.0,3.818376618407357
K,Robbie Gould,13,0.0,3.2,6.4,4.525483399593905
K,Robbie Gould,14,0.0,2.9,5.8,4.1012193308819755
K,Robbie Gould,15,0.0,3.0,6.0,4.242640687119285
K,Robbie Gould,16,0.0,3.1,6.3,4.4547727214752495
K,Robbie Gould,17,0.0,2.8,5.5,3.8890872965260113
WR,Robby Anderson,12,2.7,6.2,9.7,4.949747468305832
WR,Robby Anderson,13,1.1,2.0,2.8,1.2020815280171306
WR,Robby Anderson,14,1.1,2.0,2.9,1.2727922061357855
WR,Robby Anderson,15,1.1,1.9,2.7,1.1313708498984762
WR,Robby Anderson,16,1.1,1.9,2.7,1.1313708498984762
WR,Robby Anderson,17,1.1,1.8,2.6,1.0606601717798212
RB,Robert Turbin,12,3.5,5.8,8.0,3.181980515339464
RB,Robert Turbin,13,1.5,2.4,3.2,1.2020815280171309
RB,Robert Turbin,14,2.0,2.6,3.2,0.8485281374238571
RB,Robert Turbin,15,1.8,2.4,3.0,0.848528137423857
RB,Robert Turbin,16,1.7,2.4,3.1,0.9899494936611667
RB,Robert Turbin,17,3.2,5.7,8.1,3.4648232278140827
WR,Robert Woods,13,3.8,3.8,3.8,NA
WR,Robert Woods,14,7.7,8.8,10.0,1.6263455967290592
WR,Robert Woods,15,3.8,6.4,9.0,3.676955262170047
WR,Robert Woods,16,8.6,9.2,9.9,0.9192388155425123
WR,Robert Woods,17,3.8,6.1,8.4,3.252691193458119
K,Roberto Aguayo,12,4.0,4.8,6.3,1.3279056191361391
K,Roberto Aguayo,13,5.0,5.8,6.7,1.2020815280171309
K,Roberto Aguayo,14,7.2,9.1,11.0,2.68700576850888
K,Roberto Aguayo,15,5.0,5.5,6.1,0.7778174593052021
K,Roberto Aguayo,16,7.2,9.1,11.0,2.68700576850888
K,Roberto Aguayo,17,6.0,6.5,7.0,0.7071067811865476
RB,Rod Smith,12,0.0,0.0,0.0,NA
RB,Rod Smith,13,0.1,0.1,0.1,NA
RB,Rod Smith,14,0.2,0.2,0.2,NA
RB,Rod Smith,15,0.2,0.2,0.2,NA
RB,Rod Smith,16,0.2,0.2,0.2,NA
RB,Rod Smith,17,0.1,0.1,0.1,NA
WR,Rod Streater,12,0.5,0.5,0.5,0.0
WR,Rod Streater,13,0.6,0.9,1.2,0.4242640687119285
WR,Rod Streater,14,0.5,0.8,1.1,0.42426406871192857
WR,Rod Streater,15,0.5,0.8,1.2,0.49497474683058323
WR,Rod Streater,16,0.5,1.0,1.4,0.6363961030678927
WR,Rod Streater,17,0.5,0.8,1.2,0.49497474683058323
WR,Roger Lewis,12,0.9,1.1,1.2,0.21213203435596423
WR,Roger Lewis,13,1.0,1.3,1.6,0.42426406871192857
WR,Roger Lewis,14,1.1,1.4,1.6,0.3535533905932738
WR,Roger Lewis,15,1.1,1.4,1.6,0.3535533905932738
WR,Roger Lewis,16,1.2,1.4,1.5,0.21213203435596428
WR,Roger Lewis,17,1.0,1.2,1.5,0.3535533905932738
RB,Ronnie Hillman,12,2.7,2.7,2.7,NA
RB,Ronnie Hillman,13,2.6,2.6,2.6,NA
RB,Ronnie Hillman,14,2.8,2.8,2.8,NA
RB,Ronnie Hillman,15,2.7,2.7,2.7,NA
RB,Ronnie Hillman,16,2.7,2.7,2.7,NA
RB,Ronnie Hillman,17,2.5,2.5,2.5,NA
WR,Russell Shepard,12,2.2,5.2,8.1,4.171930009000629
WR,Russell Shepard,13,0.6,1.4,2.2,1.1313708498984762
WR,Russell Shepard,14,0.7,1.4,2.0,0.9192388155425117
WR,Russell Shepard,15,0.6,1.4,2.2,1.1313708498984762
WR,Russell Shepard,16,0.6,1.3,2.0,0.9899494936611666
WR,Russell Shepard,17,0.7,1.5,2.2,1.0606601717798214
QB,Russell Wilson,12,14.4,16.5,18.6,2.95570634535977
QB,Russell Wilson,13,18.0,18.3,18.6,0.4384062043356602
QB,Russell Wilson,14,14.6,16.0,17.3,1.8950461735799484
QB,Russell Wilson,15,16.3,17.7,19.0,1.937472580451139
QB,Russell Wilson,16,16.2,16.5,16.8,0.4384062043356602
QB,Russell Wilson,17,16.9,17.8,18.6,1.1879393923933996
QB,Ryan Fitzpatrick,12,14.6,15.0,15.5,0.6222539674441624
QB,Ryan Fitzpatrick,13,15.9,17.6,19.3,2.4041630560342617
QB,Ryan Fitzpatrick,14,14.3,14.7,15.1,0.5798275605729679
QB,Ryan Fitzpatrick,15,14.2,16.7,19.3,3.5921024484276627
QB,Ryan Fitzpatrick,16,14.6,14.6,14.6,0.028284271247461298
QB,Ryan Fitzpatrick,17,14.3,19.3,24.4,7.127636354360398
WR,Ryan Grant,12,0.8,1.1,1.4,0.42426406871192845
WR,Ryan Grant,13,0.8,1.0,1.2,0.28284271247461895
WR,Ryan Grant,14,0.8,1.1,1.4,0.42426406871192845
WR,Ryan Grant,15,0.7,1.0,1.4,0.49497474683058323
WR,Ryan Grant,16,0.7,1.1,1.5,0.5656854249492381
WR,Ryan Grant,17,0.8,1.1,1.3,0.3535533905932738
TE,Ryan Griffin,12,2.2,2.5,2.8,0.4242640687119283
TE,Ryan Griffin,13,2.3,2.6,3.0,0.4949747468305834
TE,Ryan Griffin,14,2.3,2.8,3.3,0.7071067811865476
TE,Ryan Griffin,15,2.4,2.6,2.9,0.3535533905932738
TE,Ryan Griffin,16,3.5,6.0,8.5,3.5355339059327378
TE,Ryan Griffin,17,2.2,2.6,3.0,0.5656854249492379
QB,Ryan Mallett,12,0.5,0.5,0.6,0.09899494936611662
QB,Ryan Mallett,13,0.3,0.3,0.4,0.08485281374238571
QB,Ryan Mallett,14,0.4,0.4,0.4,NA
QB,Ryan Mallett,15,0.4,0.4,0.4,NA
QB,Ryan Mallett,16,0.3,0.3,0.3,NA
QB,Ryan Mallett,17,0.6,0.6,0.6,NA
RB,Ryan Mathews,12,7.8,10.5,13.2,3.818376618407356
RB,Ryan Mathews,13,4.8,6.6,8.4,2.5455844122715714
RB,Ryan Mathews,14,7.4,8.7,10.0,1.8384776310850233
RB,Ryan Mathews,15,5.0,6.1,7.2,1.5556349186104046
RB,Ryan Mathews,16,5.1,6.5,7.9,1.9798989873223336
RB,Ryan Mathews,17,7.4,9.5,11.6,2.969848480983499
QB,Ryan Nassib,12,0.3,0.3,0.3,NA
QB,Ryan Nassib,13,0.2,0.2,0.2,NA
QB,Ryan Nassib,14,0.3,0.3,0.4,0.042426406871192854
QB,Ryan Nassib,15,0.3,0.4,0.5,0.11313708498984763
QB,Ryan Nassib,16,0.3,0.3,0.3,0.014142135623730925
QB,Ryan Nassib,17,0.2,0.2,0.2,NA
K,Ryan Succop,12,5.0,5.8,6.6,1.1313708498984758
K,Ryan Succop,14,6.2,6.6,7.0,0.5656854249492379
K,Ryan Succop,15,1.0,3.0,5.1,2.899137802864845
K,Ryan Succop,16,5.0,6.0,7.0,1.4142135623730951
K,Ryan Succop,17,4.0,5.2,6.3,1.6263455967290592
QB,Ryan Tannehill,12,15.9,18.7,21.4,3.903229432149743
QB,Ryan Tannehill,13,13.7,14.1,14.5,0.5939696961966998
QB,Ryan Tannehill,14,13.4,13.6,13.8,0.2828427124746193
QB,Ryan Tannehill,15,13.1,13.3,13.5,0.2687005768508886
QB,Ryan Tannehill,16,13.4,14.6,15.9,1.7960512242138313
QB,Ryan Tannehill,17,16.2,17.0,17.9,1.1737972567696688
QB,Sam Bradford,12,11.9,13.5,15.0,2.163746750430836
QB,Sam Bradford,13,14.2,14.3,14.4,0.16970562748477155
QB,Sam Bradford,14,12.0,12.2,12.4,0.2828427124746193
QB,Sam Bradford,15,16.3,16.5,16.7,0.2687005768508874
QB,Sam Bradford,16,9.8,11.8,13.8,2.8425692603699217
QB,Sam Bradford,17,14.0,14.4,14.8,0.5939696961966998
WR,Sammie Coates,12,4.1,4.6,5.1,0.7071067811865476
WR,Sammie Coates,13,4.8,7.9,11.0,4.384062043356595
WR,Sammie Coates,14,4.8,4.8,4.8,0.0
WR,Sammie Coates,15,4.5,4.8,5.0,0.3535533905932738
WR,Sammie Coates,16,4.8,4.8,4.8,0.0
WR,Sammie Coates,17,4.7,5.0,5.2,0.3535533905932738
WR,Sammy Watkins,13,0.0,0.0,0.0,NA
WR,Sammy Watkins,14,0.0,0.0,0.0,NA
WR,Sammy Watkins,15,0.0,0.0,0.0,NA
WR,Sammy Watkins,16,0.0,0.0,0.0,NA
WR,Sammy Watkins,17,0.0,0.0,0.0,NA
DEF,San Diego Chargers,12,6.0,7.5,8.9,2.050609665440988
DEF,San Diego Chargers,13,6.0,6.2,6.4,0.2828427124746193
DEF,San Diego Chargers,14,4.0,6.0,8.0,2.8284271247461903
DEF,San Diego Chargers,15,5.0,5.2,5.5,0.3535533905932738
DEF,San Diego Chargers,16,10.7,11.3,12.0,0.9192388155425123
DEF,San Diego Chargers,17,2.0,4.0,5.9,2.7577164466275357
DEF,San Francisco 49ers,12,-0.2,1.9,4.0,2.9769195487953652
DEF,San Francisco 49ers,13,3.1,4.5,6.0,2.0506096654409878
DEF,San Francisco 49ers,14,3.0,3.3,3.6,0.42426406871192857
DEF,San Francisco 49ers,15,-0.3,1.3,3.0,2.3617366491630687
DEF,San Francisco 49ers,16,5.1,5.5,6.0,0.636396103067893
DEF,San Francisco 49ers,17,-0.4,2.8,6.0,4.490128060534577
QB,Scott Tolzien,12,0.8,6.3,11.9,7.820600999923216
QB,Scott Tolzien,13,0.7,0.7,0.7,NA
QB,Scott Tolzien,14,0.4,0.6,0.8,0.311126983722081
QB,Scott Tolzien,15,0.6,0.6,0.6,NA
QB,Scott Tolzien,16,0.8,0.8,0.8,NA
QB,Scott Tolzien,17,0.6,0.6,0.6,NA
TE,Sean McGrath,12,0.2,0.2,0.2,NA
TE,Sean McGrath,13,0.2,0.2,0.2,NA
TE,Sean McGrath,14,0.2,0.2,0.2,NA
TE,Sean McGrath,15,0.2,0.2,0.2,NA
TE,Sean McGrath,16,0.2,0.2,0.2,NA
TE,Sean McGrath,17,0.2,0.2,0.2,NA
WR,Seantavius Jones,12,0.0,0.0,0.0,NA
WR,Seantavius Jones,13,0.0,0.0,0.0,NA
WR,Seantavius Jones,14,0.0,0.0,0.0,NA
WR,Seantavius Jones,15,0.0,0.0,0.0,NA
WR,Seantavius Jones,16,0.0,0.0,0.0,NA
WR,Seantavius Jones,17,0.0,0.0,0.0,NA
DEF,Seattle Seahawks,12,6.0,6.5,7.1,0.7778174593052021
DEF,Seattle Seahawks,13,6.0,6.8,7.6,1.1313708498984758
DEF,Seattle Seahawks,14,4.0,5.9,7.8,2.68700576850888
DEF,Seattle Seahawks,15,11.8,11.9,12.0,0.141421356237309
DEF,Seattle Seahawks,16,6.0,6.8,7.5,1.0606601717798212
DEF,Seattle Seahawks,17,4.0,8.2,12.4,5.939696961966999
K,Sebastian Janikowski,12,7.6,7.8,8.0,0.2828427124746193
K,Sebastian Janikowski,13,5.0,7.2,9.3,3.040559159102155
K,Sebastian Janikowski,14,1.0,3.8,6.7,4.030508652763321
K,Sebastian Janikowski,15,2.0,5.2,8.5,4.596194077712559
K,Sebastian Janikowski,16,8.0,8.2,8.5,0.3535533905932738
K,Sebastian Janikowski,17,7.0,7.7,8.3,0.9192388155425123
TE,Seth DeValve,12,1.3,1.3,1.3,NA
TE,Seth DeValve,14,1.6,1.6,1.6,NA
TE,Seth DeValve,15,1.4,1.4,1.4,NA
TE,Seth DeValve,16,1.3,1.3,1.3,NA
TE,Seth DeValve,17,1.3,1.3,1.3,NA
WR,Seth DeValve,12,0.6,0.6,0.6,NA
WR,Seth DeValve,14,0.5,0.5,0.5,NA
WR,Seth DeValve,15,0.4,0.4,0.4,NA
WR,Seth DeValve,16,0.5,0.5,0.5,NA
WR,Seth DeValve,17,0.4,0.4,0.4,NA
WR,Seth Roberts,12,5.3,7.6,9.8,3.1819805153394642
WR,Seth Roberts,13,2.6,3.8,5.0,1.697056274847714
WR,Seth Roberts,14,2.6,3.8,5.1,1.7677669529663687
WR,Seth Roberts,15,2.7,3.8,5.0,1.6263455967290592
WR,Seth Roberts,16,2.6,3.9,5.2,1.8384776310850235
WR,Seth Roberts,17,2.8,3.5,4.2,0.9899494936611668
