position,name,week,low,mid,high
K,Phil Dawson,9,6.3,8.7,11.0
K,Phil Dawson,10,1.0,2.6,5.7
K,Phil Dawson,11,1.0,3.1,5.3
K,Phil Dawson,12,5.9,7.0,8.0
K,Phil Dawson,13,6.8,7.4,8.0
K,Phil Dawson,14,6.1,6.5,7.0
K,Phil Dawson,15,6.0,8.5,11.0
K,Phil Dawson,16,4.0,4.8,5.5
K,Phil Dawson,17,4.0,4.8,5.5
DEF,Philadelphia Eagles,8,6.0,7.0,8.1
DEF,Philadelphia Eagles,9,6.0,10.3,14.6
DEF,Philadelphia Eagles,10,4.0,5.8,7.5
DEF,Philadelphia Eagles,11,6.0,7.5,9.0
DEF,Philadelphia Eagles,12,4.0,9.0,14.0
DEF,Philadelphia Eagles,13,6.0,8.2,10.5
DEF,Philadelphia Eagles,14,4.0,5.6,8.9
DEF,Philadelphia Eagles,15,6.0,10.2,14.4
DEF,Philadelphia Eagles,16,6.0,10.3,14.6
DEF,Philadelphia Eagles,17,6.0,6.8,7.5
QB,Philip Rivers,8,10.0,11.9,13.8
QB,Philip Rivers,9,13.2,13.7,14.2
QB,Philip Rivers,10,15.6,17.0,18.4
QB,Philip Rivers,12,13.2,13.5,13.9
QB,Philip Rivers,13,16.0,17.2,18.5
QB,Philip Rivers,14,11.2,14.7,18.2
QB,Philip Rivers,15,17.9,17.9,17.9
QB,Philip Rivers,16,13.8,16.4,18.9
QB,Philip Rivers,17,13.6,14.0,14.4
WR,Phillip Dorsett,8,0.0,2.0,3.9
WR,Phillip Dorsett,9,4.1,4.8,5.6
WR,Phillip Dorsett,11,3.7,4.3,4.9
WR,Phillip Dorsett,12,3.6,8.7,11.2
WR,Phillip Dorsett,13,4.1,4.5,4.9
WR,Phillip Dorsett,14,3.4,7.2,11.1
WR,Phillip Dorsett,15,3.2,4.2,5.1
WR,Phillip Dorsett,16,4.1,4.5,4.9
WR,Phillip Dorsett,17,4.0,7.5,11.1
TE,Phillip Supernaw,8,0.4,0.4,0.4
TE,Phillip Supernaw,9,0.5,0.5,0.5
TE,Phillip Supernaw,10,0.5,0.5,0.5
TE,Phillip Supernaw,11,0.5,0.5,0.5
TE,Phillip Supernaw,12,0.5,0.5,0.5
TE,Phillip Supernaw,14,0.5,0.5,0.5
TE,Phillip Supernaw,15,0.4,0.4,0.4
TE,Phillip Supernaw,16,0.4,0.4,0.4
TE,Phillip Supernaw,17,0.5,0.5,0.5
WR,Philly Brown,8,6.7,6.7,6.7
WR,Philly Brown,9,7.2,7.2,7.2
WR,Philly Brown,10,7.0,7.0,7.0
WR,Philly Brown,11,7.0,7.0,7.0
WR,Philly Brown,12,7.3,7.3,7.3
WR,Philly Brown,13,6.2,6.2,6.2
WR,Philly Brown,14,6.8,6.8,6.8
WR,Philly Brown,15,6.7,6.7,6.7
WR,Philly Brown,16,6.9,6.9,6.9
WR,Philly Brown,17,7.0,7.0,7.0
WR,Pierre Garcon,8,4.9,5.5,6.0
WR,Pierre Garcon,10,5.2,7.8,10.5
WR,Pierre Garcon,11,6.7,8.6,10.5
WR,Pierre Garcon,12,4.4,5.2,6.1
WR,Pierre Garcon,13,4.5,5.2,6.0
WR,Pierre Garcon,14,4.5,5.2,5.9
WR,Pierre Garcon,15,4.5,5.5,6.4
WR,Pierre Garcon,16,4.5,5.3,6.1
WR,Pierre Garcon,17,6.2,8.4,10.6
DEF,Pittsburgh Steelers,9,4.7,4.8,5.0
DEF,Pittsburgh Steelers,10,1.2,2.6,4.0
DEF,Pittsburgh Steelers,11,5.0,8.5,12.0
DEF,Pittsburgh Steelers,12,3.4,4.7,6.0
DEF,Pittsburgh Steelers,13,4.8,5.4,6.0
DEF,Pittsburgh Steelers,14,3.0,4.5,6.0
DEF,Pittsburgh Steelers,15,3.4,3.7,4.0
DEF,Pittsburgh Steelers,16,4.7,5.3,6.0
DEF,Pittsburgh Steelers,17,5.0,8.5,12.0
WR,Quan Bray,8,0.0,0.0,0.0
WR,Quan Bray,9,0.0,0.0,0.0
WR,Quan Bray,10,0.0,0.0,0.0
WR,Quan Bray,11,0.0,0.0,0.0
WR,Quan Bray,12,0.0,0.0,0.0
WR,Quan Bray,13,0.0,0.0,0.0
WR,Quan Bray,14,0.0,0.0,0.0
WR,Quan Bray,15,0.0,0.0,0.0
WR,Quan Bray,16,0.0,0.0,0.0
WR,Quan Bray,17,0.0,0.0,0.0
WR,Quincy Enunwa,8,4.2,5.8,7.5
WR,Quincy Enunwa,9,3.2,6.4,9.6
WR,Quincy Enunwa,10,9.6,9.8,10.1
WR,Quincy Enunwa,12,4.0,6.4,8.8
WR,Quincy Enunwa,13,3.9,6.3,8.7
WR,Quincy Enunwa,14,4.0,6.5,9.1
WR,Quincy Enunwa,15,9.6,9.8,10.0
WR,Quincy Enunwa,16,4.0,6.4,8.8
WR,Quincy Enunwa,17,4.0,6.5,9.0
WR,Quinton Patton,9,3.1,3.6,4.1
WR,Quinton Patton,10,3.0,3.5,4.0
WR,Quinton Patton,11,2.9,6.5,10.2
WR,Quinton Patton,12,3.2,3.6,4.1
WR,Quinton Patton,13,3.0,3.5,4.0
WR,Quinton Patton,14,3.3,3.6,3.9
WR,Quinton Patton,15,3.1,3.5,3.9
WR,Quinton Patton,16,3.3,8.0,10.3
WR,Quinton Patton,17,2.8,3.3,3.9
RB,Raheem Mostert,8,0.0,0.0,0.0
RB,Raheem Mostert,9,0.0,0.0,0.0
RB,Raheem Mostert,10,0.0,0.0,0.0
RB,Raheem Mostert,11,0.0,0.0,0.0
RB,Raheem Mostert,12,0.0,0.0,0.0
RB,Raheem Mostert,13,0.0,0.0,0.0
RB,Raheem Mostert,14,0.0,0.0,0.0
RB,Raheem Mostert,15,0.0,0.0,0.0
RB,Raheem Mostert,16,0.0,0.0,0.0
RB,Raheem Mostert,17,0.0,0.0,0.0
RB,Rajion Neal,8,0.0,0.0,0.0
RB,Rajion Neal,9,0.0,0.0,0.0
RB,Rajion Neal,10,0.0,0.0,0.0
RB,Rajion Neal,11,0.0,0.0,0.0
RB,Rajion Neal,12,0.0,0.0,0.0
RB,Rajion Neal,13,0.0,0.0,0.0
RB,Rajion Neal,14,0.0,0.0,0.0
RB,Rajion Neal,15,0.0,0.0,0.0
RB,Rajion Neal,16,0.0,0.0,0.0
RB,Rajion Neal,17,0.0,0.0,0.0
WR,Randall Cobb,8,8.0,13.2,18.4
WR,Randall Cobb,9,7.6,9.2,10.8
WR,Randall Cobb,10,4.4,6.1,7.8
WR,Randall Cobb,11,4.5,6.2,7.9
WR,Randall Cobb,12,4.5,6.0,7.6
WR,Randall Cobb,13,4.4,5.8,7.3
WR,Randall Cobb,14,4.4,5.9,7.4
WR,Randall Cobb,15,4.6,6.3,8.0
WR,Randall Cobb,16,6.8,8.7,10.5
WR,Randall Cobb,17,4.4,6.4,8.4
TE,Randall Telfer,8,0.6,0.6,0.6
TE,Randall Telfer,10,0.0,0.0,0.0
WR,Rashad Greene,8,0.9,1.1,1.2
WR,Rashad Greene,9,1.0,1.1,1.1
WR,Rashad Greene,10,0.9,1.0,1.1
WR,Rashad Greene,11,1.1,1.1,1.2
WR,Rashad Greene,12,1.0,1.0,1.0
WR,Rashad Greene,13,0.7,3.9,7.1
WR,Rashad Greene,14,0.8,1.0,1.1
WR,Rashad Greene,15,0.9,1.0,1.1
WR,Rashad Greene,16,1.0,1.0,1.0
WR,Rashad Greene,17,0.9,1.0,1.1
RB,Rashad Jennings,9,8.1,12.1,16.0
RB,Rashad Jennings,10,8.4,11.9,15.4
RB,Rashad Jennings,11,7.7,10.9,14.1
RB,Rashad Jennings,12,8.4,8.9,9.4
RB,Rashad Jennings,13,8.7,8.8,8.8
RB,Rashad Jennings,14,7.3,11.4,15.6
RB,Rashad Jennings,15,7.5,11.6,15.6
RB,Rashad Jennings,16,8.1,11.9,15.8
RB,Rashad Jennings,17,8.5,12.4,16.3
WR,Rashad Ross,8,0.3,0.8,1.2
WR,Rashad Ross,10,0.6,0.8,1.1
WR,Rashad Ross,11,0.6,1.0,1.4
WR,Rashad Ross,12,0.6,1.0,1.4
WR,Rashad Ross,13,0.7,1.0,1.2
WR,Rashad Ross,14,0.6,0.9,1.2
WR,Rashad Ross,15,0.6,1.0,1.3
WR,Rashad Ross,16,0.6,1.0,1.3
WR,Rashad Ross,17,1.2,4.0,6.8
WR,Rashard Higgins,8,0.2,0.7,1.2
WR,Rashard Higgins,9,0.2,0.7,1.2
WR,Rashard Higgins,10,0.2,0.6,0.9
WR,Rashard Higgins,11,0.2,0.6,1.1
WR,Rashard Higgins,12,0.2,0.6,1.1
WR,Rashard Higgins,14,0.2,0.6,1.1
WR,Rashard Higgins,15,0.2,0.6,0.9
WR,Rashard Higgins,16,0.2,0.6,1.0
WR,Rashard Higgins,17,0.2,0.6,1.0
TE,Rashaun Allen,8,0.1,0.1,0.1
TE,Rashaun Allen,9,0.1,0.1,0.1
TE,Rashaun Allen,10,0.2,0.2,0.2
TE,Rashaun Allen,11,0.2,0.2,0.2
TE,Rashaun Allen,12,0.1,0.1,0.1
TE,Rashaun Allen,13,0.1,0.1,0.1
TE,Rashaun Allen,14,0.1,0.1,0.1
TE,Rashaun Allen,15,0.2,0.2,0.2
TE,Rashaun Allen,16,0.1,0.1,0.1
TE,Rashaun Allen,17,0.1,0.1,0.1
RB,Reggie Bush,8,2.0,2.8,3.6
RB,Reggie Bush,9,1.4,1.8,2.2
RB,Reggie Bush,11,1.5,1.8,2.1
RB,Reggie Bush,12,1.4,4.9,8.3
RB,Reggie Bush,13,1.6,1.8,1.9
RB,Reggie Bush,14,1.6,1.8,2.1
RB,Reggie Bush,15,1.5,1.8,2.2
RB,Reggie Bush,16,1.4,4.9,8.3
RB,Reggie Bush,17,1.5,1.6,1.8
RB,Rex Burkhead,8,0.8,1.0,1.2
RB,Rex Burkhead,10,0.5,0.8,1.1
RB,Rex Burkhead,11,0.5,0.8,1.1
RB,Rex Burkhead,12,0.3,0.6,1.0
RB,Rex Burkhead,13,0.6,0.8,1.1
RB,Rex Burkhead,14,0.4,0.8,1.2
RB,Rex Burkhead,15,0.5,0.9,1.3
RB,Rex Burkhead,16,0.4,0.8,1.1
RB,Rex Burkhead,17,0.5,0.8,1.0
TE,Rhett Ellison,8,0.9,0.9,0.9
TE,Rhett Ellison,9,1.0,1.0,1.0
TE,Rhett Ellison,10,0.9,0.9,0.9
TE,Rhett Ellison,11,0.8,0.8,0.8
TE,Rhett Ellison,12,1.0,1.0,1.0
TE,Rhett Ellison,13,1.0,1.0,1.0
TE,Rhett Ellison,14,0.9,0.9,0.9
TE,Rhett Ellison,15,1.0,1.0,1.0
TE,Rhett Ellison,16,1.0,1.0,1.0
TE,Rhett Ellison,17,0.9,0.9,0.9
WR,Ricardo Louis,8,3.1,3.2,3.3
WR,Ricardo Louis,9,1.3,2.1,2.9
WR,Ricardo Louis,10,0.9,2.1,3.2
WR,Ricardo Louis,11,1.1,2.0,2.8
WR,Ricardo Louis,12,1.1,2.0,2.9
WR,Ricardo Louis,14,1.1,2.0,2.8
WR,Ricardo Louis,15,1.0,1.9,2.8
WR,Ricardo Louis,16,1.1,2.0,2.9
WR,Ricardo Louis,17,1.1,2.0,2.8
TE,Richard Rodgers,8,2.6,3.2,3.8
TE,Richard Rodgers,9,2.1,2.9,3.7
TE,Richard Rodgers,10,2.0,2.8,3.5
TE,Richard Rodgers,11,2.0,2.7,3.4
TE,Richard Rodgers,12,2.1,2.7,3.2
TE,Richard Rodgers,13,2.1,2.7,3.3
TE,Richard Rodgers,14,2.0,2.7,3.4
TE,Richard Rodgers,15,2.0,2.7,3.4
TE,Richard Rodgers,16,3.5,5.8,8.1
TE,Richard Rodgers,17,2.1,3.2,4.3
WR,Rishard Matthews,8,7.1,8.9,10.8
WR,Rishard Matthews,9,3.0,4.8,6.7
WR,Rishard Matthews,10,3.0,5.2,7.3
WR,Rishard Matthews,11,2.9,4.6,6.3
WR,Rishard Matthews,12,2.9,4.8,6.6
WR,Rishard Matthews,14,5.2,7.2,9.3
WR,Rishard Matthews,15,2.9,4.9,6.9
WR,Rishard Matthews,16,3.0,5.0,7.1
WR,Rishard Matthews,17,6.0,7.7,9.3
TE,Rob Gronkowski,8,7.0,9.1,11.1
TE,Rob Gronkowski,10,11.5,11.9,12.3
TE,Rob Gronkowski,11,6.3,9.3,12.4
TE,Rob Gronkowski,12,6.3,9.4,12.6
TE,Rob Gronkowski,13,12.0,12.2,12.4
TE,Rob Gronkowski,14,11.4,11.9,12.3
TE,Rob Gronkowski,15,12.2,12.4,12.6
TE,Rob Gronkowski,16,12.3,12.4,12.6
TE,Rob Gronkowski,17,6.3,9.4,12.5
RB,Rob Kelley,8,2.9,5.2,7.5
RB,Rob Kelley,10,1.5,2.0,2.6
RB,Rob Kelley,11,1.5,2.0,2.4
RB,Rob Kelley,12,1.6,2.0,2.5
RB,Rob Kelley,13,1.6,2.0,2.5
RB,Rob Kelley,14,1.6,2.2,2.8
RB,Rob Kelley,15,1.4,2.0,2.6
RB,Rob Kelley,16,1.5,2.1,2.7
RB,Rob Kelley,17,1.6,2.2,2.7
K,Robbie Gould,9,0.0,3.4,6.8
K,Robbie Gould,10,0.0,3.6,7.3
K,Robbie Gould,11,0.0,4.3,8.6
K,Robbie Gould,12,0.0,3.8,7.5
K,Robbie Gould,13,0.0,3.8,7.7
K,Robbie Gould,14,0.0,3.5,7.1
K,Robbie Gould,15,0.0,3.9,7.8
K,Robbie Gould,16,0.0,3.4,6.8
K,Robbie Gould,17,0.0,4.0,7.9
WR,Robby Anderson,8,0.5,1.2,1.9
WR,Robby Anderson,9,0.9,1.4,2.0
WR,Robby Anderson,10,1.1,1.6,2.0
WR,Robby Anderson,12,1.2,1.5,1.8
WR,Robby Anderson,13,1.1,1.5,1.8
WR,Robby Anderson,14,1.1,1.5,1.9
WR,Robby Anderson,15,1.1,1.6,2.0
WR,Robby Anderson,16,1.1,1.5,1.8
WR,Robby Anderson,17,1.1,1.5,1.8
QB,Robert Griffin III,9,10.8,10.8,10.8
QB,Robert Griffin III,10,10.9,10.9,10.9
QB,Robert Griffin III,11,10.4,10.4,10.4
QB,Robert Griffin III,12,10.0,10.0,10.0
QB,Robert Griffin III,14,11.4,11.4,11.4
QB,Robert Griffin III,15,9.4,9.4,9.4
QB,Robert Griffin III,16,11.3,11.3,11.3
QB,Robert Griffin III,17,10.4,10.4,10.4
RB,Robert Turbin,8,1.9,2.3,2.8
RB,Robert Turbin,9,1.9,2.2,2.5
RB,Robert Turbin,11,1.9,2.2,2.6
RB,Robert Turbin,12,2.0,2.5,3.1
RB,Robert Turbin,13,1.5,2.1,2.8
RB,Robert Turbin,14,2.0,2.4,2.8
RB,Robert Turbin,15,1.8,2.2,2.6
RB,Robert Turbin,16,1.7,2.4,3.1
RB,Robert Turbin,17,2.6,5.3,8.1
WR,Robert Woods,8,4.7,6.0,7.2
WR,Robert Woods,9,3.5,5.2,7.0
WR,Robert Woods,11,3.8,5.6,7.4
WR,Robert Woods,12,3.9,6.0,8.0
WR,Robert Woods,13,3.8,5.9,8.1
WR,Robert Woods,14,7.1,8.6,10.0
WR,Robert Woods,15,3.8,5.8,7.8
WR,Robert Woods,16,8.0,8.9,9.9
WR,Robert Woods,17,3.8,6.0,8.2
K,Roberto Aguayo,8,2.0,4.5,6.9
K,Roberto Aguayo,9,5.9,7.0,8.0
K,Roberto Aguayo,10,6.6,7.3,8.0
K,Roberto Aguayo,11,1.0,3.2,5.5
K,Roberto Aguayo,12,1.0,3.2,5.4
K,Roberto Aguayo,13,5.0,5.4,5.8
K,Roberto Aguayo,14,6.3,8.7,11.0
K,Roberto Aguayo,15,5.0,5.2,5.5
K,Roberto Aguayo,16,6.3,8.7,11.0
K,Roberto Aguayo,17,5.9,6.5,7.0
RB,Rod Smith,8,0.0,0.1,0.1
RB,Rod Smith,9,0.0,0.0,0.1
RB,Rod Smith,10,0.0,0.0,0.1
RB,Rod Smith,11,0.0,0.0,0.1
RB,Rod Smith,12,0.0,0.1,0.2
RB,Rod Smith,13,0.0,0.0,0.1
RB,Rod Smith,14,0.0,0.1,0.2
RB,Rod Smith,15,0.0,0.1,0.2
RB,Rod Smith,16,0.0,0.1,0.2
RB,Rod Smith,17,0.0,0.1,0.1
WR,Rod Streater,9,0.6,0.8,1.1
WR,Rod Streater,10,0.5,0.9,1.3
WR,Rod Streater,11,0.5,3.9,7.3
WR,Rod Streater,12,0.6,1.0,1.3
WR,Rod Streater,13,0.5,0.8,1.2
WR,Rod Streater,14,0.6,0.8,1.1
WR,Rod Streater,15,0.5,0.8,1.2
WR,Rod Streater,16,0.6,1.0,1.4
WR,Rod Streater,17,0.5,0.8,1.2
WR,Roger Lewis,9,0.5,1.1,1.7
WR,Roger Lewis,10,0.5,4.2,7.8
WR,Roger Lewis,11,0.5,1.1,1.8
WR,Roger Lewis,12,0.5,1.0,1.4
WR,Roger Lewis,13,0.5,1.1,1.6
WR,Roger Lewis,14,0.5,1.1,1.6
WR,Roger Lewis,15,0.5,1.1,1.6
WR,Roger Lewis,16,0.5,1.0,1.5
WR,Roger Lewis,17,0.5,1.0,1.5
RB,Ronnie Hillman,8,3.0,3.1,3.2
RB,Ronnie Hillman,9,2.9,3.7,4.5
RB,Ronnie Hillman,10,3.3,7.0,10.7
RB,Ronnie Hillman,11,2.8,3.8,4.9
RB,Ronnie Hillman,12,2.9,3.7,4.5
RB,Ronnie Hillman,13,2.8,3.8,4.9
RB,Ronnie Hillman,14,2.9,6.9,10.8
RB,Ronnie Hillman,15,3.5,10.1,16.7
RB,Ronnie Hillman,16,2.6,3.5,4.3
RB,Ronnie Hillman,17,3.0,4.0,4.9
RB,Russell Hansbrough,8,0.0,0.0,0.0
RB,Russell Hansbrough,9,0.0,0.0,0.0
RB,Russell Hansbrough,10,0.0,0.0,0.0
RB,Russell Hansbrough,11,0.0,0.0,0.0
RB,Russell Hansbrough,12,0.0,0.0,0.0
RB,Russell Hansbrough,13,0.0,0.0,0.0
RB,Russell Hansbrough,14,0.0,0.0,0.0
RB,Russell Hansbrough,15,0.0,0.0,0.0
RB,Russell Hansbrough,16,0.0,0.0,0.0
RB,Russell Hansbrough,17,0.0,0.0,0.0
WR,Russell Shepard,8,2.7,5.0,7.2
WR,Russell Shepard,9,0.7,1.5,2.4
WR,Russell Shepard,10,0.7,1.6,2.5
WR,Russell Shepard,11,0.5,1.6,2.6
WR,Russell Shepard,12,0.6,1.4,2.3
WR,Russell Shepard,13,0.6,1.6,2.5
WR,Russell Shepard,14,0.7,1.6,2.5
WR,Russell Shepard,15,0.6,1.6,2.5
WR,Russell Shepard,16,0.6,1.6,2.5
WR,Russell Shepard,17,0.7,1.6,2.6
QB,Russell Wilson,8,13.1,15.7,18.3
QB,Russell Wilson,9,15.4,18.0,20.6
QB,Russell Wilson,10,12.6,15.1,17.6
QB,Russell Wilson,11,15.2,20.1,24.9
QB,Russell Wilson,12,14.3,15.8,17.3
QB,Russell Wilson,13,18.0,18.5,19.1
QB,Russell Wilson,14,14.6,16.3,17.9
QB,Russell Wilson,15,17.5,18.3,19.0
QB,Russell Wilson,16,16.0,16.4,16.8
QB,Russell Wilson,17,16.9,17.1,17.3
QB,Ryan Fitzpatrick,8,12.9,14.3,15.7
QB,Ryan Fitzpatrick,9,13.4,13.8,14.3
QB,Ryan Fitzpatrick,10,14.6,17.6,20.6
QB,Ryan Fitzpatrick,12,14.6,16.6,18.7
QB,Ryan Fitzpatrick,13,15.2,17.2,19.3
QB,Ryan Fitzpatrick,14,14.2,14.7,15.1
QB,Ryan Fitzpatrick,15,14.3,16.8,19.3
QB,Ryan Fitzpatrick,16,14.6,14.6,14.6
QB,Ryan Fitzpatrick,17,12.3,18.3,24.4
WR,Ryan Grant,8,0.5,1.1,1.6
WR,Ryan Grant,10,0.9,1.1,1.3
WR,Ryan Grant,11,0.8,1.2,1.7
WR,Ryan Grant,12,0.8,1.2,1.6
WR,Ryan Grant,13,0.8,1.1,1.5
WR,Ryan Grant,14,0.8,1.1,1.5
WR,Ryan Grant,15,0.7,1.1,1.6
WR,Ryan Grant,16,0.7,1.1,1.6
WR,Ryan Grant,17,0.8,1.2,1.6
TE,Ryan Griffin,8,2.3,2.5,2.6
TE,Ryan Griffin,10,2.1,2.2,2.4
TE,Ryan Griffin,11,2.2,2.4,2.5
TE,Ryan Griffin,12,2.3,2.3,2.3
TE,Ryan Griffin,13,2.3,2.3,2.4
TE,Ryan Griffin,14,2.3,2.3,2.4
TE,Ryan Griffin,15,2.1,2.2,2.4
TE,Ryan Griffin,16,2.5,5.5,8.5
TE,Ryan Griffin,17,2.2,2.2,2.3
QB,Ryan Mallett,9,0.4,0.5,0.6
QB,Ryan Mallett,10,0.4,0.6,0.8
QB,Ryan Mallett,11,0.2,0.4,0.7
QB,Ryan Mallett,12,0.4,0.6,0.8
QB,Ryan Mallett,13,0.3,0.4,0.6
QB,Ryan Mallett,14,0.7,0.7,0.7
QB,Ryan Mallett,15,0.5,0.5,0.5
QB,Ryan Mallett,16,0.6,0.6,0.6
QB,Ryan Mallett,17,0.8,0.8,0.8
RB,Ryan Mathews,8,3.8,5.9,8.1
RB,Ryan Mathews,9,5.7,7.7,9.7
RB,Ryan Mathews,10,10.5,11.1,11.7
RB,Ryan Mathews,11,4.6,6.7,8.8
RB,Ryan Mathews,12,4.8,6.6,8.4
RB,Ryan Mathews,13,4.8,7.6,10.3
RB,Ryan Mathews,14,10.0,10.2,10.5
RB,Ryan Mathews,15,5.0,6.8,8.5
RB,Ryan Mathews,16,5.1,7.4,9.7
RB,Ryan Mathews,17,8.9,10.2,11.6
QB,Ryan Nassib,9,0.2,0.2,0.2
QB,Ryan Nassib,10,0.2,0.3,0.4
QB,Ryan Nassib,11,0.2,0.3,0.4
QB,Ryan Nassib,12,0.3,0.3,0.3
QB,Ryan Nassib,13,0.2,0.2,0.2
QB,Ryan Nassib,14,0.2,0.3,0.4
QB,Ryan Nassib,15,0.3,0.4,0.5
QB,Ryan Nassib,16,0.2,0.2,0.3
QB,Ryan Nassib,17,0.2,0.2,0.2
K,Ryan Succop,8,6.8,8.9,11.0
K,Ryan Succop,9,2.0,3.5,5.1
K,Ryan Succop,10,1.0,3.4,5.8
K,Ryan Succop,11,5.8,8.4,11.0
K,Ryan Succop,12,5.0,5.4,5.8
K,Ryan Succop,14,5.3,6.2,7.0
K,Ryan Succop,15,1.0,2.9,4.8
K,Ryan Succop,16,5.0,5.5,5.9
K,Ryan Succop,17,4.0,4.8,5.5
QB,Ryan Tannehill,9,13.0,14.9,16.7
QB,Ryan Tannehill,10,14.2,15.1,15.9
QB,Ryan Tannehill,11,11.7,13.6,15.5
QB,Ryan Tannehill,12,15.1,20.7,26.4
QB,Ryan Tannehill,13,13.7,14.1,14.6
QB,Ryan Tannehill,14,13.6,13.7,13.8
QB,Ryan Tannehill,15,13.1,14.9,16.7
QB,Ryan Tannehill,16,13.1,13.2,13.4
QB,Ryan Tannehill,17,15.4,16.6,17.9
QB,Sam Bradford,8,11.9,12.7,13.5
QB,Sam Bradford,9,16.6,16.8,16.9
QB,Sam Bradford,10,13.0,14.4,15.8
QB,Sam Bradford,11,11.9,12.2,12.5
QB,Sam Bradford,12,12.6,14.8,16.9
QB,Sam Bradford,13,14.1,14.1,14.2
QB,Sam Bradford,14,12.0,13.1,14.2
QB,Sam Bradford,15,14.8,15.6,16.3
QB,Sam Bradford,16,9.8,12.1,14.5
QB,Sam Bradford,17,13.5,13.7,14.0
WR,Sammie Coates,9,4.8,5.8,6.7
WR,Sammie Coates,10,4.8,5.6,6.4
WR,Sammie Coates,11,4.7,5.7,6.7
WR,Sammie Coates,12,6.1,8.5,10.9
WR,Sammie Coates,13,6.5,8.8,11.0
WR,Sammie Coates,14,4.8,5.5,6.2
WR,Sammie Coates,15,5.0,5.7,6.3
WR,Sammie Coates,16,4.8,5.8,6.7
WR,Sammie Coates,17,4.7,5.7,6.7
WR,Sammy Watkins,9,0.0,0.0,0.0
WR,Sammy Watkins,11,0.0,0.0,0.0
WR,Sammy Watkins,12,0.0,0.0,0.0
WR,Sammy Watkins,13,0.0,0.0,0.0
WR,Sammy Watkins,14,0.0,0.0,0.0
WR,Sammy Watkins,15,0.0,0.0,0.0
WR,Sammy Watkins,16,0.0,0.0,0.0
WR,Sammy Watkins,17,0.0,0.0,0.0
DEF,San Diego Chargers,8,6.0,7.0,8.1
DEF,San Diego Chargers,9,6.0,6.7,7.4
DEF,San Diego Chargers,10,6.0,8.1,10.2
DEF,San Diego Chargers,12,6.0,7.8,9.5
DEF,San Diego Chargers,13,6.0,8.2,10.4
DEF,San Diego Chargers,14,4.0,6.9,9.8
DEF,San Diego Chargers,15,4.8,4.9,5.0
DEF,San Diego Chargers,16,9.8,10.9,12.0
DEF,San Diego Chargers,17,2.0,4.7,7.4
DEF,San Francisco 49ers,9,-1.0,1.0,3.0
DEF,San Francisco 49ers,10,3.5,4.2,5.0
DEF,San Francisco 49ers,11,-0.4,0.3,1.0
DEF,San Francisco 49ers,12,4.0,5.0,5.9
DEF,San Francisco 49ers,13,0.4,3.2,6.0
DEF,San Francisco 49ers,14,3.0,4.5,5.9
DEF,San Francisco 49ers,15,-1.0,1.0,3.0
DEF,San Francisco 49ers,16,4.2,5.1,6.0
DEF,San Francisco 49ers,17,-0.1,2.9,6.0
QB,Scott Tolzien,8,0.4,0.5,0.6
QB,Scott Tolzien,9,0.8,0.8,0.8
QB,Scott Tolzien,11,0.4,0.6,0.9
QB,Scott Tolzien,12,0.7,0.7,0.7
QB,Scott Tolzien,13,0.9,0.9,0.9
QB,Scott Tolzien,14,0.4,0.5,0.6
QB,Scott Tolzien,15,0.6,0.6,0.6
QB,Scott Tolzien,16,0.9,0.9,0.9
QB,Scott Tolzien,17,0.7,0.7,0.7
TE,Sean McGrath,8,0.1,0.1,0.1
TE,Sean McGrath,9,0.1,0.4,0.7
TE,Sean McGrath,10,0.1,3.4,6.8
TE,Sean McGrath,12,0.1,0.1,0.1
TE,Sean McGrath,13,0.1,0.1,0.1
TE,Sean McGrath,14,0.2,0.2,0.2
TE,Sean McGrath,15,0.2,0.2,0.2
TE,Sean McGrath,16,0.2,0.2,0.2
TE,Sean McGrath,17,0.1,0.1,0.1
WR,Seantavius Jones,8,0.0,0.0,0.0
WR,Seantavius Jones,9,0.0,0.0,0.0
WR,Seantavius Jones,10,0.0,0.0,0.0
WR,Seantavius Jones,11,0.0,0.0,0.0
WR,Seantavius Jones,12,0.0,0.0,0.0
WR,Seantavius Jones,13,0.0,0.0,0.0
WR,Seantavius Jones,14,0.0,0.0,0.0
WR,Seantavius Jones,15,0.0,0.0,0.0
WR,Seantavius Jones,16,0.0,0.0,0.0
WR,Seantavius Jones,17,0.0,0.0,0.0
DEF,Seattle Seahawks,8,1.0,2.3,5.0
DEF,Seattle Seahawks,9,6.0,6.2,6.3
DEF,Seattle Seahawks,10,3.0,4.3,5.7
DEF,Seattle Seahawks,11,6.1,8.1,10.0
DEF,Seattle Seahawks,12,6.0,8.8,11.5
DEF,Seattle Seahawks,13,6.0,8.4,10.9
DEF,Seattle Seahawks,14,4.0,7.2,10.3
DEF,Seattle Seahawks,15,10.6,11.3,12.0
DEF,Seattle Seahawks,16,6.0,7.9,9.8
DEF,Seattle Seahawks,17,4.0,7.5,11.0
K,Sebastian Janikowski,8,7.9,8.0,8.0
K,Sebastian Janikowski,9,7.0,7.5,7.9
K,Sebastian Janikowski,11,4.0,6.1,8.2
K,Sebastian Janikowski,12,7.0,7.4,7.8
K,Sebastian Janikowski,13,5.0,6.6,8.2
K,Sebastian Janikowski,14,1.0,4.1,7.2
K,Sebastian Janikowski,15,2.0,4.8,7.7
K,Sebastian Janikowski,16,8.0,8.3,8.6
