position,name,week,low,mid,high,sd
WR,Pierre Garcon,11,7.1,8.8,10.5,2.4041630560342617
WR,Pierre Garcon,12,4.4,5.4,6.4,1.4142135623730951
WR,Pierre Garcon,13,4.5,5.4,6.3,1.2727922061357855
WR,Pierre Garcon,14,4.5,5.3,6.2,1.2020815280171309
WR,Pierre Garcon,15,4.5,5.6,6.7,1.5556349186104046
WR,Pierre Garcon,16,4.5,5.5,6.4,1.3435028842544405
WR,Pierre Garcon,17,6.6,8.6,10.6,2.8284271247461903
DEF,Pittsburgh Steelers,9,4.7,4.8,5.0,0.21213203435596412
DEF,Pittsburgh Steelers,10,1.2,2.6,4.0,1.9798989873223332
DEF,Pittsburgh Steelers,11,5.0,8.5,12.0,4.949747468305833
DEF,Pittsburgh Steelers,12,3.4,4.7,6.0,1.8384776310850235
DEF,Pittsburgh Steelers,13,4.8,5.4,6.0,0.8485281374238571
DEF,Pittsburgh Steelers,14,3.0,4.5,6.0,2.1213203435596424
DEF,Pittsburgh Steelers,15,3.4,3.7,4.0,0.42426406871192857
DEF,Pittsburgh Steelers,16,4.7,5.3,6.0,0.9192388155425116
DEF,Pittsburgh Steelers,17,5.0,8.5,12.0,4.949747468305833
WR,Quan Bray,8,0.0,0.0,0.0,NA
WR,Quan Bray,9,0.0,0.0,0.0,NA
WR,Quan Bray,10,0.0,0.0,0.0,NA
WR,Quan Bray,11,0.0,0.0,0.0,NA
WR,Quan Bray,12,0.0,0.0,0.0,NA
WR,Quan Bray,13,0.0,0.0,0.0,NA
WR,Quan Bray,14,0.0,0.0,0.0,NA
WR,Quan Bray,15,0.0,0.0,0.0,NA
WR,Quan Bray,16,0.0,0.0,0.0,NA
WR,Quan Bray,17,0.0,0.0,0.0,NA
WR,Quincy Enunwa,8,4.1,5.8,7.6,2.4748737341529163
WR,Quincy Enunwa,9,3.2,6.7,10.1,4.879036790187177
WR,Quincy Enunwa,10,10.1,10.1,10.1,0.0
WR,Quincy Enunwa,12,4.0,6.6,9.2,3.6769552621700465
WR,Quincy Enunwa,13,3.9,6.5,9.1,3.676955262170047
WR,Quincy Enunwa,14,4.0,6.8,9.6,3.959797974644666
WR,Quincy Enunwa,15,10.0,10.1,10.1,0.0707106781186545
WR,Quincy Enunwa,16,4.0,6.6,9.2,3.6769552621700465
WR,Quincy Enunwa,17,4.0,6.8,9.5,3.8890872965260113
WR,Quinton Patton,9,3.1,3.6,4.1,0.7071067811865472
WR,Quinton Patton,10,3.0,3.5,4.0,0.7071067811865476
WR,Quinton Patton,11,2.9,6.5,10.2,5.1618795026617965
WR,Quinton Patton,12,3.2,3.6,4.1,0.6363961030678924
WR,Quinton Patton,13,3.0,3.5,4.0,0.7071067811865476
WR,Quinton Patton,14,3.3,3.6,3.9,0.42426406871192857
WR,Quinton Patton,15,3.1,3.5,3.9,0.5656854249492379
WR,Quinton Patton,16,3.3,8.0,10.3,4.0414518843273814
WR,Quinton Patton,17,2.8,3.3,3.9,0.7778174593052023
RB,Raheem Mostert,8,0.0,0.0,0.0,NA
RB,Raheem Mostert,9,0.0,0.0,0.0,NA
RB,Raheem Mostert,10,0.0,0.0,0.0,NA
RB,Raheem Mostert,11,0.0,0.0,0.0,NA
RB,Raheem Mostert,12,0.0,0.0,0.0,NA
RB,Raheem Mostert,13,0.0,0.0,0.0,NA
RB,Raheem Mostert,14,0.0,0.0,0.0,NA
RB,Raheem Mostert,15,0.0,0.0,0.0,NA
RB,Raheem Mostert,16,0.0,0.0,0.0,NA
RB,Raheem Mostert,17,0.0,0.0,0.0,NA
RB,Rajion Neal,8,0.0,0.0,0.0,NA
RB,Rajion Neal,9,0.0,0.0,0.0,NA
RB,Rajion Neal,10,0.0,0.0,0.0,NA
RB,Rajion Neal,11,0.0,0.0,0.0,NA
RB,Rajion Neal,12,0.0,0.0,0.0,NA
RB,Rajion Neal,13,0.0,0.0,0.0,NA
RB,Rajion Neal,14,0.0,0.0,0.0,NA
RB,Rajion Neal,15,0.0,0.0,0.0,NA
RB,Rajion Neal,16,0.0,0.0,0.0,NA
RB,Rajion Neal,17,0.0,0.0,0.0,NA
WR,Randall Cobb,8,5.3,5.8,6.4,0.7778174593052027
WR,Randall Cobb,9,6.1,8.4,10.8,3.3234018715767744
WR,Randall Cobb,10,4.4,5.3,6.2,1.2727922061357855
WR,Randall Cobb,11,4.5,5.4,6.3,1.2727922061357855
WR,Randall Cobb,12,4.5,5.3,6.1,1.1313708498984758
WR,Randall Cobb,13,4.4,5.2,5.9,1.0606601717798212
WR,Randall Cobb,14,4.4,5.2,6.0,1.1313708498984758
WR,Randall Cobb,15,4.6,5.5,6.4,1.272792206135786
WR,Randall Cobb,16,5.4,8.0,10.5,3.6062445840513924
WR,Randall Cobb,17,4.4,5.6,6.7,1.6263455967290592
TE,Randall Telfer,8,0.6,0.6,0.6,NA
TE,Randall Telfer,10,0.0,0.0,0.0,NA
WR,Rashad Greene,8,0.0,0.6,1.2,0.848528137423857
WR,Rashad Greene,9,0.0,0.0,0.0,NA
WR,Rashad Greene,10,0.0,0.0,0.0,NA
WR,Rashad Greene,11,0.0,0.0,0.0,NA
WR,Rashad Greene,12,0.0,0.0,0.0,NA
WR,Rashad Greene,13,0.0,0.0,0.0,NA
WR,Rashad Greene,14,0.0,0.0,0.0,NA
WR,Rashad Greene,15,0.0,0.0,0.0,NA
WR,Rashad Greene,16,0.0,0.0,0.0,NA
WR,Rashad Greene,17,0.0,0.0,0.0,NA
RB,Rashad Jennings,9,8.1,12.1,16.0,5.586143571373726
RB,Rashad Jennings,10,8.4,11.9,15.4,4.949747468305833
RB,Rashad Jennings,11,7.7,10.9,14.1,4.525483399593904
RB,Rashad Jennings,12,8.4,8.9,9.4,0.7071067811865476
RB,Rashad Jennings,13,8.7,8.8,8.8,0.07071067811865576
RB,Rashad Jennings,14,7.3,11.4,15.6,5.868986283848344
RB,Rashad Jennings,15,7.5,11.6,15.6,5.727564927611035
RB,Rashad Jennings,16,8.1,11.9,15.8,5.444722215136417
RB,Rashad Jennings,17,8.5,12.4,16.3,5.515432893255071
WR,Rashad Ross,8,0.3,0.8,1.2,0.6363961030678927
WR,Rashad Ross,10,0.6,0.8,1.1,0.35355339059327384
WR,Rashad Ross,11,0.6,1.0,1.4,0.565685424949238
WR,Rashad Ross,12,0.6,1.0,1.4,0.565685424949238
WR,Rashad Ross,13,0.7,1.0,1.2,0.3535533905932738
WR,Rashad Ross,14,0.6,0.9,1.2,0.4242640687119285
WR,Rashad Ross,15,0.6,1.0,1.3,0.49497474683058335
WR,Rashad Ross,16,0.6,1.0,1.3,0.49497474683058335
WR,Rashad Ross,17,1.2,4.0,6.8,3.959797974644666
WR,Rashard Higgins,8,0.2,0.7,1.2,0.7071067811865475
WR,Rashard Higgins,9,0.2,0.7,1.2,0.7071067811865475
WR,Rashard Higgins,10,0.2,0.6,0.9,0.4949747468305833
WR,Rashard Higgins,11,0.2,0.6,1.1,0.6363961030678928
WR,Rashard Higgins,12,0.2,0.6,1.1,0.6363961030678928
WR,Rashard Higgins,14,0.2,0.6,1.1,0.6363961030678928
WR,Rashard Higgins,15,0.2,0.6,0.9,0.4949747468305833
WR,Rashard Higgins,16,0.2,0.6,1.0,0.565685424949238
WR,Rashard Higgins,17,0.2,0.6,1.0,0.565685424949238
TE,Rashaun Allen,8,0.1,0.1,0.1,NA
TE,Rashaun Allen,9,0.1,0.1,0.1,NA
TE,Rashaun Allen,10,0.2,0.2,0.2,NA
TE,Rashaun Allen,11,0.2,0.2,0.2,NA
TE,Rashaun Allen,12,0.1,0.1,0.1,NA
TE,Rashaun Allen,13,0.1,0.1,0.1,NA
TE,Rashaun Allen,14,0.1,0.1,0.1,NA
TE,Rashaun Allen,15,0.2,0.2,0.2,NA
TE,Rashaun Allen,16,0.1,0.1,0.1,NA
TE,Rashaun Allen,17,0.1,0.1,0.1,NA
RB,Reggie Bush,8,2.2,3.0,3.8,1.1313708498984758
RB,Reggie Bush,9,1.4,1.8,2.2,0.5656854249492382
RB,Reggie Bush,11,1.6,1.8,2.1,0.3535533905932738
RB,Reggie Bush,12,1.4,4.9,8.3,4.879036790187179
RB,Reggie Bush,13,1.7,1.8,1.9,0.14142135623730948
RB,Reggie Bush,14,1.7,1.9,2.1,0.28284271247461906
RB,Reggie Bush,15,1.6,1.9,2.2,0.42426406871192857
RB,Reggie Bush,16,1.5,4.9,8.3,4.8083261120685235
RB,Reggie Bush,17,1.6,1.7,1.8,0.14142135623730948
RB,Rex Burkhead,8,0.8,1.0,1.2,0.28284271247461895
RB,Rex Burkhead,10,0.5,0.8,1.1,0.42426406871192857
RB,Rex Burkhead,11,0.5,0.8,1.1,0.42426406871192857
RB,Rex Burkhead,12,0.3,0.6,1.0,0.4949747468305833
RB,Rex Burkhead,13,0.6,0.8,1.1,0.35355339059327384
RB,Rex Burkhead,14,0.4,0.8,1.2,0.565685424949238
RB,Rex Burkhead,15,0.5,0.9,1.3,0.5656854249492381
RB,Rex Burkhead,16,0.4,0.8,1.1,0.49497474683058335
RB,Rex Burkhead,17,0.5,0.8,1.0,0.3535533905932738
TE,Rhett Ellison,8,0.9,0.9,0.9,NA
TE,Rhett Ellison,9,1.0,1.0,1.0,NA
TE,Rhett Ellison,10,0.9,0.9,0.9,NA
TE,Rhett Ellison,11,0.8,0.8,0.8,NA
TE,Rhett Ellison,12,1.0,1.0,1.0,NA
TE,Rhett Ellison,13,1.0,1.0,1.0,NA
TE,Rhett Ellison,14,0.9,0.9,0.9,NA
TE,Rhett Ellison,15,1.0,1.0,1.0,NA
TE,Rhett Ellison,16,1.0,1.0,1.0,NA
TE,Rhett Ellison,17,0.9,0.9,0.9,NA
WR,Ricardo Louis,8,4.6,7.0,9.4,3.3941125496954285
WR,Ricardo Louis,9,1.3,2.8,4.2,2.0506096654409878
WR,Ricardo Louis,10,0.9,2.1,3.4,1.7677669529663689
WR,Ricardo Louis,11,1.1,2.0,2.9,1.2727922061357855
WR,Ricardo Louis,12,1.1,2.1,3.1,1.4142135623730951
WR,Ricardo Louis,14,1.1,2.0,2.9,1.2727922061357855
WR,Ricardo Louis,15,1.0,2.0,3.0,1.4142135623730951
WR,Ricardo Louis,16,1.1,2.0,3.0,1.34350288425444
WR,Ricardo Louis,17,1.1,2.0,2.9,1.2727922061357855
TE,Richard Rodgers,8,2.8,3.3,3.8,0.7071067811865476
TE,Richard Rodgers,9,2.1,2.9,3.7,1.1313708498984762
TE,Richard Rodgers,10,2.0,2.8,3.5,1.0606601717798212
TE,Richard Rodgers,11,2.0,2.7,3.4,0.9899494936611665
TE,Richard Rodgers,12,2.1,2.7,3.2,0.7778174593052023
TE,Richard Rodgers,13,2.1,2.7,3.3,0.8485281374238569
TE,Richard Rodgers,14,2.0,2.7,3.4,0.9899494936611665
TE,Richard Rodgers,15,2.0,2.7,3.4,0.9899494936611665
TE,Richard Rodgers,16,3.5,5.8,8.1,3.2526911934581184
TE,Richard Rodgers,17,2.1,3.2,4.3,1.5556349186104044
WR,Rishard Matthews,8,7.1,9.0,10.9,2.687005768508881
WR,Rishard Matthews,9,3.0,4.8,6.7,2.616295090390226
WR,Rishard Matthews,10,3.0,5.2,7.3,3.040559159102154
WR,Rishard Matthews,11,2.9,4.6,6.3,2.4041630560342613
WR,Rishard Matthews,12,2.9,4.8,6.6,2.6162950903902256
WR,Rishard Matthews,14,5.2,7.2,9.3,2.8991378028648453
WR,Rishard Matthews,15,2.9,4.9,6.9,2.8284271247461903
WR,Rishard Matthews,16,3.0,5.0,7.1,2.899137802864845
WR,Rishard Matthews,17,6.0,7.7,9.3,2.333452377915607
TE,Rob Gronkowski,8,7.0,9.1,11.1,2.8991378028648445
TE,Rob Gronkowski,10,11.5,11.9,12.3,0.5656854249492386
TE,Rob Gronkowski,11,6.3,9.3,12.4,4.31335136523794
TE,Rob Gronkowski,12,6.3,9.4,12.6,4.4547727214752495
TE,Rob Gronkowski,13,12.0,12.2,12.4,0.2828427124746193
TE,Rob Gronkowski,14,11.4,11.9,12.3,0.636396103067893
TE,Rob Gronkowski,15,12.2,12.4,12.6,0.2828427124746193
TE,Rob Gronkowski,16,12.3,12.4,12.6,0.2121320343559635
TE,Rob Gronkowski,17,6.3,9.4,12.5,4.384062043356595
RB,Rob Kelley,8,5.0,9.7,14.3,6.576093065034892
RB,Rob Kelley,10,1.5,2.0,2.6,0.7778174593052023
RB,Rob Kelley,11,1.5,2.0,2.4,0.6363961030678927
RB,Rob Kelley,12,1.6,2.0,2.5,0.6363961030678927
RB,Rob Kelley,13,1.6,2.0,2.5,0.6363961030678927
RB,Rob Kelley,14,1.6,2.2,2.8,0.8485281374238569
RB,Rob Kelley,15,1.4,2.0,2.6,0.8485281374238571
RB,Rob Kelley,16,1.5,2.1,2.7,0.8485281374238571
RB,Rob Kelley,17,1.6,2.2,2.7,0.7778174593052023
K,Robbie Gould,9,0.0,3.4,6.8,4.808326112068523
K,Robbie Gould,10,0.0,3.6,7.3,5.1618795026617965
K,Robbie Gould,11,0.0,4.3,8.6,6.081118318204308
K,Robbie Gould,12,0.0,3.8,7.5,5.303300858899107
K,Robbie Gould,13,0.0,3.8,7.7,5.444722215136416
K,Robbie Gould,14,0.0,3.5,7.1,5.020458146424487
K,Robbie Gould,15,0.0,3.9,7.8,5.5154328932550705
K,Robbie Gould,16,0.0,3.4,6.8,4.808326112068523
K,Robbie Gould,17,0.0,4.0,7.9,5.586143571373726
WR,Robby Anderson,8,0.5,1.2,2.0,1.0606601717798212
WR,Robby Anderson,9,0.9,1.5,2.1,0.8485281374238571
WR,Robby Anderson,10,1.1,1.6,2.1,0.7071067811865476
WR,Robby Anderson,12,1.2,1.5,1.9,0.49497474683058323
WR,Robby Anderson,13,1.1,1.5,1.8,0.49497474683058323
WR,Robby Anderson,14,1.1,1.6,2.0,0.6363961030678927
WR,Robby Anderson,15,1.1,1.6,2.1,0.7071067811865476
WR,Robby Anderson,16,1.1,1.5,1.9,0.5656854249492379
WR,Robby Anderson,17,1.1,1.5,1.9,0.5656854249492379
QB,Robert Griffin III,9,10.8,10.8,10.8,NA
QB,Robert Griffin III,10,10.9,10.9,10.9,NA
QB,Robert Griffin III,11,10.4,10.4,10.4,NA
QB,Robert Griffin III,12,10.0,10.0,10.0,NA
QB,Robert Griffin III,14,11.4,11.4,11.4,NA
QB,Robert Griffin III,15,9.4,9.4,9.4,NA
QB,Robert Griffin III,16,11.3,11.3,11.3,NA
QB,Robert Griffin III,17,10.4,10.4,10.4,NA
RB,Robert Turbin,8,1.9,2.3,2.8,0.6363961030678927
RB,Robert Turbin,9,1.9,2.2,2.5,0.42426406871192857
RB,Robert Turbin,11,1.9,2.2,2.6,0.4949747468305834
RB,Robert Turbin,12,2.0,2.5,3.1,0.7778174593052023
RB,Robert Turbin,13,1.5,2.1,2.8,0.9192388155425116
RB,Robert Turbin,14,2.0,2.4,2.8,0.5656854249492379
RB,Robert Turbin,15,1.8,2.2,2.6,0.5656854249492381
RB,Robert Turbin,16,1.7,2.4,3.1,0.9899494936611667
RB,Robert Turbin,17,2.6,5.3,8.1,3.889087296526011
WR,Robert Woods,8,4.3,5.8,7.2,2.050609665440988
WR,Robert Woods,9,3.5,5.2,7.0,2.4748737341529163
WR,Robert Woods,11,3.8,5.6,7.4,2.5455844122715714
WR,Robert Woods,12,3.9,6.0,8.0,2.899137802864845
WR,Robert Woods,13,3.8,5.9,8.1,3.040559159102154
WR,Robert Woods,14,7.1,8.6,10.0,2.050609665440988
WR,Robert Woods,15,3.8,5.8,7.8,2.8284271247461903
WR,Robert Woods,16,8.0,8.9,9.9,1.3435028842544405
WR,Robert Woods,17,3.8,6.0,8.2,3.1112698372208087
K,Roberto Aguayo,8,2.0,4.5,6.9,3.464823227814083
K,Roberto Aguayo,9,5.9,7.0,8.0,1.4849242404917495
K,Roberto Aguayo,10,6.6,7.3,8.0,0.9899494936611668
K,Roberto Aguayo,11,1.0,3.2,5.5,3.181980515339464
K,Roberto Aguayo,12,1.0,3.2,5.4,3.111269837220809
K,Roberto Aguayo,13,5.0,5.4,5.8,0.5656854249492379
K,Roberto Aguayo,14,6.3,8.7,11.0,3.3234018715767735
K,Roberto Aguayo,15,5.0,5.2,5.5,0.3535533905932738
K,Roberto Aguayo,16,6.3,8.7,11.0,3.3234018715767735
K,Roberto Aguayo,17,5.9,6.5,7.0,0.7778174593052021
RB,Rod Smith,8,0.0,0.1,0.1,0.06363961030678927
RB,Rod Smith,9,0.0,0.0,0.1,0.07071067811865477
RB,Rod Smith,10,0.0,0.0,0.1,0.07071067811865477
RB,Rod Smith,11,0.0,0.0,0.1,0.07071067811865477
RB,Rod Smith,12,0.0,0.1,0.2,0.14142135623730953
RB,Rod Smith,13,0.0,0.0,0.1,0.07071067811865477
RB,Rod Smith,14,0.0,0.1,0.2,0.13435028842544405
RB,Rod Smith,15,0.0,0.1,0.2,0.14142135623730953
RB,Rod Smith,16,0.0,0.1,0.2,0.14142135623730953
RB,Rod Smith,17,0.0,0.1,0.1,0.06363961030678927
WR,Rod Streater,9,0.6,0.8,1.1,0.35355339059327384
WR,Rod Streater,10,0.5,0.9,1.3,0.5656854249492381
WR,Rod Streater,11,0.5,3.9,7.3,4.808326112068523
WR,Rod Streater,12,0.6,1.0,1.3,0.49497474683058335
WR,Rod Streater,13,0.5,0.8,1.2,0.49497474683058323
WR,Rod Streater,14,0.6,0.8,1.1,0.35355339059327384
WR,Rod Streater,15,0.5,0.8,1.2,0.49497474683058323
WR,Rod Streater,16,0.6,1.0,1.4,0.565685424949238
WR,Rod Streater,17,0.5,0.8,1.2,0.49497474683058323
WR,Roger Lewis,9,0.5,1.1,1.7,0.848528137423857
WR,Roger Lewis,10,0.5,4.2,7.8,5.1618795026617965
WR,Roger Lewis,11,0.5,1.1,1.8,0.9192388155425117
WR,Roger Lewis,12,0.5,1.0,1.4,0.6363961030678927
WR,Roger Lewis,13,0.5,1.1,1.6,0.7778174593052023
WR,Roger Lewis,14,0.5,1.1,1.6,0.7778174593052023
WR,Roger Lewis,15,0.5,1.1,1.6,0.7778174593052023
WR,Roger Lewis,16,0.5,1.0,1.5,0.7071067811865476
WR,Roger Lewis,17,0.5,1.0,1.5,0.7071067811865476
RB,Ronnie Hillman,8,3.0,3.1,3.2,0.14142135623730964
RB,Ronnie Hillman,9,2.9,3.7,4.5,1.1313708498984762
RB,Ronnie Hillman,10,3.3,7.0,10.7,5.232590180780451
RB,Ronnie Hillman,11,2.8,3.8,4.9,1.4849242404917502
RB,Ronnie Hillman,12,2.9,3.7,4.5,1.1313708498984762
RB,Ronnie Hillman,13,2.8,3.8,4.9,1.4849242404917502
RB,Ronnie Hillman,14,2.9,6.9,10.8,5.586143571373726
RB,Ronnie Hillman,15,3.5,10.1,16.7,9.333809511662427
RB,Ronnie Hillman,16,2.6,3.5,4.3,1.2020815280171306
RB,Ronnie Hillman,17,3.0,4.0,4.9,1.3435028842544405
RB,Russell Hansbrough,8,0.0,0.0,0.0,NA
RB,Russell Hansbrough,9,0.0,0.0,0.0,NA
RB,Russell Hansbrough,10,0.0,0.0,0.0,NA
RB,Russell Hansbrough,11,0.0,0.0,0.0,NA
RB,Russell Hansbrough,12,0.0,0.0,0.0,NA
RB,Russell Hansbrough,13,0.0,0.0,0.0,NA
RB,Russell Hansbrough,14,0.0,0.0,0.0,NA
RB,Russell Hansbrough,15,0.0,0.0,0.0,NA
RB,Russell Hansbrough,16,0.0,0.0,0.0,NA
RB,Russell Hansbrough,17,0.0,0.0,0.0,NA
WR,Russell Shepard,8,2.7,5.0,7.2,3.181980515339464
WR,Russell Shepard,9,0.7,1.5,2.4,1.2020815280171306
WR,Russell Shepard,10,0.7,1.6,2.5,1.2727922061357855
WR,Russell Shepard,11,0.5,1.6,2.6,1.4849242404917498
WR,Russell Shepard,12,0.6,1.4,2.3,1.2020815280171306
WR,Russell Shepard,13,0.6,1.6,2.5,1.3435028842544403
WR,Russell Shepard,14,0.7,1.6,2.5,1.2727922061357855
WR,Russell Shepard,15,0.6,1.6,2.5,1.3435028842544403
WR,Russell Shepard,16,0.6,1.6,2.5,1.3435028842544403
WR,Russell Shepard,17,0.7,1.6,2.6,1.3435028842544403
QB,Russell Wilson,8,13.0,14.8,16.5,2.446589462905455
QB,Russell Wilson,9,11.8,16.2,20.6,6.208397538817885
QB,Russell Wilson,10,12.6,13.1,13.5,0.6081118318204305
QB,Russell Wilson,11,11.6,18.3,24.9,9.432804461028546
QB,Russell Wilson,12,13.3,13.8,14.3,0.7212489168102781
QB,Russell Wilson,13,14.8,16.4,18.0,2.248599564173221
QB,Russell Wilson,14,13.8,14.2,14.6,0.5798275605729679
QB,Russell Wilson,15,13.5,16.3,19.0,3.917371567773473
QB,Russell Wilson,16,12.2,14.5,16.8,3.2668333290818503
QB,Russell Wilson,17,13.3,15.1,16.9,2.559726547895303
QB,Ryan Fitzpatrick,8,13.0,13.9,14.8,1.3010764773832473
QB,Ryan Fitzpatrick,9,13.4,13.8,14.3,0.6505382386916236
QB,Ryan Fitzpatrick,10,14.6,17.6,20.6,4.270924958366748
QB,Ryan Fitzpatrick,12,14.6,16.6,18.7,2.8708535316173833
QB,Ryan Fitzpatrick,13,15.2,17.2,19.3,2.899137802864846
QB,Ryan Fitzpatrick,14,14.2,14.7,15.1,0.6505382386916236
QB,Ryan Fitzpatrick,15,14.3,16.8,19.3,3.5213917703090067
QB,Ryan Fitzpatrick,16,14.6,14.6,14.6,0.028284271247461298
QB,Ryan Fitzpatrick,17,12.3,18.3,24.4,8.541849916733494
WR,Ryan Grant,8,0.5,1.1,1.6,0.7778174593052023
WR,Ryan Grant,10,0.9,1.1,1.4,0.3535533905932737
WR,Ryan Grant,11,0.8,1.3,1.8,0.7071067811865476
WR,Ryan Grant,12,0.8,1.2,1.7,0.6363961030678927
WR,Ryan Grant,13,0.8,1.2,1.6,0.5656854249492381
WR,Ryan Grant,14,0.8,1.2,1.6,0.5656854249492381
WR,Ryan Grant,15,0.7,1.2,1.7,0.7071067811865476
WR,Ryan Grant,16,0.7,1.2,1.7,0.7071067811865476
WR,Ryan Grant,17,0.8,1.2,1.7,0.6363961030678927
TE,Ryan Griffin,8,2.1,2.4,2.6,0.3535533905932738
TE,Ryan Griffin,10,2.1,2.2,2.4,0.21213203435596414
TE,Ryan Griffin,11,2.2,2.4,2.5,0.21213203435596414
TE,Ryan Griffin,12,2.3,2.3,2.3,0.0
TE,Ryan Griffin,13,2.3,2.3,2.4,0.07071067811865482
TE,Ryan Griffin,14,2.3,2.3,2.4,0.07071067811865482
TE,Ryan Griffin,15,2.1,2.2,2.4,0.21213203435596414
TE,Ryan Griffin,16,2.5,5.5,8.5,4.242640687119285
TE,Ryan Griffin,17,2.2,2.2,2.3,0.0707106781186545
QB,Ryan Mallett,9,0.4,0.5,0.6,0.16970562748477142
QB,Ryan Mallett,10,0.4,0.6,0.8,0.311126983722081
QB,Ryan Mallett,11,0.2,0.4,0.7,0.35355339059327373
QB,Ryan Mallett,12,0.4,0.6,0.8,0.311126983722081
QB,Ryan Mallett,13,0.3,0.4,0.6,0.22627416997969516
QB,Ryan Mallett,14,0.7,0.7,0.7,NA
QB,Ryan Mallett,15,0.5,0.5,0.5,NA
QB,Ryan Mallett,16,0.6,0.6,0.6,NA
QB,Ryan Mallett,17,0.8,0.8,0.8,NA
RB,Ryan Mathews,8,3.8,5.9,8.1,3.040559159102154
RB,Ryan Mathews,9,5.7,7.7,9.7,2.8284271247461894
RB,Ryan Mathews,10,10.5,11.1,11.7,0.8485281374238566
RB,Ryan Mathews,11,4.6,6.7,8.8,2.9698484809835004
RB,Ryan Mathews,12,4.8,6.6,8.4,2.5455844122715714
RB,Ryan Mathews,13,4.8,7.6,10.3,3.889087296526012
RB,Ryan Mathews,14,10.0,10.2,10.5,0.3535533905932738
RB,Ryan Mathews,15,5.0,6.8,8.5,2.4748737341529163
RB,Ryan Mathews,16,5.1,7.4,9.7,3.2526911934581184
RB,Ryan Mathews,17,8.9,10.2,11.6,1.9091883092036779
QB,Ryan Nassib,9,0.2,0.2,0.2,NA
QB,Ryan Nassib,10,0.2,0.3,0.4,0.11313708498984758
QB,Ryan Nassib,11,0.2,0.3,0.4,0.11313708498984758
QB,Ryan Nassib,12,0.3,0.3,0.3,NA
QB,Ryan Nassib,13,0.2,0.2,0.2,NA
QB,Ryan Nassib,14,0.2,0.3,0.4,0.11313708498984758
QB,Ryan Nassib,15,0.3,0.4,0.5,0.11313708498984763
QB,Ryan Nassib,16,0.2,0.2,0.3,0.05656854249492382
QB,Ryan Nassib,17,0.2,0.2,0.2,NA
K,Ryan Succop,8,6.8,7.4,8.0,0.8485281374238571
K,Ryan Succop,9,2.0,3.5,5.1,2.192031021678297
K,Ryan Succop,10,1.0,3.4,5.8,3.394112549695428
K,Ryan Succop,11,5.8,8.4,11.0,3.676955262170047
K,Ryan Succop,12,5.0,5.4,5.8,0.5656854249492379
K,Ryan Succop,14,5.3,6.2,7.0,1.2020815280171309
K,Ryan Succop,15,1.0,2.9,4.8,2.6870057685088806
K,Ryan Succop,16,5.0,5.5,5.9,0.636396103067893
K,Ryan Succop,17,4.0,4.8,5.5,1.0606601717798212
QB,Ryan Tannehill,9,13.0,14.9,16.7,2.6021529547664946
QB,Ryan Tannehill,10,14.2,15.1,15.9,1.1879393923933996
QB,Ryan Tannehill,11,11.7,13.6,15.5,2.6587214972614186
QB,Ryan Tannehill,12,15.1,20.7,26.4,7.976164491784256
QB,Ryan Tannehill,13,13.7,14.1,14.6,0.6646803743153543
QB,Ryan Tannehill,14,13.6,13.7,13.8,0.14142135623731025
QB,Ryan Tannehill,15,13.1,14.9,16.7,2.5314422766478404
QB,Ryan Tannehill,16,13.1,13.2,13.4,0.1838477631085022
QB,Ryan Tannehill,17,15.4,16.6,17.9,1.7394826817189062
QB,Sam Bradford,8,12.0,12.7,13.5,1.0889444430272825
QB,Sam Bradford,9,16.6,16.8,16.9,0.18384776310850096
QB,Sam Bradford,10,13.0,14.4,15.8,1.9798989873223336
QB,Sam Bradford,11,11.9,12.2,12.5,0.4384062043356589
QB,Sam Bradford,12,12.6,14.8,16.9,3.0405591591021537
QB,Sam Bradford,13,14.1,14.1,14.2,0.0424264068711932
QB,Sam Bradford,14,12.0,13.1,14.2,1.5556349186104041
QB,Sam Bradford,15,14.8,15.6,16.3,1.074802307403552
QB,Sam Bradford,16,9.8,12.1,14.5,3.3375440072005045
QB,Sam Bradford,17,13.5,13.7,14.0,0.3252691193458125
WR,Sammie Coates,9,4.8,5.8,6.7,1.3435028842544405
WR,Sammie Coates,10,4.8,5.6,6.4,1.1313708498984762
WR,Sammie Coates,11,4.7,5.7,6.7,1.4142135623730951
WR,Sammie Coates,12,6.1,8.5,10.9,3.3941125496954285
WR,Sammie Coates,13,6.5,8.8,11.0,3.181980515339464
WR,Sammie Coates,14,4.8,5.5,6.2,0.9899494936611668
WR,Sammie Coates,15,5.0,5.7,6.3,0.9192388155425116
WR,Sammie Coates,16,4.8,5.8,6.7,1.3435028842544405
WR,Sammie Coates,17,4.7,5.7,6.7,1.4142135623730951
WR,Sammy Watkins,9,0.0,0.0,0.0,NA
WR,Sammy Watkins,11,0.0,0.0,0.0,NA
WR,Sammy Watkins,12,0.0,0.0,0.0,NA
WR,Sammy Watkins,13,0.0,0.0,0.0,NA
WR,Sammy Watkins,14,0.0,0.0,0.0,NA
WR,Sammy Watkins,15,0.0,0.0,0.0,NA
WR,Sammy Watkins,16,0.0,0.0,0.0,NA
WR,Sammy Watkins,17,0.0,0.0,0.0,NA
DEF,San Diego Chargers,8,8.1,10.1,12.0,2.7577164466275357
DEF,San Diego Chargers,9,6.0,6.7,7.4,0.9899494936611668
DEF,San Diego Chargers,10,6.0,8.1,10.2,2.969848480983499
