position,name,week,low,mid,high,sd
RB,Robert Turbin,17,2.8,5.4,8.1,3.7476659402887016
WR,Robert Woods,9,4.5,6.5,8.6,2.899137802864845
WR,Robert Woods,11,3.8,6.1,8.3,3.1819805153394642
WR,Robert Woods,12,3.9,6.5,9.2,3.7476659402887016
WR,Robert Woods,13,3.8,6.2,8.6,3.394112549695428
WR,Robert Woods,14,8.0,9.0,10.0,1.4142135623730951
WR,Robert Woods,15,3.8,6.5,9.2,3.818376618407356
WR,Robert Woods,16,9.3,9.6,9.9,0.42426406871192823
WR,Robert Woods,17,3.8,6.4,9.1,3.7476659402887016
K,Roberto Aguayo,9,5.8,8.4,11.0,3.676955262170047
K,Roberto Aguayo,10,5.9,7.0,8.0,1.4849242404917495
K,Roberto Aguayo,11,1.0,3.0,5.0,2.8284271247461903
K,Roberto Aguayo,12,1.0,3.0,5.0,2.8284271247461903
K,Roberto Aguayo,13,5.0,5.2,5.4,0.2828427124746193
K,Roberto Aguayo,14,5.8,8.4,11.0,3.676955262170047
K,Roberto Aguayo,15,5.0,5.1,5.2,0.14142135623730964
K,Roberto Aguayo,16,5.8,8.4,11.0,3.676955262170047
K,Roberto Aguayo,17,5.6,6.3,7.0,0.9899494936611668
RB,Rod Smith,9,0.0,0.0,0.1,0.07071067811865477
RB,Rod Smith,10,0.0,0.0,0.1,0.07071067811865477
RB,Rod Smith,11,0.0,0.0,0.1,0.07071067811865477
RB,Rod Smith,12,0.0,0.1,0.2,0.14142135623730953
RB,Rod Smith,13,0.0,0.0,0.1,0.07071067811865477
RB,Rod Smith,14,0.0,0.1,0.2,0.13435028842544405
RB,Rod Smith,15,0.0,0.1,0.2,0.14142135623730953
RB,Rod Smith,16,0.0,0.1,0.2,0.14142135623730953
RB,Rod Smith,17,0.0,0.1,0.1,0.06363961030678927
WR,Rod Streater,9,0.5,0.6,0.8,0.21213203435596428
WR,Rod Streater,10,0.5,0.9,1.3,0.5656854249492381
WR,Rod Streater,11,0.5,3.9,7.3,4.808326112068523
WR,Rod Streater,12,0.6,1.0,1.3,0.49497474683058335
WR,Rod Streater,13,0.6,0.9,1.2,0.4242640687119285
WR,Rod Streater,14,0.6,0.8,1.1,0.35355339059327384
WR,Rod Streater,15,0.5,0.8,1.2,0.49497474683058323
WR,Rod Streater,16,0.6,1.0,1.4,0.565685424949238
WR,Rod Streater,17,0.5,0.8,1.2,0.49497474683058323
WR,Roger Lewis,9,0.5,3.9,7.3,4.808326112068523
WR,Roger Lewis,10,0.5,4.2,7.8,5.1618795026617965
WR,Roger Lewis,11,0.5,1.1,1.8,0.9192388155425117
WR,Roger Lewis,12,0.5,1.0,1.4,0.6363961030678927
WR,Roger Lewis,13,0.5,1.1,1.6,0.7778174593052023
WR,Roger Lewis,14,0.5,1.1,1.6,0.7778174593052023
WR,Roger Lewis,15,0.5,1.1,1.6,0.7778174593052023
WR,Roger Lewis,16,0.5,1.0,1.5,0.7071067811865476
WR,Roger Lewis,17,0.5,1.0,1.5,0.7071067811865476
RB,Ronnie Hillman,9,3.1,3.3,3.5,0.28284271247461895
RB,Ronnie Hillman,10,3.3,7.0,10.7,5.232590180780451
RB,Ronnie Hillman,11,2.9,3.9,4.9,1.4142135623730954
RB,Ronnie Hillman,12,3.1,3.8,4.5,0.9899494936611665
RB,Ronnie Hillman,13,3.0,4.0,4.9,1.3435028842544405
RB,Ronnie Hillman,14,3.2,7.0,10.8,5.374011537017761
RB,Ronnie Hillman,15,3.4,10.0,16.7,9.404520189781081
RB,Ronnie Hillman,16,2.7,3.5,4.3,1.1313708498984758
RB,Ronnie Hillman,17,3.1,4.0,4.9,1.2727922061357857
RB,Russell Hansbrough,9,0.0,0.0,0.0,NA
RB,Russell Hansbrough,10,0.0,0.0,0.0,NA
RB,Russell Hansbrough,11,0.0,0.0,0.0,NA
RB,Russell Hansbrough,12,0.0,0.0,0.0,NA
RB,Russell Hansbrough,13,0.0,0.0,0.0,NA
RB,Russell Hansbrough,14,0.0,0.0,0.0,NA
RB,Russell Hansbrough,15,0.0,0.0,0.0,NA
RB,Russell Hansbrough,16,0.0,0.0,0.0,NA
RB,Russell Hansbrough,17,0.0,0.0,0.0,NA
WR,Russell Shepard,9,2.8,5.1,7.4,3.252691193458119
WR,Russell Shepard,10,0.7,1.8,3.0,1.6263455967290592
WR,Russell Shepard,11,0.5,1.8,3.1,1.8384776310850237
WR,Russell Shepard,12,0.6,1.7,2.8,1.5556349186104046
WR,Russell Shepard,13,0.6,1.7,2.8,1.5556349186104046
WR,Russell Shepard,14,0.7,1.8,2.8,1.4849242404917498
WR,Russell Shepard,15,0.6,1.7,2.8,1.5556349186104046
WR,Russell Shepard,16,0.6,1.7,2.8,1.5556349186104046
WR,Russell Shepard,17,0.7,1.9,3.1,1.6970562748477143
QB,Russell Wilson,9,15.0,15.4,15.8,0.5656854249492386
QB,Russell Wilson,10,12.6,14.8,17.0,3.0829855659733467
QB,Russell Wilson,11,15.0,20.0,24.9,7.028641404994284
QB,Russell Wilson,12,14.3,15.4,16.4,1.4707821048680176
QB,Russell Wilson,13,18.0,18.8,19.6,1.1455129855222077
QB,Russell Wilson,14,14.6,15.6,16.5,1.32936074863071
QB,Russell Wilson,15,16.9,18.0,19.0,1.5132085117392122
QB,Russell Wilson,16,15.6,16.2,16.8,0.8626702730475885
QB,Russell Wilson,17,16.9,17.6,18.2,0.9050966799187792
QB,Ryan Fitzpatrick,9,11.7,13.3,15.0,2.3193102422918765
QB,Ryan Fitzpatrick,10,14.5,17.6,20.6,4.341635636485402
QB,Ryan Fitzpatrick,12,14.6,16.6,18.7,2.8708535316173833
QB,Ryan Fitzpatrick,13,14.8,17.1,19.3,3.181980515339464
QB,Ryan Fitzpatrick,14,15.1,15.5,15.8,0.4808326112068534
QB,Ryan Fitzpatrick,15,15.3,17.3,19.3,2.8142849891224593
QB,Ryan Fitzpatrick,16,14.6,14.6,14.6,0.028284271247461298
QB,Ryan Fitzpatrick,17,13.0,18.7,24.4,8.04687516990291
WR,Ryan Grant,10,0.9,1.2,1.6,0.49497474683058335
WR,Ryan Grant,11,0.8,1.4,1.9,0.7778174593052022
WR,Ryan Grant,12,0.8,1.3,1.8,0.7071067811865476
WR,Ryan Grant,13,0.8,1.2,1.7,0.6363961030678927
WR,Ryan Grant,14,0.8,1.3,1.8,0.7071067811865476
WR,Ryan Grant,15,0.7,1.3,1.9,0.848528137423857
WR,Ryan Grant,16,0.7,1.3,1.9,0.848528137423857
WR,Ryan Grant,17,0.8,1.4,1.9,0.7778174593052022
TE,Ryan Griffin,10,2.2,2.3,2.4,0.1414213562373093
TE,Ryan Griffin,11,2.2,2.5,2.7,0.3535533905932738
TE,Ryan Griffin,12,2.3,2.3,2.4,0.07071067811865482
TE,Ryan Griffin,13,2.3,2.3,2.4,0.07071067811865482
TE,Ryan Griffin,14,2.3,2.4,2.5,0.14142135623730964
TE,Ryan Griffin,15,2.2,2.3,2.4,0.1414213562373093
TE,Ryan Griffin,16,2.7,5.6,8.5,4.1012193308819755
TE,Ryan Griffin,17,2.2,2.4,2.5,0.21213203435596414
QB,Ryan Mallett,9,0.4,0.5,0.7,0.24041630560342614
QB,Ryan Mallett,10,0.4,0.6,0.8,0.311126983722081
QB,Ryan Mallett,11,0.2,0.4,0.7,0.35355339059327373
QB,Ryan Mallett,12,0.4,0.6,0.9,0.3818376618407357
QB,Ryan Mallett,13,0.3,0.5,0.7,0.2969848480983499
QB,Ryan Mallett,14,0.7,0.7,0.7,NA
QB,Ryan Mallett,15,0.5,0.5,0.5,NA
QB,Ryan Mallett,16,0.7,0.7,0.7,NA
QB,Ryan Mallett,17,0.9,0.9,0.9,NA
RB,Ryan Mathews,9,7.2,8.8,10.5,2.3334523779156067
RB,Ryan Mathews,10,8.3,10.0,11.7,2.4041630560342604
RB,Ryan Mathews,11,4.6,5.8,7.0,1.6970562748477143
RB,Ryan Mathews,12,4.8,5.7,6.5,1.2020815280171309
RB,Ryan Mathews,13,4.8,6.3,7.8,2.1213203435596424
RB,Ryan Mathews,14,7.6,8.8,10.0,1.6970562748477143
RB,Ryan Mathews,15,5.0,6.0,7.0,1.4142135623730951
RB,Ryan Mathews,16,5.1,6.2,7.2,1.4849242404917502
RB,Ryan Mathews,17,6.9,9.2,11.6,3.323401871576773
QB,Ryan Nassib,9,0.2,0.3,0.4,0.15556349186104043
QB,Ryan Nassib,10,0.3,0.3,0.4,0.042426406871192854
QB,Ryan Nassib,11,0.2,0.3,0.4,0.11313708498984758
QB,Ryan Nassib,12,0.3,0.3,0.3,NA
QB,Ryan Nassib,13,0.2,0.2,0.2,NA
QB,Ryan Nassib,14,0.2,0.3,0.4,0.11313708498984758
QB,Ryan Nassib,15,0.3,0.4,0.5,0.11313708498984763
QB,Ryan Nassib,16,0.2,0.2,0.3,0.05656854249492382
QB,Ryan Nassib,17,0.2,0.2,0.2,NA
K,Ryan Succop,9,6.6,8.8,11.0,3.111269837220809
K,Ryan Succop,10,1.0,3.4,5.7,3.3234018715767735
K,Ryan Succop,11,6.1,8.6,11.0,3.464823227814083
K,Ryan Succop,12,5.0,5.5,5.9,0.636396103067893
K,Ryan Succop,14,5.7,6.3,7.0,0.9192388155425116
K,Ryan Succop,15,1.0,3.0,5.0,2.8284271247461903
K,Ryan Succop,16,5.0,5.8,6.5,1.0606601717798212
K,Ryan Succop,17,4.0,5.0,5.9,1.3435028842544405
QB,Ryan Tannehill,9,13.5,14.8,16.2,1.9233304448274084
QB,Ryan Tannehill,10,14.2,14.8,15.3,0.7636753236814714
QB,Ryan Tannehill,11,11.7,13.6,15.4,2.588010819142764
QB,Ryan Tannehill,12,16.8,21.6,26.4,6.774082963767124
QB,Ryan Tannehill,13,13.7,14.8,16.0,1.654629867976521
QB,Ryan Tannehill,14,13.8,13.8,13.8,0.0
QB,Ryan Tannehill,15,13.1,14.7,16.2,2.1778888860545664
QB,Ryan Tannehill,16,13.4,13.6,13.8,0.3111269837220818
QB,Ryan Tannehill,17,15.6,16.7,17.9,1.5980613254815972
QB,Sam Bradford,9,12.2,13.6,14.9,1.9091883092036792
QB,Sam Bradford,10,13.1,14.4,15.8,1.9091883092036792
QB,Sam Bradford,11,11.9,12.2,12.6,0.5091168824543134
QB,Sam Bradford,12,12.6,14.4,16.2,2.545584412271571
QB,Sam Bradford,13,14.2,14.3,14.4,0.16970562748477155
QB,Sam Bradford,14,12.0,12.8,13.7,1.2020815280171302
QB,Sam Bradford,15,14.4,15.4,16.3,1.3576450198781713
QB,Sam Bradford,16,9.8,11.7,13.7,2.7718585822512662
QB,Sam Bradford,17,14.0,14.1,14.3,0.24041630560342606
WR,Sammie Coates,9,5.6,6.2,6.9,0.9192388155425123
WR,Sammie Coates,10,4.8,5.5,6.2,0.9899494936611668
WR,Sammie Coates,11,4.7,5.7,6.7,1.4142135623730951
WR,Sammie Coates,12,6.0,8.4,10.9,3.464823227814083
WR,Sammie Coates,13,6.6,8.8,11.0,3.111269837220809
WR,Sammie Coates,14,4.8,5.5,6.2,0.9899494936611668
WR,Sammie Coates,15,5.0,5.5,6.0,0.7071067811865476
WR,Sammie Coates,16,4.8,5.8,6.9,1.4849242404917502
WR,Sammie Coates,17,4.7,5.7,6.7,1.4142135623730951
WR,Sammy Watkins,11,0.0,0.0,0.0,NA
WR,Sammy Watkins,12,0.0,0.0,0.0,NA
WR,Sammy Watkins,13,0.0,0.0,0.0,NA
WR,Sammy Watkins,14,0.0,0.0,0.0,NA
WR,Sammy Watkins,15,0.0,0.0,0.0,NA
WR,Sammy Watkins,16,0.0,0.0,0.0,NA
WR,Sammy Watkins,17,0.0,0.0,0.0,NA
DEF,San Diego Chargers,9,5.5,5.8,6.0,0.3535533905932738
DEF,San Diego Chargers,10,6.0,6.8,7.5,1.0606601717798212
DEF,San Diego Chargers,12,6.0,7.2,8.3,1.6263455967290599
DEF,San Diego Chargers,13,6.0,7.8,9.6,2.545584412271571
DEF,San Diego Chargers,14,4.0,5.8,7.7,2.616295090390226
DEF,San Diego Chargers,15,4.9,5.0,5.0,0.0707106781186545
DEF,San Diego Chargers,16,8.0,10.0,12.0,2.8284271247461903
DEF,San Diego Chargers,17,2.0,4.9,7.8,4.1012193308819755
DEF,San Francisco 49ers,9,-0.8,0.1,1.0,1.294005409571382
DEF,San Francisco 49ers,10,0.3,2.6,5.0,3.3234018715767735
DEF,San Francisco 49ers,11,-0.6,0.2,1.0,1.1384419177103413
DEF,San Francisco 49ers,12,0.4,2.2,4.0,2.545584412271571
DEF,San Francisco 49ers,13,0.0,3.0,6.0,4.214356415871824
DEF,San Francisco 49ers,14,3.0,4.3,5.7,1.9091883092036785
DEF,San Francisco 49ers,15,-0.8,1.1,3.0,2.6799347006970153
DEF,San Francisco 49ers,16,4.1,5.0,6.0,1.3435028842544405
DEF,San Francisco 49ers,17,0.0,3.0,6.0,4.214356415871824
QB,Scott Tolzien,9,0.2,0.5,0.7,0.3252691193458118
QB,Scott Tolzien,11,0.4,0.7,1.1,0.5232590180780452
QB,Scott Tolzien,12,0.8,0.8,0.8,NA
QB,Scott Tolzien,13,0.8,0.8,0.8,NA
QB,Scott Tolzien,14,0.4,0.5,0.6,0.16970562748477142
QB,Scott Tolzien,15,0.6,0.6,0.6,NA
QB,Scott Tolzien,16,0.8,0.8,0.8,NA
QB,Scott Tolzien,17,0.7,0.7,0.7,NA
TE,Sean McGrath,9,0.1,0.1,0.1,NA
TE,Sean McGrath,10,0.1,3.4,6.8,4.751757569573599
TE,Sean McGrath,12,0.1,0.1,0.1,NA
TE,Sean McGrath,13,0.1,0.1,0.1,NA
TE,Sean McGrath,14,0.1,0.1,0.1,NA
TE,Sean McGrath,15,0.1,0.1,0.1,NA
TE,Sean McGrath,16,0.1,0.1,0.1,NA
TE,Sean McGrath,17,0.1,0.1,0.1,NA
WR,Seantavius Jones,9,0.0,0.0,0.0,NA
WR,Seantavius Jones,10,0.0,0.0,0.0,NA
WR,Seantavius Jones,11,0.0,0.0,0.0,NA
WR,Seantavius Jones,12,0.0,0.0,0.0,NA
WR,Seantavius Jones,13,0.0,0.0,0.0,NA
WR,Seantavius Jones,14,0.0,0.0,0.0,NA
WR,Seantavius Jones,15,0.0,0.0,0.0,NA
WR,Seantavius Jones,16,0.0,0.0,0.0,NA
WR,Seantavius Jones,17,0.0,0.0,0.0,NA
DEF,Seattle Seahawks,9,4.0,5.0,6.0,1.4142135623730951
DEF,Seattle Seahawks,10,3.0,4.5,6.1,2.192031021678297
DEF,Seattle Seahawks,11,7.1,8.6,10.0,2.050609665440988
DEF,Seattle Seahawks,12,6.0,8.7,11.4,3.818376618407357
DEF,Seattle Seahawks,13,6.0,6.8,7.5,1.0606601717798212
DEF,Seattle Seahawks,14,4.0,5.7,7.4,2.4041630560342617
DEF,Seattle Seahawks,15,11.2,11.6,12.0,0.5656854249492386
DEF,Seattle Seahawks,16,6.0,6.6,7.2,0.8485281374238571
DEF,Seattle Seahawks,17,4.0,8.1,12.2,5.79827560572969
K,Sebastian Janikowski,9,7.0,7.3,7.7,0.4949747468305834
K,Sebastian Janikowski,11,4.0,6.0,8.1,2.899137802864845
K,Sebastian Janikowski,12,7.0,7.3,7.7,0.4949747468305834
K,Sebastian Janikowski,13,5.0,6.3,7.7,1.9091883092036785
K,Sebastian Janikowski,14,1.0,3.8,6.7,4.030508652763321
K,Sebastian Janikowski,15,2.0,4.7,7.4,3.818376618407357
K,Sebastian Janikowski,16,8.0,8.1,8.2,0.141421356237309
K,Sebastian Janikowski,17,7.0,7.3,7.7,0.4949747468305834
TE,Seth DeValve,9,0.6,0.6,0.6,NA
TE,Seth DeValve,10,0.5,0.5,0.5,NA
TE,Seth DeValve,11,0.6,0.6,0.6,NA
TE,Seth DeValve,12,0.5,0.5,0.5,NA
TE,Seth DeValve,14,0.6,0.6,0.6,NA
TE,Seth DeValve,15,0.5,0.5,0.5,NA
TE,Seth DeValve,16,0.5,0.5,0.5,NA
TE,Seth DeValve,17,0.6,0.6,0.6,NA
WR,Seth DeValve,9,0.5,0.5,0.5,NA
WR,Seth DeValve,10,0.4,0.4,0.4,NA
WR,Seth DeValve,11,0.5,0.5,0.5,NA
WR,Seth DeValve,12,0.5,0.5,0.5,NA
WR,Seth DeValve,14,0.5,0.5,0.5,NA
WR,Seth DeValve,15,0.4,0.4,0.4,NA
WR,Seth DeValve,16,0.5,0.5,0.5,NA
WR,Seth DeValve,17,0.4,0.4,0.4,NA
WR,Seth Roberts,9,4.5,7.2,9.8,3.7476659402887025
WR,Seth Roberts,11,2.7,4.0,5.2,1.7677669529663689
WR,Seth Roberts,12,6.1,7.3,8.6,1.7677669529663689
WR,Seth Roberts,13,2.6,4.1,5.6,2.121320343559642
WR,Seth Roberts,14,2.6,4.4,6.2,2.545584412271571
WR,Seth Roberts,15,2.7,4.2,5.6,2.0506096654409873
WR,Seth Roberts,16,2.6,4.0,5.4,1.9798989873223334
WR,Seth Roberts,17,2.8,3.6,4.5,1.2020815280171309
WR,Seyi Ajirotutu,10,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,11,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,12,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,13,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,14,0.1,0.1,0.1,NA
WR,Seyi Ajirotutu,15,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,16,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,17,0.0,0.0,0.0,NA
RB,Shane Vereen,9,0.0,0.0,0.0,NA
RB,Shane Vereen,10,0.0,0.0,0.0,NA
RB,Shane Vereen,11,0.0,0.0,0.0,NA
RB,Shane Vereen,12,0.0,0.0,0.0,NA
RB,Shane Vereen,13,0.0,0.0,0.0,NA
RB,Shane Vereen,14,0.0,0.0,0.0,NA
RB,Shane Vereen,15,0.0,0.0,0.0,NA
RB,Shane Vereen,16,0.0,0.0,0.0,NA
RB,Shane Vereen,17,0.0,0.0,0.0,NA
RB,Shaun Draughn,9,1.8,2.7,3.6,1.2727922061357855
RB,Shaun Draughn,10,1.5,2.2,2.9,0.9899494936611665
RB,Shaun Draughn,11,1.4,2.2,3.0,1.1313708498984762
RB,Shaun Draughn,12,1.6,2.4,3.1,1.0606601717798212
RB,Shaun Draughn,13,1.5,2.3,3.1,1.1313708498984762
RB,Shaun Draughn,14,1.1,2.2,3.2,1.4849242404917498
RB,Shaun Draughn,15,1.4,2.5,3.6,1.5556349186104046
RB,Shaun Draughn,16,1.3,2.1,3.0,1.2020815280171306
RB,Shaun Draughn,17,1.4,2.1,2.9,1.0606601717798212
QB,Shaun Hill,9,0.4,0.6,0.8,0.311126983722081
QB,Shaun Hill,10,0.7,0.7,0.7,NA
QB,Shaun Hill,11,0.3,0.5,0.6,0.1979898987322333
QB,Shaun Hill,12,0.8,0.8,0.8,NA
QB,Shaun Hill,13,0.3,0.5,0.7,0.26870057685088805
QB,Shaun Hill,14,0.6,0.6,0.6,NA
QB,Shaun Hill,15,0.3,0.5,0.7,0.2969848480983499
QB,Shaun Hill,16,0.6,0.6,0.6,NA
QB,Shaun Hill,17,0.3,0.5,0.7,0.26870057685088805
RB,Silas Redd,9,0.0,0.0,0.0,NA
RB,Silas Redd,10,0.0,0.0,0.0,NA
RB,Silas Redd,11,0.0,0.0,0.0,NA
RB,Silas Redd,12,0.0,0.0,0.0,NA
RB,Silas Redd,13,0.0,0.0,0.0,NA
RB,Silas Redd,14,0.0,0.0,0.0,NA
RB,Silas Redd,15,0.0,0.0,0.0,NA
RB,Silas Redd,16,0.0,0.0,0.0,NA
RB,Silas Redd,17,0.0,0.0,0.0,NA
RB,Spencer Ware,9,13.9,13.9,13.9,NA
RB,Spencer Ware,10,2.9,5.6,8.3,3.8183766184073575
RB,Spencer Ware,11,9.3,9.9,10.5,0.8485281374238566
RB,Spencer Ware,12,3.3,6.7,10.0,4.737615433949869
RB,Spencer Ware,13,3.3,6.9,10.5,5.091168824543142
RB,Spencer Ware,14,2.9,6.5,10.2,5.1618795026617965
RB,Spencer Ware,15,2.9,6.1,9.3,4.525483399593905
RB,Spencer Ware,16,1.6,5.8,10.0,5.939696961966999
RB,Spencer Ware,17,9.4,9.9,10.4,0.7071067811865476
DEF,St. Louis Rams,9,4.1,4.1,4.1,NA
DEF,St. Louis Rams,10,6.2,6.2,6.2,NA
DEF,St. Louis Rams,11,3.9,3.9,3.9,NA
DEF,St. Louis Rams,12,1.8,1.8,1.8,NA
DEF,St. Louis Rams,13,3.0,3.0,3.0,NA
DEF,St. Louis Rams,14,1.9,1.9,1.9,NA
DEF,St. Louis Rams,15,3.6,3.6,3.6,NA
DEF,St. Louis Rams,16,6.3,6.3,6.3,NA
DEF,St. Louis Rams,17,4.0,4.0,4.0,NA
WR,Stedman Bailey,9,0.0,0.8,1.6,1.1313708498984762
WR,Stedman Bailey,10,0.0,0.8,1.6,1.1313708498984762
WR,Stedman Bailey,11,0.0,0.8,1.6,1.1313708498984762
WR,Stedman Bailey,12,0.0,0.8,1.5,1.0606601717798212
WR,Stedman Bailey,13,0.0,0.7,1.4,0.9899494936611665
WR,Stedman Bailey,14,0.0,0.8,1.5,1.0606601717798212
WR,Stedman Bailey,15,0.0,0.8,1.6,1.1313708498984762
WR,Stedman Bailey,16,0.0,0.8,1.5,1.0606601717798212
WR,Stedman Bailey,17,0.0,0.8,1.6,1.1313708498984762
WR,Stefon Diggs,9,9.7,10.6,11.6,1.3435028842544405
WR,Stefon Diggs,10,6.3,7.6,8.9,1.838477631085024
WR,Stefon Diggs,11,8.8,10.6,12.4,2.545584412271571
WR,Stefon Diggs,12,6.3,8.0,9.7,2.4041630560342613
WR,Stefon Diggs,13,6.1,7.7,9.3,2.262741699796953
WR,Stefon Diggs,14,6.3,8.0,9.7,2.4041630560342613
WR,Stefon Diggs,15,8.9,10.6,12.2,2.3334523779156062
WR,Stefon Diggs,16,6.1,8.0,9.9,2.687005768508881
WR,Stefon Diggs,17,6.2,8.2,10.1,2.757716446627535
RB,Stepfan Taylor,10,0.0,0.4,0.9,0.6363961030678927
RB,Stepfan Taylor,11,0.0,0.4,0.7,0.49497474683058323
RB,Stepfan Taylor,12,0.0,0.4,0.8,0.5656854249492381
RB,Stepfan Taylor,13,0.0,0.4,0.7,0.49497474683058323
RB,Stepfan Taylor,14,0.0,0.4,0.7,0.49497474683058323
RB,Stepfan Taylor,15,0.0,0.4,0.8,0.5656854249492381
RB,Stepfan Taylor,16,0.0,0.4,0.7,0.49497474683058323
RB,Stepfan Taylor,17,0.0,0.4,0.9,0.6363961030678927
TE,Stephen Anderson,10,0.7,0.9,1.1,0.2828427124746191
TE,Stephen Anderson,11,0.8,1.0,1.1,0.21213203435596428
TE,Stephen Anderson,12,0.7,1.0,1.2,0.3535533905932738
TE,Stephen Anderson,13,0.7,0.9,1.1,0.2828427124746191
TE,Stephen Anderson,14,0.8,1.0,1.1,0.21213203435596428
TE,Stephen Anderson,15,0.7,1.0,1.2,0.3535533905932738
TE,Stephen Anderson,16,0.8,4.0,7.2,4.525483399593905
TE,Stephen Anderson,17,0.8,0.9,1.0,0.14142135623730948
WR,Stephen BurtonIR,9,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,10,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,11,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,12,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,13,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,14,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,15,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,16,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,17,0.0,0.0,0.0,NA
K,Stephen Gostkowski,10,2.0,4.8,7.6,3.959797974644666
K,Stephen Gostkowski,11,8.0,8.4,8.9,0.636396103067893
K,Stephen Gostkowski,12,8.0,8.2,8.5,0.3535533905932738
K,Stephen Gostkowski,13,5.0,6.2,7.5,1.7677669529663689
K,Stephen Gostkowski,14,7.1,7.5,8.0,0.636396103067893
K,Stephen Gostkowski,15,8.0,8.3,8.6,0.42426406871192823
K,Stephen Gostkowski,16,8.5,10.2,12.0,2.4748737341529163
K,Stephen Gostkowski,17,8.1,8.6,9.0,0.636396103067893
WR,Sterling Shepard,9,3.6,5.0,6.5,2.0506096654409878
WR,Sterling Shepard,10,6.3,9.1,11.8,3.889087296526012
WR,Sterling Shepard,11,5.6,6.3,7.1,1.0606601717798212
WR,Sterling Shepard,12,5.5,6.2,7.0,1.0606601717798212
WR,Sterling Shepard,13,5.8,5.9,6.1,0.21213203435596412
WR,Sterling Shepard,14,5.5,6.0,6.6,0.7778174593052021
WR,Sterling Shepard,15,5.7,6.3,6.9,0.8485281374238571
WR,Sterling Shepard,16,6.5,9.2,11.9,3.818376618407357
WR,Sterling Shepard,17,5.8,6.2,6.5,0.4949747468305834
RB,Stevan Ridley,9,0.9,1.2,1.5,0.4242640687119285
RB,Stevan Ridley,10,0.0,0.4,0.8,0.5656854249492381
RB,Stevan Ridley,12,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,13,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,14,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,15,0.0,0.5,1.0,0.7071067811865476
RB,Stevan Ridley,16,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,17,0.0,0.4,0.9,0.6363961030678927
WR,Steve Johnson,9,0.0,0.0,0.0,NA
WR,Steve Johnson,10,0.0,0.0,0.0,NA
WR,Steve Johnson,11,0.0,0.0,0.0,NA
WR,Steve Johnson,12,0.0,0.0,0.0,NA
WR,Steve Johnson,13,0.0,0.0,0.0,NA
WR,Steve Johnson,14,0.0,0.0,0.0,NA
WR,Steve Johnson,15,0.0,0.0,0.0,NA
WR,Steve Johnson,16,0.0,0.0,0.0,NA
WR,Steve Johnson,17,0.0,0.0,0.0,NA
WR,Steve Smith,9,5.6,6.7,7.7,1.4849242404917502
WR,Steve Smith,10,6.3,6.8,7.4,0.7778174593052027
WR,Steve Smith,11,6.3,6.7,7.0,0.4949747468305834
WR,Steve Smith,12,6.8,9.8,12.7,4.171930009000629
WR,Steve Smith,13,7.4,10.1,12.8,3.818376618407357
WR,Steve Smith,14,6.7,6.8,6.8,0.0707106781186545
WR,Steve Smith,15,6.8,9.8,12.7,4.171930009000629
WR,Steve Smith,16,6.4,6.5,6.6,0.141421356237309
WR,Steve Smith,17,6.8,9.8,12.8,4.242640687119286
K,Steven Hauschka,9,7.9,9.4,11.0,2.192031021678297
K,Steven Hauschka,10,2.0,4.5,6.9,3.464823227814083
K,Steven Hauschka,11,5.0,6.0,6.9,1.3435028842544405
K,Steven Hauschka,12,7.4,9.2,11.0,2.545584412271571
K,Steven Hauschka,13,5.0,6.5,7.9,2.050609665440988
K,Steven Hauschka,14,2.0,5.0,7.9,4.17193000900063
K,Steven Hauschka,15,6.9,7.5,8.0,0.7778174593052021
K,Steven Hauschka,16,5.0,5.8,6.7,1.2020815280171309
K,Steven Hauschka,17,8.0,8.1,8.1,0.0707106781186545
RB,Steven Jackson,9,2.6,2.6,2.6,NA
RB,Steven Jackson,10,2.8,2.8,2.8,NA
RB,Steven Jackson,11,2.8,2.8,2.8,NA
RB,Steven Jackson,12,2.9,2.9,2.9,NA
RB,Steven Jackson,13,3.2,3.2,3.2,NA
RB,Steven Jackson,14,2.6,2.6,2.6,NA
RB,Steven Jackson,15,2.5,2.5,2.5,NA
RB,Steven Jackson,16,2.7,2.7,2.7,NA
WR,T.J. Jones,9,0.0,0.0,0.0,NA
WR,T.J. Jones,11,0.0,0.0,0.0,NA
WR,T.J. Jones,12,0.0,0.0,0.0,NA
WR,T.J. Jones,13,0.0,0.0,0.0,NA
