position,name,week,low,mid,high,sd
WR,Nelson Spruce,16,1.4,1.4,1.4,NA
WR,Nelson Spruce,17,1.4,1.4,1.4,NA
DEF,New England Patriots,10,4.0,4.2,4.4,0.2828427124746193
DEF,New England Patriots,11,4.0,6.3,8.7,3.323401871576773
DEF,New England Patriots,12,4.0,6.2,8.5,3.181980515339464
DEF,New England Patriots,13,5.0,5.5,6.0,0.7071067811865476
DEF,New England Patriots,14,4.9,5.5,6.0,0.7778174593052021
DEF,New England Patriots,15,4.6,8.3,12.0,5.232590180780452
DEF,New England Patriots,16,4.0,6.2,8.5,3.181980515339464
DEF,New England Patriots,17,4.5,5.2,6.0,1.0606601717798212
DEF,New Orleans Saints,10,3.3,4.7,6.0,1.9091883092036785
DEF,New Orleans Saints,11,4.0,4.3,4.8,0.46188021535170054
DEF,New Orleans Saints,12,4.9,5.5,6.0,0.7778174593052021
DEF,New Orleans Saints,13,3.0,4.5,6.0,2.1213203435596424
DEF,New Orleans Saints,14,3.1,4.5,6.0,2.0506096654409878
DEF,New Orleans Saints,15,5.2,5.6,6.0,0.5656854249492379
DEF,New Orleans Saints,16,3.1,4.5,6.0,2.0506096654409878
DEF,New Orleans Saints,17,-0.8,1.1,3.0,2.6870057685088806
DEF,New York Giants,10,4.6,5.3,6.0,0.9899494936611668
DEF,New York Giants,11,4.2,5.1,6.0,1.2727922061357855
DEF,New York Giants,12,6.0,9.0,12.0,4.242640687119285
DEF,New York Giants,13,3.0,3.8,4.5,1.0606601717798212
DEF,New York Giants,14,3.4,4.7,6.0,1.8384776310850235
DEF,New York Giants,15,4.7,5.3,6.0,0.9192388155425116
DEF,New York Giants,16,4.0,5.1,6.2,1.5556349186104046
DEF,New York Giants,17,4.0,4.0,4.1,0.0707106781186545
DEF,New York Jets,10,3.5,7.8,12.0,6.010407640085654
DEF,New York Jets,12,1.5,3.2,4.0,1.4433756729740643
DEF,New York Jets,13,3.1,4.5,6.0,2.0506096654409878
DEF,New York Jets,14,5.1,5.5,6.0,0.636396103067893
DEF,New York Jets,15,3.0,3.5,4.0,0.7071067811865476
DEF,New York Jets,16,1.5,2.2,3.0,1.0606601717798212
DEF,New York Jets,17,1.4,3.7,6.0,3.2526911934581184
TE,Nick Boyle,12,0.5,0.5,0.5,NA
TE,Nick Boyle,13,0.4,0.4,0.4,NA
TE,Nick Boyle,14,0.4,0.4,0.4,NA
TE,Nick Boyle,15,0.4,0.4,0.4,NA
TE,Nick Boyle,16,0.5,0.5,0.5,NA
TE,Nick Boyle,17,0.5,0.5,0.5,NA
QB,Nick Foles,10,0.7,3.3,6.0,3.7618080759124326
QB,Nick Foles,11,4.6,4.8,5.1,0.3535533905932738
QB,Nick Foles,12,4.1,4.1,4.1,NA
QB,Nick Foles,13,5.6,5.6,5.6,NA
QB,Nick Foles,14,0.4,2.6,4.8,3.082985565973347
QB,Nick Foles,15,0.5,2.9,5.3,3.408254685319159
QB,Nick Foles,16,0.4,2.3,4.1,2.6021529547664946
QB,Nick Foles,17,0.5,2.5,4.6,2.9274220741123065
K,Nick Folk,10,6.8,8.9,11.0,2.9698484809834995
K,Nick Folk,12,2.0,3.6,6.7,2.713546265191241
K,Nick Folk,13,8.0,8.0,8.0,0.0
K,Nick Folk,14,7.5,7.8,8.0,0.3535533905932738
K,Nick Folk,15,7.4,7.7,8.0,0.4242640687119283
K,Nick Folk,16,2.0,4.3,6.7,3.3234018715767735
K,Nick Folk,17,7.6,7.8,8.0,0.2828427124746193
K,Nick Novak,10,8.0,8.4,8.8,0.5656854249492386
K,Nick Novak,11,2.0,4.6,7.2,3.676955262170047
K,Nick Novak,12,5.0,6.3,7.6,1.8384776310850233
K,Nick Novak,13,1.0,4.4,7.8,4.808326112068523
K,Nick Novak,14,8.0,9.5,11.0,2.1213203435596424
K,Nick Novak,15,8.0,8.4,8.8,0.5656854249492386
K,Nick Novak,16,1.0,3.9,6.8,4.1012193308819755
K,Nick Novak,17,7.3,7.7,8.0,0.4949747468305834
TE,Nick O'Leary,11,1.3,1.3,1.3,NA
TE,Nick O'Leary,12,1.0,1.0,1.0,NA
TE,Nick O'Leary,13,1.1,1.1,1.1,NA
TE,Nick O'Leary,14,1.2,1.2,1.2,NA
TE,Nick O'Leary,15,1.3,1.3,1.3,NA
TE,Nick O'Leary,16,1.0,1.0,1.0,NA
TE,Nick O'Leary,17,1.1,1.1,1.1,NA
TE,Nick Vannett,10,0.1,0.1,0.1,NA
RB,Nikita Whitlock,10,0.0,0.0,0.0,NA
RB,Nikita Whitlock,11,0.0,0.0,0.0,NA
RB,Nikita Whitlock,12,0.0,0.0,0.0,NA
RB,Nikita Whitlock,13,0.0,0.0,0.0,NA
RB,Nikita Whitlock,14,0.0,0.0,0.0,NA
RB,Nikita Whitlock,15,0.0,0.0,0.0,NA
RB,Nikita Whitlock,16,0.0,0.0,0.0,NA
RB,Nikita Whitlock,17,0.0,0.0,0.0,NA
TE,Niles Paul,17,0.0,0.0,0.0,NA
DEF,Oakland Raiders,11,5.3,5.7,6.0,0.4949747468305834
DEF,Oakland Raiders,12,4.0,4.6,5.2,0.8485281374238571
DEF,Oakland Raiders,13,2.6,4.3,6.0,2.4041630560342613
DEF,Oakland Raiders,14,2.0,2.3,2.6,0.42426406871192857
DEF,Oakland Raiders,15,5.8,5.9,6.0,0.14142135623730964
DEF,Oakland Raiders,16,4.8,5.4,6.0,0.8485281374238571
DEF,Oakland Raiders,17,4.7,8.3,12.0,5.1618795026617965
WR,Odell Beckham,10,13.5,13.6,13.7,0.141421356237309
WR,Odell Beckham,11,7.9,11.6,15.2,5.1618795026617965
WR,Odell Beckham,12,7.7,11.2,14.7,4.949747468305832
WR,Odell Beckham,13,8.2,10.5,12.8,3.2526911934581197
WR,Odell Beckham,14,8.0,10.8,13.7,4.030508652763321
WR,Odell Beckham,15,14.2,14.2,14.3,0.07071067811865576
WR,Odell Beckham,16,8.3,11.2,14.0,4.030508652763321
WR,Odell Beckham,17,8.1,10.8,13.4,3.7476659402887025
RB,Orleans Darkwa,10,0.0,0.8,1.6,1.1313708498984762
RB,Orleans Darkwa,11,1.5,4.8,8.0,4.596194077712559
RB,Orleans Darkwa,12,1.8,1.8,1.9,0.07071067811865465
RB,Orleans Darkwa,13,1.7,1.8,1.8,0.07071067811865482
RB,Orleans Darkwa,14,1.5,1.8,2.0,0.3535533905932738
RB,Orleans Darkwa,15,1.5,1.8,2.1,0.42426406871192857
RB,Orleans Darkwa,16,1.5,1.7,1.9,0.28284271247461895
RB,Orleans Darkwa,17,1.7,4.9,8.1,4.525483399593904
RB,Patrick DiMarco,10,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,12,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,13,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,14,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,15,0.4,0.6,0.9,0.3535533905932738
RB,Patrick DiMarco,16,0.4,0.6,0.7,0.21213203435596423
RB,Patrick DiMarco,17,0.4,0.6,0.8,0.28284271247461906
K,Patrick Murray,10,0.0,0.0,0.0,NA
K,Patrick Murray,11,0.0,0.0,0.0,NA
K,Patrick Murray,12,0.0,0.0,0.0,NA
K,Patrick Murray,13,0.0,0.0,0.0,NA
K,Patrick Murray,14,0.0,0.0,0.0,NA
K,Patrick Murray,15,0.0,0.0,0.0,NA
K,Patrick Murray,16,0.0,0.0,0.0,NA
K,Patrick Murray,17,0.0,0.0,0.0,NA
RB,Paul Perkins,10,4.8,7.3,9.9,3.606244584051393
RB,Paul Perkins,11,0.0,2.1,4.3,3.040559159102154
RB,Paul Perkins,12,0.0,2.7,5.4,3.818376618407357
RB,Paul Perkins,13,0.0,2.7,5.4,3.818376618407357
RB,Paul Perkins,14,0.0,2.2,4.4,3.111269837220809
RB,Paul Perkins,15,0.0,2.2,4.5,3.181980515339464
RB,Paul Perkins,16,0.0,2.3,4.6,3.2526911934581184
RB,Paul Perkins,17,0.0,2.4,4.8,3.394112549695428
WR,Paul Richardson,10,1.5,1.5,1.5,0.0
WR,Paul Richardson,11,1.5,1.8,2.2,0.4949747468305834
WR,Paul Richardson,12,1.6,1.8,2.1,0.3535533905932738
WR,Paul Richardson,13,1.8,2.0,2.2,0.28284271247461906
WR,Paul Richardson,14,1.6,1.8,2.0,0.28284271247461895
WR,Paul Richardson,15,1.7,5.0,8.3,4.666904755831214
WR,Paul Richardson,16,1.4,4.8,8.2,4.808326112068523
WR,Paul Richardson,17,1.6,1.9,2.2,0.42426406871192857
QB,Paxton Lynch,10,0.3,1.7,3.1,1.9657568516986021
QB,Paxton Lynch,12,0.4,1.6,2.8,1.682914139223983
QB,Paxton Lynch,13,0.4,1.6,2.8,1.7253405460951758
QB,Paxton Lynch,14,3.1,3.1,3.1,NA
QB,Paxton Lynch,15,2.9,3.7,4.5,1.1313708498984762
QB,Paxton Lynch,16,2.8,2.8,2.8,NA
QB,Paxton Lynch,17,0.5,1.7,2.9,1.697056274847714
WR,Percy Harvin,11,0.0,0.6,1.2,0.848528137423857
WR,Percy Harvin,12,0.0,0.6,1.3,0.9192388155425119
WR,Percy Harvin,13,0.0,0.6,1.2,0.848528137423857
WR,Percy Harvin,14,0.0,0.6,1.1,0.7778174593052023
WR,Percy Harvin,15,0.0,0.6,1.3,0.9192388155425119
WR,Percy Harvin,16,0.0,0.8,1.5,1.0606601717798212
WR,Percy Harvin,17,0.0,0.6,1.2,0.848528137423857
RB,Peyton Barber,10,8.7,8.8,8.9,0.14142135623731025
RB,Peyton Barber,11,1.6,5.3,9.1,5.303300858899106
RB,Peyton Barber,12,1.7,5.3,9.0,5.1618795026617965
RB,Peyton Barber,13,1.9,6.1,10.3,5.939696961967
RB,Peyton Barber,14,2.0,6.5,10.9,6.293250352560273
RB,Peyton Barber,15,1.9,5.3,8.7,4.808326112068523
RB,Peyton Barber,16,1.9,6.4,10.9,6.363961030678928
RB,Peyton Barber,17,1.7,5.2,8.8,5.020458146424488
WR,Pharoh Cooper,10,0.0,0.0,0.1,0.0565685424949238
WR,Pharoh Cooper,11,0.0,0.0,0.1,0.0565685424949238
WR,Pharoh Cooper,12,0.0,0.0,0.1,0.04949747468305833
WR,Pharoh Cooper,13,0.0,0.0,0.1,0.04949747468305833
WR,Pharoh Cooper,14,0.0,0.0,0.1,0.0565685424949238
WR,Pharoh Cooper,15,0.0,0.0,0.1,0.04949747468305833
WR,Pharoh Cooper,16,0.0,0.0,0.1,0.0565685424949238
WR,Pharoh Cooper,17,0.0,0.0,0.1,0.06363961030678927
K,Phil Dawson,10,1.0,3.5,6.1,3.6062445840513924
K,Phil Dawson,11,1.0,3.2,5.5,3.181980515339464
K,Phil Dawson,12,6.1,7.0,8.0,1.3435028842544405
K,Phil Dawson,13,6.4,7.2,8.0,1.1313708498984758
K,Phil Dawson,14,6.4,6.7,7.0,0.4242640687119283
K,Phil Dawson,15,6.6,8.8,11.0,3.111269837220809
K,Phil Dawson,16,4.0,4.8,5.7,1.2020815280171309
K,Phil Dawson,17,4.0,5.0,5.9,1.3435028842544405
DEF,Philadelphia Eagles,10,4.0,5.0,6.1,1.4849242404917495
DEF,Philadelphia Eagles,11,6.0,6.9,7.8,1.2727922061357855
DEF,Philadelphia Eagles,12,4.0,6.1,8.2,2.969848480983499
DEF,Philadelphia Eagles,13,6.0,7.2,8.3,1.6263455967290599
DEF,Philadelphia Eagles,14,4.0,4.8,6.5,1.4433756729740643
DEF,Philadelphia Eagles,15,6.0,7.9,9.8,2.687005768508881
DEF,Philadelphia Eagles,16,6.0,8.0,9.9,2.7577164466275357
DEF,Philadelphia Eagles,17,5.5,5.8,6.0,0.3535533905932738
QB,Philip Rivers,10,13.9,15.0,16.1,1.5414927829866747
QB,Philip Rivers,12,13.2,13.9,15.1,1.0738715006927035
QB,Philip Rivers,13,16.9,17.7,18.5,1.1030865786510158
QB,Philip Rivers,14,11.2,15.6,19.9,6.137686860699231
QB,Philip Rivers,15,15.8,16.8,17.9,1.4707821048680176
QB,Philip Rivers,16,13.8,16.4,18.9,3.6062445840513906
QB,Philip Rivers,17,13.6,15.2,16.8,2.2344574285494905
WR,Phillip Dorsett,11,4.1,4.5,4.9,0.5656854249492386
WR,Phillip Dorsett,12,3.7,8.7,11.2,4.330127018922193
WR,Phillip Dorsett,13,4.1,4.5,4.9,0.5656854249492386
WR,Phillip Dorsett,14,3.7,7.4,11.1,5.232590180780451
WR,Phillip Dorsett,15,3.5,4.3,5.1,1.1313708498984758
WR,Phillip Dorsett,16,3.8,4.3,4.9,0.7778174593052027
WR,Phillip Dorsett,17,4.1,7.6,11.1,4.949747468305833
TE,Phillip Supernaw,10,0.6,0.6,0.6,NA
TE,Phillip Supernaw,11,0.7,0.7,0.7,NA
TE,Phillip Supernaw,12,0.6,0.6,0.6,NA
TE,Phillip Supernaw,14,0.7,0.7,0.7,NA
TE,Phillip Supernaw,15,0.6,0.6,0.6,NA
TE,Phillip Supernaw,16,0.6,0.6,0.6,NA
TE,Phillip Supernaw,17,0.6,0.6,0.6,NA
WR,Philly Brown,10,6.1,6.1,6.1,NA
WR,Philly Brown,11,5.7,5.7,5.7,NA
WR,Philly Brown,12,5.5,5.5,5.5,NA
WR,Philly Brown,13,5.8,5.8,5.8,NA
WR,Philly Brown,14,5.8,5.8,5.8,NA
WR,Philly Brown,15,5.6,5.6,5.6,NA
WR,Philly Brown,16,6.3,6.3,6.3,NA
WR,Philly Brown,17,5.8,5.8,5.8,NA
WR,Pierre Garcon,10,5.3,8.2,11.0,4.030508652763321
WR,Pierre Garcon,11,6.5,8.5,10.5,2.8284271247461903
WR,Pierre Garcon,12,4.4,5.2,6.1,1.2020815280171302
WR,Pierre Garcon,13,4.5,5.1,5.7,0.8485281374238571
WR,Pierre Garcon,14,4.5,5.3,6.2,1.2020815280171309
WR,Pierre Garcon,15,4.5,5.8,7.0,1.7677669529663689
WR,Pierre Garcon,16,4.5,5.6,6.7,1.5556349186104046
WR,Pierre Garcon,17,6.5,8.6,10.6,2.8991378028648445
DEF,Pittsburgh Steelers,10,1.6,3.8,6.0,3.111269837220809
DEF,Pittsburgh Steelers,11,3.8,7.9,12.0,5.79827560572969
DEF,Pittsburgh Steelers,12,3.9,5.0,6.0,1.4849242404917498
DEF,Pittsburgh Steelers,13,5.3,5.7,6.0,0.4949747468305834
DEF,Pittsburgh Steelers,14,3.0,4.5,6.0,2.1213203435596424
DEF,Pittsburgh Steelers,15,3.5,3.8,4.0,0.3535533905932738
DEF,Pittsburgh Steelers,16,5.2,5.6,6.0,0.5656854249492379
DEF,Pittsburgh Steelers,17,3.8,7.9,12.0,5.79827560572969
WR,Quan Bray,10,0.0,0.0,0.0,NA
WR,Quan Bray,11,0.0,0.0,0.0,NA
WR,Quan Bray,12,0.0,0.0,0.0,NA
WR,Quan Bray,13,0.0,0.0,0.0,NA
WR,Quan Bray,14,0.0,0.0,0.0,NA
WR,Quan Bray,15,0.0,0.0,0.0,NA
WR,Quan Bray,16,0.0,0.0,0.0,NA
WR,Quan Bray,17,0.0,0.0,0.0,NA
WR,Quincy Enunwa,10,4.9,6.2,7.5,1.8384776310850233
WR,Quincy Enunwa,12,4.0,6.0,8.0,2.8284271247461903
WR,Quincy Enunwa,13,3.9,6.2,8.5,3.2526911934581184
WR,Quincy Enunwa,14,4.0,6.5,9.0,3.5355339059327378
WR,Quincy Enunwa,15,8.9,9.4,10.0,0.777817459305202
WR,Quincy Enunwa,16,4.0,6.0,8.0,2.8284271247461903
WR,Quincy Enunwa,17,4.0,6.2,8.5,3.181980515339464
WR,Quinton Patton,10,3.6,3.8,4.1,0.35355339059327345
WR,Quinton Patton,11,3.6,6.9,10.2,4.666904755831213
WR,Quinton Patton,12,4.0,4.0,4.1,0.0707106781186545
WR,Quinton Patton,13,4.0,4.1,4.2,0.14142135623730964
WR,Quinton Patton,14,3.9,4.0,4.0,0.07071067811865482
WR,Quinton Patton,15,3.9,4.0,4.1,0.1414213562373093
WR,Quinton Patton,16,4.2,8.3,10.3,3.5218366420567175
WR,Quinton Patton,17,3.8,3.8,3.9,0.07071067811865482
RB,Raheem Mostert,10,0.0,0.0,0.0,NA
RB,Raheem Mostert,11,0.0,0.0,0.0,NA
RB,Raheem Mostert,12,0.0,0.0,0.0,NA
RB,Raheem Mostert,13,0.0,0.0,0.0,NA
RB,Raheem Mostert,14,0.0,0.0,0.0,NA
RB,Raheem Mostert,15,0.0,0.0,0.0,NA
RB,Raheem Mostert,16,0.0,0.0,0.0,NA
RB,Raheem Mostert,17,0.0,0.0,0.0,NA
RB,Rajion Neal,10,0.0,0.0,0.0,NA
RB,Rajion Neal,11,0.0,0.0,0.0,NA
RB,Rajion Neal,12,0.0,0.0,0.0,NA
RB,Rajion Neal,13,0.0,0.0,0.0,NA
RB,Rajion Neal,14,0.0,0.0,0.0,NA
RB,Rajion Neal,15,0.0,0.0,0.0,NA
RB,Rajion Neal,16,0.0,0.0,0.0,NA
RB,Rajion Neal,17,0.0,0.0,0.0,NA
WR,Randall Cobb,10,7.7,9.8,11.8,2.8991378028648453
WR,Randall Cobb,11,4.5,5.9,7.3,1.979898987322333
WR,Randall Cobb,12,4.5,6.0,7.6,2.192031021678297
WR,Randall Cobb,13,4.4,5.7,6.9,1.7677669529663689
WR,Randall Cobb,14,4.4,6.1,7.7,2.3334523779156067
WR,Randall Cobb,15,4.6,6.4,8.2,2.545584412271571
WR,Randall Cobb,16,6.6,8.6,10.5,2.7577164466275357
WR,Randall Cobb,17,4.4,6.0,7.6,2.2627416997969516
TE,Randall Telfer,10,0.0,0.0,0.0,NA
WR,Rashad Greene,10,0.7,2.0,3.3,1.8384776310850235
WR,Rashad Greene,11,1.0,1.1,1.2,0.14142135623730948
WR,Rashad Greene,12,1.0,1.0,1.0,0.0
WR,Rashad Greene,13,0.7,3.9,7.1,4.525483399593904
WR,Rashad Greene,14,0.8,1.0,1.1,0.21213203435596428
WR,Rashad Greene,15,0.9,1.0,1.1,0.14142135623730953
WR,Rashad Greene,16,1.0,1.1,1.1,0.07071067811865482
WR,Rashad Greene,17,1.0,1.1,1.1,0.07071067811865482
RB,Rashad Jennings,10,7.6,10.9,14.2,4.666904755831213
RB,Rashad Jennings,11,6.7,10.4,14.1,5.232590180780451
RB,Rashad Jennings,12,8.5,8.9,9.4,0.636396103067893
RB,Rashad Jennings,13,8.5,8.6,8.7,0.141421356237309
RB,Rashad Jennings,14,6.7,11.2,15.6,6.293250352560273
RB,Rashad Jennings,15,7.1,11.3,15.6,6.010407640085654
RB,Rashad Jennings,16,7.4,11.6,15.8,5.939696961966999
RB,Rashad Jennings,17,7.5,11.9,16.3,6.222539674441618
WR,Rashad Ross,10,0.5,0.7,0.9,0.28284271247461906
WR,Rashad Ross,11,0.6,0.8,1.1,0.35355339059327384
WR,Rashad Ross,12,0.6,0.9,1.2,0.4242640687119285
WR,Rashad Ross,13,0.7,0.8,1.0,0.21213203435596428
WR,Rashad Ross,14,0.6,0.8,1.1,0.35355339059327384
WR,Rashad Ross,15,0.6,0.9,1.2,0.4242640687119285
WR,Rashad Ross,16,0.6,0.9,1.2,0.4242640687119285
WR,Rashad Ross,17,1.1,4.0,6.8,4.030508652763321
WR,Rashard Higgins,10,0.0,0.0,0.0,NA
WR,Rashard Higgins,11,0.3,0.7,1.1,0.5656854249492381
WR,Rashard Higgins,12,0.4,0.8,1.1,0.49497474683058335
WR,Rashard Higgins,14,0.4,0.8,1.1,0.49497474683058335
WR,Rashard Higgins,15,0.4,0.6,0.9,0.3535533905932738
WR,Rashard Higgins,16,0.4,0.7,1.0,0.4242640687119285
WR,Rashard Higgins,17,0.3,0.6,1.0,0.4949747468305833
TE,Rashaun Allen,10,0.2,0.2,0.2,NA
TE,Rashaun Allen,11,0.2,0.2,0.2,NA
TE,Rashaun Allen,12,0.1,0.1,0.1,NA
TE,Rashaun Allen,13,0.1,0.1,0.1,NA
TE,Rashaun Allen,14,0.1,0.1,0.1,NA
TE,Rashaun Allen,15,0.2,0.2,0.2,NA
TE,Rashaun Allen,16,0.1,0.1,0.1,NA
TE,Rashaun Allen,17,0.1,0.1,0.1,NA
RB,Reggie Bush,11,1.7,1.9,2.1,0.28284271247461906
RB,Reggie Bush,12,1.7,5.0,8.3,4.666904755831214
RB,Reggie Bush,13,1.7,1.8,1.9,0.14142135623730948
RB,Reggie Bush,14,1.9,2.0,2.1,0.14142135623730964
RB,Reggie Bush,15,1.9,2.0,2.2,0.21213203435596445
RB,Reggie Bush,16,1.6,5.0,8.3,4.737615433949869
RB,Reggie Bush,17,1.7,1.8,1.8,0.07071067811865482
RB,Rex Burkhead,10,0.5,0.8,1.0,0.3535533905932738
RB,Rex Burkhead,11,0.5,0.8,1.0,0.3535533905932738
RB,Rex Burkhead,12,0.3,0.6,0.9,0.42426406871192857
RB,Rex Burkhead,13,0.6,0.8,1.0,0.28284271247461906
RB,Rex Burkhead,14,0.4,0.8,1.2,0.565685424949238
RB,Rex Burkhead,15,0.5,0.8,1.2,0.49497474683058323
RB,Rex Burkhead,16,0.4,0.8,1.1,0.49497474683058335
RB,Rex Burkhead,17,0.5,0.7,0.9,0.28284271247461906
TE,Rhett Ellison,10,0.8,0.8,0.8,NA
TE,Rhett Ellison,11,0.7,0.7,0.7,NA
TE,Rhett Ellison,12,0.8,0.8,0.8,NA
TE,Rhett Ellison,13,0.8,0.8,0.8,NA
TE,Rhett Ellison,14,0.7,0.7,0.7,NA
TE,Rhett Ellison,15,0.9,0.9,0.9,NA
TE,Rhett Ellison,16,0.7,0.7,0.7,NA
TE,Rhett Ellison,17,0.7,0.7,0.7,NA
WR,Ricardo Louis,10,1.3,1.9,2.5,0.848528137423857
WR,Ricardo Louis,11,1.1,1.6,2.0,0.6363961030678927
WR,Ricardo Louis,12,1.1,1.7,2.3,0.8485281374238568
WR,Ricardo Louis,14,1.1,1.6,2.1,0.7071067811865476
WR,Ricardo Louis,15,1.0,1.6,2.1,0.7778174593052023
WR,Ricardo Louis,16,1.1,1.7,2.2,0.7778174593052023
WR,Ricardo Louis,17,1.1,1.6,2.0,0.6363961030678927
TE,Richard Rodgers,10,2.6,3.2,3.7,0.7778174593052023
TE,Richard Rodgers,11,2.0,2.7,3.4,0.9899494936611665
TE,Richard Rodgers,12,2.1,2.7,3.2,0.7778174593052023
TE,Richard Rodgers,13,2.1,2.7,3.2,0.7778174593052023
TE,Richard Rodgers,14,2.0,2.6,3.3,0.9192388155425116
TE,Richard Rodgers,15,2.0,2.5,3.1,0.7778174593052023
TE,Richard Rodgers,16,3.4,5.8,8.1,3.323401871576773
TE,Richard Rodgers,17,2.1,3.0,3.9,1.2727922061357855
WR,Rishard Matthews,10,8.1,9.6,11.1,2.1213203435596424
WR,Rishard Matthews,11,2.9,5.2,7.5,3.2526911934581184
WR,Rishard Matthews,12,2.9,5.6,8.3,3.8183766184073575
WR,Rishard Matthews,14,6.3,7.8,9.3,2.1213203435596433
WR,Rishard Matthews,15,2.9,5.5,8.1,3.676955262170047
WR,Rishard Matthews,16,3.0,5.4,7.8,3.394112549695428
WR,Rishard Matthews,17,7.0,8.2,9.3,1.6263455967290599
TE,Rob Gronkowski,10,12.3,12.8,13.3,0.7071067811865476
TE,Rob Gronkowski,11,6.3,9.4,12.5,4.384062043356595
TE,Rob Gronkowski,12,6.3,9.8,13.3,4.949747468305834
TE,Rob Gronkowski,13,12.2,12.3,12.4,0.14142135623731025
TE,Rob Gronkowski,14,11.6,11.9,12.3,0.494974746830584
TE,Rob Gronkowski,15,12.6,12.8,12.9,0.21213203435596475
TE,Rob Gronkowski,16,12.3,12.8,13.3,0.7071067811865476
TE,Rob Gronkowski,17,6.3,9.4,12.5,4.384062043356595
RB,Rob Kelley,10,1.5,3.6,5.7,2.9698484809834995
RB,Rob Kelley,11,1.5,3.5,5.4,2.7577164466275357
RB,Rob Kelley,12,1.6,3.4,5.2,2.545584412271571
RB,Rob Kelley,13,1.6,3.5,5.4,2.6870057685088806
RB,Rob Kelley,14,1.6,3.7,5.8,2.9698484809834995
RB,Rob Kelley,15,1.4,3.3,5.2,2.6870057685088806
RB,Rob Kelley,16,1.5,3.4,5.3,2.6870057685088806
RB,Rob Kelley,17,1.6,3.6,5.6,2.82842712474619
K,Robbie Gould,10,5.0,5.7,6.3,0.9192388155425116
K,Robbie Gould,11,0.0,3.5,7.1,5.020458146424487
K,Robbie Gould,12,0.0,3.1,6.3,4.4547727214752495
K,Robbie Gould,13,0.0,3.2,6.4,4.525483399593905
K,Robbie Gould,14,0.0,3.4,6.7,4.737615433949869
K,Robbie Gould,15,0.0,3.4,6.8,4.808326112068523
K,Robbie Gould,16,0.0,3.4,6.7,4.737615433949869
K,Robbie Gould,17,0.0,3.3,6.6,4.666904755831213
WR,Robby Anderson,10,2.5,3.0,3.5,0.7071067811865476
WR,Robby Anderson,12,1.2,1.6,2.1,0.6363961030678928
WR,Robby Anderson,13,1.1,1.7,2.2,0.7778174593052023
WR,Robby Anderson,14,1.1,1.8,2.4,0.9192388155425116
WR,Robby Anderson,15,1.1,1.8,2.4,0.9192388155425116
WR,Robby Anderson,16,1.1,1.6,2.1,0.7071067811865476
WR,Robby Anderson,17,1.1,1.7,2.2,0.7778174593052023
RB,Robert Turbin,11,1.9,2.2,2.6,0.4949747468305834
RB,Robert Turbin,12,2.0,2.5,3.1,0.7778174593052023
RB,Robert Turbin,13,1.5,2.1,2.7,0.8485281374238571
RB,Robert Turbin,14,2.0,2.5,2.9,0.6363961030678927
RB,Robert Turbin,15,1.8,2.2,2.7,0.6363961030678928
RB,Robert Turbin,16,1.7,2.3,2.9,0.848528137423857
RB,Robert Turbin,17,2.8,5.4,8.1,3.7476659402887016
WR,Robert Woods,11,3.8,6.3,8.9,3.606244584051393
WR,Robert Woods,12,3.9,6.6,9.3,3.8183766184073575
WR,Robert Woods,13,3.8,6.2,8.7,3.4648232278140827
WR,Robert Woods,14,8.4,9.2,10.0,1.1313708498984758
WR,Robert Woods,15,3.8,6.7,9.6,4.1012193308819755
WR,Robert Woods,16,9.5,9.7,9.9,0.2828427124746193
WR,Robert Woods,17,3.8,6.6,9.3,3.889087296526012
K,Roberto Aguayo,10,5.0,5.1,5.2,0.14142135623730964
K,Roberto Aguayo,11,1.0,2.7,4.4,2.4041630560342617
K,Roberto Aguayo,12,1.0,2.9,4.8,2.6870057685088806
K,Roberto Aguayo,13,5.0,5.1,5.2,0.14142135623730964
K,Roberto Aguayo,14,5.4,8.2,11.0,3.959797974644666
K,Roberto Aguayo,15,4.9,5.0,5.0,0.0707106781186545
K,Roberto Aguayo,16,5.4,8.2,11.0,3.959797974644666
K,Roberto Aguayo,17,5.0,6.0,7.0,1.4142135623730951
RB,Rod Smith,10,0.0,0.0,0.0,NA
RB,Rod Smith,11,0.1,0.1,0.1,NA
RB,Rod Smith,12,0.2,0.2,0.2,NA
RB,Rod Smith,13,0.1,0.1,0.1,NA
RB,Rod Smith,14,0.2,0.2,0.2,NA
RB,Rod Smith,15,0.2,0.2,0.2,NA
RB,Rod Smith,16,0.2,0.2,0.2,NA
RB,Rod Smith,17,0.1,0.1,0.1,NA
WR,Rod Streater,10,0.4,0.5,0.6,0.14142135623730948
WR,Rod Streater,11,0.4,3.8,7.3,4.879036790187178
WR,Rod Streater,12,0.5,0.9,1.3,0.5656854249492381
WR,Rod Streater,13,0.5,0.8,1.2,0.49497474683058323
WR,Rod Streater,14,0.5,0.8,1.1,0.42426406871192857
WR,Rod Streater,15,0.5,0.8,1.2,0.49497474683058323
WR,Rod Streater,16,0.6,1.0,1.4,0.565685424949238
WR,Rod Streater,17,0.5,0.8,1.2,0.49497474683058323
WR,Roger Lewis,10,1.7,4.8,7.8,4.313351365237939
